اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,الفئة_الكبرى_v6,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v6.1,الفئة_الوسطى_v6,الصنف_النظيف_v5,درجة_الثقة_v5,Unnamed: 82,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer,code,points,الفئة_الكبرى_v5.1,الخصم,%,AED,الفئة_الكبرى_v6.2,الفئة_الوسطى_v6.1,معرف_الصنف_v6,طبقة_v6,مصدر_البحث_v6,يحتاج_مراجعة_v6,تعارض_فئة_OCR_v6,EGP,الفئة_الكبرى_v6.1.1,الصنف_النظيف_v6,Unnamed: 108,الفئة_الكبرى_v5,الفئة_الوسطى_v5,معرف_الصنف_v5,دv5رجة_الثقة_,طبقة_v5
خير زمان,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,,2026-09-15 23:47:43,مناديل ورقية,,White,White Tissue Box,مناديل وايت ٤٠٠ منديل ٣٠ قطع ×,عروض العودة للمدارس - سوبر توفير,30 pieces,,19.95,,جنيه,,page_16.jpg,flyer_11680,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,11680,٢٩ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,خبير زمان,2026-09-16 02:38:46,,,,,,0.18376,0.265375,0.11234,0.03115,1,0d5eb47c64dae6a1,d3f640ca-fe4e-4f50-99b6-3eb4d90aa343,54,86,90,79,aggregated_bulk_flyer_data_unified_16_09.xlsx,100,0,,,,,54,53,72,88,73,79,90,,,,,,,,,Tissues,,,,مناديل تواليت,,,AR,0,,,,,,,,,,,,,,,,,,,,,,,,,مناديل ورقية,ورق مطبخ وتواليت,KiC2__2,0.95,FUZZY
خير زمان,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,,2026-09-15 23:47:31,أطعمة جاهزة / معلبات,,ماريو,,تونه قطع ماريو سهله الفتح,عروض العودة للمدارس سوبير توفير,١٤ جرام,,44.99,,جنيه,,page_9.jpg,flyer_11680,,,89,,,,,,,,,classified_products_v2_final.xlsx,,,,11680,٢٩ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,خير زمان,2026-09-16 06:04:12,,,,,,0.438,0.189683333333333,0.16,0.0139766666666666,1,de8eab294b7f1a63,60399f31-eaeb-47e4-976c-f229ed345709,63,89,97,,aggregated_bulk_flyer_data_unified_16_09.xlsx,100,0,,,,,63,,67,,79,83,97,,,,,,,,,Food,,,,,,,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة جاهزة / معلبات,,,0.15,OCR_ONLY
رويال هاوس,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-08-27 20:11:56,العناية الشخصية,العناية الشخصية,Gillette,Venus mini Comfortglide razor,مكان اي من فوريه النعومه,حلاقتنا الأكثر نعومة وراحة,,,3,,جنيه,For Instant Smoothness On The Go,page_63.jpg,flyer_11441,,,84,,,,,,,,,classified_products_v2_final.xlsx,,,,11441,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,رويال هاوس,2026-08-29 15:10:32,,,,,,0.4,0.565,0.195,0.03,1,1355eb95bfd5fece,720acee7-27d4-485f-b569-b7c82c612828,44,84,,,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100,0,,,,,44,69,93,,,,,,,,,,,,,Personal Care,,العناية الشخصية,,,0.15,,OCR+EN,1,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
رويال هاوس,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-08-27 20:10:35,مناديل ورقية,مناديل ورقية,White,White 120 Sheet Go Pack Facial Tissues,جو باك ١٢٠ منديل ١ قطعه,طفرة جديدة في عالم التنظيف,1 piece,,10,,جنيه,,page_46.jpg,flyer_11441,,,80,,,,,,,,,classified_products_v2_final.xlsx,,,,11441,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,رويال هاوس,2026-08-29 14:53:49,,,,,,0.6921283333,0.3605362663,0.2317616667,0.02137812128,1,953880b5e2ce7f08,09d8378a-b432-46f6-a1f9-499fc21ec73e,73,80,84,,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100,0,,,,,73,63,100,,,,84,,,,,,,,,Facial Tissues,,مناديل ورقية,مناديل وجه وجيب,مناديل وجه,1,,EN,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
رويال هاوس,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-08-27 20:08:16,أطعمة -الألبان ومنتجاتها,أطعمة -الألبان ومنتجاتها,المراعي,,المراعي تيرتس زبادي فواكه ١٠٥ جممتنوع,,105 جم,,11.75,,جنيه,,page_12.jpg,flyer_11441,,,84,,,,,,,,,classified_products_v2_final.xlsx,,,,11441,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,رويال هاوس,2026-08-29 14:42:07,,,,,,0.305,0.395,0.14,0.025,1,6c8a641961f78514,015a555e-70e7-4164-9b8a-cdddc3220cd1,78,84,83,96,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100,0,,,,,78,,84,100,97,,83,,,,,,,,,Cheese,,أطعمة -الألبان ومنتجاتها,زبادي ومشتقات,زبادي,1,,AR,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
رويال هاوس,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-08-27 20:10:35,مناديل ورقية,مناديل ورقية,White,White Sensitive Skin Baby Wipes,مناديل مبلله للاطفال للبشره الحساسه ١٥ منديل,طفرة جديدة في عالم التنظيف,15 wipes,,12.95,,جنيه,,page_46.jpg,flyer_11441,,,80,,,,,,,,,classified_products_v2_final.xlsx,,,,11441,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,رويال هاوس,2026-08-29 14:53:49,,,,,,0.3911266667,0.9385677765,0.2404166667,0.02466706302,1,0f2a122e04904969,09d8378a-b432-46f6-a1f9-499fc21ec73e,65,80,98,,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100,0,,,,,65,82,100,,,,98,,,,,,,,,Baby Wipes,,مناديل ورقية,مناديل متخصصة,مناديل مبلله,0.9,,AR,1,الفئة الناتجة (مناديل ورقية) تخالف خانة الفئة المدخلة (Baby Wipes) التي توحي بـ «البيبي (مستلزمات)»,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
رويال هاوس,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-08-27 20:12:52,,,,Number 8 Balloon,بالون هيليوم صيني,,,,19,,جنيه,,page_75.jpg,flyer_11441,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,11441,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,رويال هاوس,2026-08-29 15:14:11,,,,,,0.11489,0.5301260404,0.08295,0.01277942925,1,db877b0fedddff71,2eed0a51-84f2-408a-a639-b4a826ee8af8,69,86,94,,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100,0,,,,,69,67,,,,,94,,,,,,,,,Kids Toys,,,,,0,,OCR+EN,1,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
رويال هاوس,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-08-27 20:12:52,ألعاب,ألعاب,Bingo,Bingo Dough,بنجو صلصال برتقالي,,,,22.25,,جنيه,,page_75.jpg,flyer_11441,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,11441,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,رويال هاوس,2026-08-29 15:14:11,,,,,,0.11489,0.3222473246,0.107835,0.01277942925,1,9eee1dad4f5b4236,2eed0a51-84f2-408a-a639-b4a826ee8af8,57,86,85,,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100,0,,,,,57,56,79,,,,85,,,,,,,,,Kids Toys,,ألعاب,ألعاب تعليمية وذكاء,صلصال,0.911,,AR,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
رويال هاوس,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-08-27 20:11:51,مستحضرات تجميل,مستحضرات تجميل,Avova,,افوفا ميني سبلاش ٥٠ ملی متنوع,,50 ml,,26.95,,جنيه,خصم ٥٠٪,page_62.jpg,flyer_11441,,,81,,,,,,,,,classified_products_v2_final.xlsx,,,,11441,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,رويال هاوس,2026-08-29 15:10:22,,,,,,0.302,0.252,0.162,0.01,1,a943875d28ad45f2,41b1a9b9-8cbc-48f3-a21b-3d451b6779d2,75,81,85,78,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100,0,,,,,75,,74,,82,,85,78,,,,,,,,Cosmetics,,مستحضرات تجميل,,,0.15,,OCR+EN,1,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
رويال هاوس,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-08-27 20:12:16,منظفات منزلية,منظفات منزلية,SUCH,SUCH DISH SOAP,سايل صابون ساتش انواع 600 مل,WELCOME BACK To SCHOOL,600 ml,,27.75,,جنيه,,page_67.jpg,flyer_11441,,,79,,,,,,,,,classified_products_v2_final.xlsx,,,,11441,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,رويال هاوس,2026-08-29 15:11:29,,,,,,0.565,0.925,0.093,0.033,1,d3e931889ab6db0b,fd0aa45d-912e-4933-90cb-4a18023ad60f,59,79,96,,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100,0,,,,,59,76,78,,91,,96,,,,,,,,,Cleaning,,منظفات منزلية,منظفات أرضيات,ديتول سائل,0.693,,AR,1,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
رويال هاوس,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-08-27 20:12:52,مستلزمات منزلية,مستلزمات منزلية,,Colorful Sticks,بالون الوان ذهبي,,,,29,,جنيه,,page_75.jpg,flyer_11441,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,11441,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,رويال هاوس,2026-08-29 15:14:11,,,,,,0.5775666667,0.5301260404,0.069125,0.01277942925,1,4df501363ff28551,2eed0a51-84f2-408a-a639-b4a826ee8af8,88,86,99,,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100,0,,,,,88,80,,,,,99,,,,,,,,,Kids Toys,,مستلزمات منزلية,تخزين وحفظ,علب حفظ طعام,0.472,,AR_FULL+PROMO+EN,1,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
رويال هاوس,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-08-27 20:07:37,أطعمة -الألبان ومنتجاتها,أطعمة -الألبان ومنتجاتها,لافييل,250 gm Quraish La Vieille,٢٥٠ جم قريش لافييل,,٢٥٠ جم,,34,,جنيه,,page_2.jpg,flyer_11441,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,11441,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,رويال هاوس,2026-08-29 14:44:39,,,,,,0.3261333333,0.6769940547,0.1024833333,0.01063317479,1,0b5a169110ed145f,df3b8ad1-3016-4875-b40a-d021c8239b94,90,85,99,,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100,0,,,,,90,,80,,85,,99,,,,,,,,,Cheese,,أطعمة -الألبان ومنتجاتها,أجبان,جبن قريش,0.95,,AR,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
رويال هاوس,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-08-27 20:12:52,,,,Spider-Man Coloring Book,مجله تلوين,,,,35,,جنيه,,page_75.jpg,flyer_11441,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,11441,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,رويال هاوس,2026-08-29 15:14:11,,,,,,0.1379316667,0.9441795482,0.04792666667,0.01277942925,1,a0646ba3011a8926,2eed0a51-84f2-408a-a639-b4a826ee8af8,80,86,94,,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100,0,,,,,80,79,,,,,94,,,,,,,,,Kids Toys,,,,,0,,OCR+EN,1,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
رويال هاوس,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-08-27 20:12:20,العناية بالبشرة والنظافة,العناية بالبشرة والنظافة,Bobana,Sanding salt - body scrub and getting rid of excess hair under the skin,ملح صنفره - صنفره للجسم والتخلص من الشعر الزايد تحت الجلد,معطر الجسم من بوبانا اشعري بالانتعاش مع روائح 5 جذابة,٣٠٠ جرام,,35.45,,جنيه,,page_68.jpg,flyer_11441,,,81,,,,,,,,,classified_products_v2_final.xlsx,,,,11441,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,رويال هاوس,2026-08-29 15:12:03,,,,,,0.035,0.285,0.22,0.015,1,203eaf2afe460289,8978b693-7639-42e0-838b-d9b6fa70d6c7,54,81,79,,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100,0,,,,,54,,59,,61,,79,,,,,,,,,Body Care,,العناية بالبشرة والنظافة,مرطبات وكريمات,لوشن جسم,0.628,,AR,1,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
رويال هاوس,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-08-27 20:11:26,أجهزة طبية وأدوية,أجهزة طبية وأدوية,NOVI,Nuqi household cleaner and disinfectant 730ml,نوقي منظف و مطهر منزلي730ml,بيتك جديد نوقي,730ml,,35.5,,جنيه,,page_57.jpg,flyer_11441,,,74,,,,,,,,,classified_products_v2_final.xlsx,,,,11441,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,رويال هاوس,2026-08-29 15:02:06,,,,,,0.64279,0.6695398335,0.18676,0.07463614744,1,fc120d0ce8367afe,50bba45c-d22f-49dc-91be-0012d5625b6c,64,74,76,,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100,0,,,,,64,,62,,73,,76,,,,,,,,,cleaning products,,أجهزة طبية وأدوية,أدوات إسعاف وتضميد,مطهر يد,0.811,,AR,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
رويال هاوس,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-08-27 20:12:52,ملابس وأحذية,ملابس وأحذية,Mego,White Straws,ميجو ٢٥ شاليموه ورقي ابيض ٨ مللي,,٨ مل,,38,,جنيه,,page_75.jpg,flyer_11441,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,11441,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,رويال هاوس,2026-08-29 15:14:11,,,,,,0.5277966667,0.9441795482,0.1751166667,0.01277942925,1,58edbda7b507fd91,2eed0a51-84f2-408a-a639-b4a826ee8af8,86,86,95,,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100,0,,,,,86,99,86,,,,95,,,,,,,,,Kids Toys,,ملابس وأحذية,أحذية,حذاء كاجوال,0.515,,EN+OCR,1,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
رويال هاوس,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-08-27 20:12:52,ألعاب,ألعاب,,Toy Blocks,العاب تسالي متنوع,,,,38,,جنيه,,page_75.jpg,flyer_11441,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,11441,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,رويال هاوس,2026-08-29 15:14:11,,,,,,0.3397766667,0.5301260404,0.08295,0.01277942925,1,884b13fee91fc89d,2eed0a51-84f2-408a-a639-b4a826ee8af8,81,86,100,,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100,0,,,,,81,73,,,,,100,,,,,,,,,Kids Toys,,ألعاب,ألعاب حركية,لعبة أطفال,0.499,,EN+OCR,1,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
رويال هاوس,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-08-27 20:08:16,أطعمة -الألبان ومنتجاتها,أطعمة -الألبان ومنتجاتها,المراعي,,المراعي زبادي يوناني ١٧٠ جم( فراوله - ميكس توت ),,170 جم,,38.75,,جنيه,,page_12.jpg,flyer_11441,,,84,,,,,,,,,classified_products_v2_final.xlsx,,,,11441,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,رويال هاوس,2026-08-29 14:42:05,,,,,,0.08,0.395,0.158,0.025,1,c0d32920372a6779,015a555e-70e7-4164-9b8a-cdddc3220cd1,69,84,88,96,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100,0,,,,,69,,77,100,85,82,88,,,,,,,,,Cheese,,أطعمة -الألبان ومنتجاتها,زبادي ومشتقات,زبادي يوناني,1,,AR,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
رويال هاوس,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-08-27 20:11:56,العناية بالفم,العناية بالفم,Oral-B,3D White toothbrush,فرشاه اسنان ثري دي وايت ٤٠٠ مجم,حلاقتنا الأكثر نعومة وراحة,400 mg,,41.95,,جنيه,,page_63.jpg,flyer_11441,,,84,,,,,,,,,classified_products_v2_final.xlsx,,,,11441,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,رويال هاوس,2026-08-29 15:10:32,,,,,,0.215,0.73,0.115,0.048,1,4c4ae6aaffc878d9,720acee7-27d4-485f-b569-b7c82c612828,65,84,99,,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100,0,,,,,65,93,100,,100,,99,,,,,,,,,Personal Care,,العناية بالفم,معجون وفرشاة,فرشاة أسنان,1,,AR,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
رويال هاوس,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-08-27 20:12:06,العناية الشخصية,العناية الشخصية,Vebix,Vebix Deodorant,فيبيكس رول اون ٤٨ ساعه (انواع) ٥٠ مل,حجم يناسب سفريتك,50 مل,,42.75,,جنيه,,page_65.jpg,flyer_11441,,,82,,,,,,,,,classified_products_v2_final.xlsx,,,,11441,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,رويال هاوس,2026-08-29 15:11:01,,,,,,0.20023,0.7233876338,0.097695,0.03500772889,1,aa6502f8ef83aa3c,1c8078ba-35a1-4a98-aa40-0cb891569e47,69,82,94,,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100,0,,,,,69,62,97,,84,,94,,,,,,,,,,,العناية الشخصية,مزيل عرق,مزيل عرق,1,,EN,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
رويال هاوس,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-08-27 20:11:06,العناية الشخصية,العناية الشخصية,Glade,Concentrated ice 480 ml,جليد مركز ٤٨٠ مل,لحظة حلوة,480 ml,,42.95,,جنيه,,page_53.jpg,flyer_11441,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,11441,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,رويال هاوس,2026-08-29 22:27:12,,,,,,0.33,0.518,0.115,0.012,1,4ccfda8b941045ae,b2f1c6f5-4b6a-489b-b9e9-fb7d2bc8391c,69,85,94,,aggregated_bulk_flyer_data_unified29-8b.xlsx,100,0,,,,,69,,58,,81,,94,,,,,,,,,Air Freshener,,العناية الشخصية,عطور ومزيلات,معطر جو,0.95,,OCR+EN,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
رويال هاوس,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-08-27 20:11:26,غسيل (مسحوق ),غسيل (مسحوق ),NOVI,,نوقي معطر الجو و المفروشات400 ml,بيتك جديد نوقي,400 ml,,42.95,,جنيه,,page_57.jpg,flyer_11441,,,74,,,,,,,,,classified_products_v2_final.xlsx,,,,11441,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,رويال هاوس,2026-08-29 15:02:05,,,,,,0.62186,0.4918347206,0.23023,0.07971343639,1,1d7b5169a7e000f8,50bba45c-d22f-49dc-91be-0012d5625b6c,58,74,72,,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100,0,,,,,58,,62,,73,,72,,,,,,,,,cleaning products,,غسيل (مسحوق ),منعم ومعالجة,معطر ملابس,0.707,,AR,1,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
رويال هاوس,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-08-27 20:11:21,العناية الشخصية,العناية الشخصية,always,Always Maxi Soft 14 or 16 F,اولويز ماكسي ناعمه 14 او 16 ف,إمتصاص فورى، نعومة فائقة,14 او 16 ف,,46.95,,جنيه,,page_56.jpg,flyer_11441,,,89,,,,,,,,,classified_products_v2_final.xlsx,,,,11441,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,رويال هاوس,2026-08-29 15:10:07,,,,,,0.081,0.3909690844,0.159,0.03495838288,1,2cd4d678ccf9e2c3,2fa029ab-f480-4443-b566-edd56f5280c2,65,89,86,,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100,0,,,,,65,,72,,97,,86,,,,,,,,,Personal Care,,العناية الشخصية,,,0.15,,OCR+EN,1,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
رويال هاوس,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-08-27 20:10:21,أطعمة -مخبوزات وحلويات,أطعمة -مخبوزات وحلويات,Rich Bake,,ريتش خبز التنور ٢٥٥ جم,بقالة,255 g,,48,,جنيه,,page_42.jpg,flyer_11441,,,80,,,,,,,,,classified_products_v2_final.xlsx,,,,11441,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,رويال هاوس,2026-08-29 14:54:25,,,,,,0.5674283333,0.9582913199,0.1106,0.007178953627,1,dca6e4333b6d5040,e57d2dbd-08db-4dfc-bbf4-8d77f80780d3,85,80,91,78,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100,0,,,,,85,,71,,89,83,91,,,,,,,,,Grocery,,أطعمة -مخبوزات وحلويات,خبز,خبز,0.876,,AR,1,الفئة الناتجة (أطعمة -مخبوزات وحلويات) تخالف خانة الفئة المدخلة (Grocery) التي توحي بـ «أطعمة -معلبات / تونة»,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
رويال هاوس,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-08-27 20:09:44,أطعمة- شيكولاتة وحلويات,أطعمة- شيكولاتة وحلويات,Lino,لينو بسكويت شوفان,لينو بسكويت شوفان ٨٠ جم,,80 gm,,48.5,,جنيه,,page_32.jpg,flyer_11441,,,79,,,,,,,,,classified_products_v2_final.xlsx,,,,11441,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,رويال هاوس,2026-08-29 14:46:51,,,,,,0.78796,0.3952497027,0.10672,0.01137277051,1,70295826ca51bf5e,652a5fbb-5327-4b56-ae7c-88f636962474,78,79,90,85,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100,0,,,,,78,60,85,,91,,90,,,,,,,,,Grocery بقالة,,أطعمة- شيكولاتة وحلويات,بسكويت,بسكويت,1,,AR,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
رويال هاوس,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-08-27 20:12:20,العناية بالبشرة والنظافة,العناية بالبشرة والنظافة,Bobana,Milk Mask - Natural lightening of the face and body with the power of milk,ماسك الحليب - تفتيح طبيعي للوجه والجسم بقوه الحليب,معطر الجسم من بوبانا اشعري بالانتعاش مع روائح 5 جذابة,٢٠٠ جرام,,49.75,,جنيه,,page_68.jpg,flyer_11441,,,81,,,,,,,,,classified_products_v2_final.xlsx,,,,11441,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,رويال هاوس,2026-08-29 15:12:06,,,,,,0.288,0.285,0.187,0.015,1,7d50cf0de2bd1725,8978b693-7639-42e0-838b-d9b6fa70d6c7,67,81,84,,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100,0,,,,,67,,64,,89,,84,,,,,,,,,Skin Care,,العناية بالبشرة والنظافة,ماسك ومقشر,ماسك وجه,0.95,,AR,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
رويال هاوس,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-08-27 20:11:26,منظفات منزلية,منظفات منزلية,NOVI,Nuqi Multi Purpose Cleaner 750 ml (7in1),نوقي منظف متعدد الاغراض750 ml (7in1),بيتك جديد نوقي,750 ml,,50.95,,جنيه,,page_57.jpg,flyer_11441,,,74,,,,,,,,,classified_products_v2_final.xlsx,,,,11441,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,رويال هاوس,2026-08-29 15:02:10,,,,,,0.4995,0.8101807372,0.086135,0.03757193817,1,50af0745a6fc1029,50bba45c-d22f-49dc-91be-0012d5625b6c,73,74,90,,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100,0,,,,,73,,68,,78,,90,,,,,,,,,cleaning products,,منظفات منزلية,منظفات متخصصة,منظف أفران,0.627,,AR,1,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
