اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image
سعودي,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,,2026-07-12 13:20:26,أطعمة -لحوم طازجة,,Chicken thighs in a tray,شيش طاووق,الفئة أطعمة -لحوم طازجة,كجم,,214.95,0,جنيه,,page_8.jpg,flyer_10937,,,86.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10937,١٨ يوليو ٢٠٢٦,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,سعودي,2026-07-12 14:10:06,,,,,,0.425,0.921,0.0639999999999999,0.016,1.0,14d933923b3d2d47,78d1a2ed-86ab-466a-936f-c2af0944d1e6,88.0,86.0,100.0,,aggregated_bulk_flyer_data_unified_12_07.xlsx,100.0,0,,,,,88,,,,99.0,,100.0,,,,,,,,
سعودي,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,,2026-07-12 13:20:26,أطعمة -لحوم طازجة,,Chicken drumsticks in a tray,دبوس دجاج,الفئة أطعمة -لحوم طازجة,كجم,,131.95,0,جنيه,,page_8.jpg,flyer_10937,,,86.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10937,١٨ يوليو ٢٠٢٦,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,سعودي,2026-07-12 14:10:06,,,,,,0.125,0.921,0.064,0.016,1.0,e3e388d3b3c852ba,78d1a2ed-86ab-466a-936f-c2af0944d1e6,79.0,86.0,100.0,,aggregated_bulk_flyer_data_unified_12_07.xlsx,100.0,0,,,,,79,,,,96.0,,100.0,,,,,,,,
سعودي,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,,2026-07-12 13:20:26,أطعمة -لحوم طازجة,,Grilled sausages in a tray,سجق شرقي,الفئة أطعمة -لحوم طازجة,كجم,,429.95,0,جنيه,,page_8.jpg,flyer_10937,,,86.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10937,١٨ يوليو ٢٠٢٦,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,سعودي,2026-07-12 14:10:06,,,,,,0.425,0.6479999999999999,0.0639999999999999,0.016,1.0,1759e9e475c9a150,78d1a2ed-86ab-466a-936f-c2af0944d1e6,75.0,86.0,100.0,,aggregated_bulk_flyer_data_unified_12_07.xlsx,100.0,0,,,,,75,,,,100.0,,100.0,,,,,,,,
سعودي,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,,2026-07-12 13:20:26,أطعمة -لحوم طازجة,,Meat skewers in a tray,كفته سيخ,الفئة أطعمة -لحوم طازجة,كجم,,429.95,0,جنيه,,page_8.jpg,flyer_10937,,,86.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10937,١٨ يوليو ٢٠٢٦,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,سعودي,2026-07-12 14:10:06,,,,,,0.735,0.6479999999999999,0.064,0.016,1.0,23f7d4396a55e398,78d1a2ed-86ab-466a-936f-c2af0944d1e6,78.0,86.0,100.0,,aggregated_bulk_flyer_data_unified_12_07.xlsx,100.0,0,,,,,78,,,,100.0,,100.0,,,,,,,,
سعودي,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,روكسي - حسنين هيكل - الطيران - المعادي ٢ - سفنكس - الحجاز - الحكمة,2026-07-12 13:20:27,أطعمة - أسماك,,Peeled shrimp 40/30,جمبري قشر ٤٠/٣٠,الفئة أطعمة - أسماك,كجم,,729.95,0,جنيه,,page_9.jpg,flyer_10937,,,84.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10937,١٨ يوليو ٢٠٢٦,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,سعودي,2026-07-12 14:10:20,,,,,,0.725,0.555,0.0949999999999999,0.0149999999999998,1.0,61a8ad2c262f92a8,6d412607-f748-4548-821b-f1de4b7efc0c,65.0,84.0,97.0,,aggregated_bulk_flyer_data_unified_12_07.xlsx,100.0,0,,,,,65,,,100.0,88.0,,97.0,,,,,,,,
سعودي,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,روكسي - حسنين هيكل - الطيران - المعادي ٢ - سفنكس - الحجاز - الحكمة,2026-07-12 13:20:27,أطعمة - أسماك,,Super tilapia fish,سمك بلطي سوبر,الفئة أطعمة - أسماك,كجم,,99.95,0,جنيه,,page_9.jpg,flyer_10937,,,84.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10937,١٨ يوليو ٢٠٢٦,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,سعودي,2026-07-12 14:10:21,,,,,,0.1,0.855,0.11,0.015,1.0,0fe339a54cc2a101,6d412607-f748-4548-821b-f1de4b7efc0c,65.0,84.0,95.0,,aggregated_bulk_flyer_data_unified_12_07.xlsx,100.0,0,,,,,65,,,100.0,95.0,,95.0,,,,,,,,
سعودي,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,روكسي - حسنين هيكل - الطيران - المعادي ٢ - سفنكس - الحجاز - الحكمة,2026-07-12 13:20:27,أطعمة - أسماك,,Large mullet fish,سمك بوري كبير,الفئة أطعمة - أسماك,كجم,,274.95,0,جنيه,,page_9.jpg,flyer_10937,,,84.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10937,١٨ يوليو ٢٠٢٦,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,سعودي,2026-07-12 14:10:23,,,,,,0.388,0.855,0.112,0.015,1.0,fa1d9ae0b7e35e77,6d412607-f748-4548-821b-f1de4b7efc0c,81.0,84.0,99.0,,aggregated_bulk_flyer_data_unified_12_07.xlsx,100.0,0,,,,,81,,,100.0,100.0,,99.0,,,,,,,,
سعودي,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,روكسي - حسنين هيكل - الطيران - المعادي ٢ - سفنكس - الحجاز - الحكمة,2026-07-12 13:20:27,أطعمة - أسماك,,Tilapia fish fillet,سمك فيليه بلطي,الفئة أطعمة - أسماك,كجم,,285.95,0,جنيه,,page_9.jpg,flyer_10937,,,84.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10937,١٨ يوليو ٢٠٢٦,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,سعودي,2026-07-12 14:10:24,,,,,,0.725,0.855,0.0949999999999999,0.015,1.0,9ac53a474ab1e2d1,6d412607-f748-4548-821b-f1de4b7efc0c,91.0,84.0,100.0,,aggregated_bulk_flyer_data_unified_12_07.xlsx,100.0,0,,,,,91,,,100.0,100.0,,100.0,,,,,,,,
سعودي,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,روكسي - حسنين هيكل - الطيران - المعادي ٢ - سفنكس - الحجاز - الحكمة,2026-07-12 13:20:27,أطعمة - أسماك,,Salmon slices,سمك سالمون شرايح,الفئة أطعمة - أسماك,كجم,,799.95,0,جنيه,,page_9.jpg,flyer_10937,,,84.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10937,١٨ يوليو ٢٠٢٦,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,سعودي,2026-07-12 14:10:19,,,,,,0.388,0.555,0.145,0.0149999999999998,1.0,5c80e8455a86b734,6d412607-f748-4548-821b-f1de4b7efc0c,69.0,84.0,96.0,,aggregated_bulk_flyer_data_unified_12_07.xlsx,100.0,0,,,,,69,,,98.0,77.0,,96.0,,,,,,,,
سعودي,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,روكسي - حسنين هيكل - الطيران - المعادي ٢ - سفنكس - الحجاز - الحكمة,2026-07-12 13:20:27,أطعمة - أسماك,,White skinned fish fillet,سمك فيليه قشر بياض,الفئة أطعمة - أسماك,كجم,,649.95,0,جنيه,,page_9.jpg,flyer_10937,,,84.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10937,١٨ يوليو ٢٠٢٦,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,سعودي,2026-07-12 14:10:17,,,,,,0.1,0.555,0.145,0.0149999999999998,1.0,b0969daa960f41d8,6d412607-f748-4548-821b-f1de4b7efc0c,53.0,84.0,64.0,,aggregated_bulk_flyer_data_unified_12_07.xlsx,100.0,0,,,,,53,,,55.0,66.0,,64.0,,,,,,,,
سعودي,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,,2026-07-12 13:20:28,أطعمة مجمدة,,Green beans,بتلو كتف بالعظم مجمد وزن,الفئة أطعمة مجمدة,Weight,240.95,229.95,4,جنيه,,page_10.jpg,flyer_10937,,,87.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10937,١٨ يوليو ٢٠٢٦,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,سعودي,2026-07-12 13:59:24,,,,,,0.705,0.388,0.1149999999999999,0.0269999999999999,1.0,855bf236814d6986,3a329fa8-671a-4622-a596-5848858d9130,65.0,87.0,96.0,,aggregated_bulk_flyer_data_unified_12_07.xlsx,100.0,0,,,,,65,91.0,,,,91.0,96.0,,,,,,,,
سعودي,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,,2026-07-12 13:20:28,أطعمة مجمدة,Halwani,Steak Burger,حلواني ستيك برجر ٥٠٠ جم - ٦٠٠ ق ع,الفئة أطعمة مجمدة,500g-600g,249.45,200.95,19,جنيه,,page_10.jpg,flyer_10937,,,87.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10937,١٨ يوليو ٢٠٢٦,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,سعودي,2026-07-12 13:59:24,50,,,,,0.705,0.928,0.1149999999999999,0.0269999999999999,1.0,e9452a9bb12cf585,3a329fa8-671a-4622-a596-5848858d9130,98.0,87.0,98.0,96.0,aggregated_bulk_flyer_data_unified_12_07.xlsx,100.0,0,,,,,98,100.0,100.0,,100.0,92.0,98.0,,,,,,,,
سعودي,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,,2026-07-12 13:20:28,أطعمة مجمدة,Al Abed,Blackberries,بط العابد مجمد وزن,الفئة أطعمة مجمدة,Weight,149.95,129.95,13,جنيه,,page_10.jpg,flyer_10937,,,87.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10937,١٨ يوليو ٢٠٢٦,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,سعودي,2026-07-12 13:59:24,20,,,,,0.125,0.388,0.09,0.0269999999999999,1.0,0c354305648436c0,3a329fa8-671a-4622-a596-5848858d9130,52.0,87.0,90.0,81.0,aggregated_bulk_flyer_data_unified_12_07.xlsx,100.0,0,,,,,52,51.0,70.0,,,63.0,90.0,,,,,,,,
سعودي,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,,2026-07-12 13:20:28,أطعمة مجمدة,Atiyab,Atiyab Chicken Nuggets,اطياب صدور بانيه ٤٨ حبه ( عادي - حار ) ١ كجم,الفئة أطعمة مجمدة,1kg,332.45,284.45,14,جنيه,,page_10.jpg,flyer_10937,,,87.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10937,١٨ يوليو ٢٠٢٦,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,سعودي,2026-07-12 13:59:24,48,,,,,0.395,0.658,0.12,0.0269999999999999,1.0,5cf60631e4dcf156,3a329fa8-671a-4622-a596-5848858d9130,75.0,87.0,96.0,96.0,aggregated_bulk_flyer_data_unified_12_07.xlsx,100.0,0,,,,,75,89.0,94.0,,98.0,88.0,96.0,,,,,,,,
سعودي,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,,2026-07-12 13:20:28,أطعمة مجمدة,,Raspberries,ديك رومي مجمد وزن,الفئة أطعمة مجمدة,Weight,,174.95,0,جنيه,,page_10.jpg,flyer_10937,,,87.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10937,١٨ يوليو ٢٠٢٦,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,سعودي,2026-07-12 13:59:24,,,,,,0.425,0.388,0.09,0.0269999999999999,1.0,cccc06623937c3f3,3a329fa8-671a-4622-a596-5848858d9130,70.0,87.0,99.0,,aggregated_bulk_flyer_data_unified_12_07.xlsx,100.0,0,,,,,70,80.0,,,,,99.0,,,,,,,,
سعودي,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,,2026-07-12 13:20:28,أطعمة مجمدة,Shahid,Shad Dinosaurs Nuggets,ناجتس داينو شهد ٤٠٠ جم,الفئة أطعمة مجمدة,400g,114.45,104.95,8,جنيه,,page_10.jpg,flyer_10937,,,87.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10937,١٨ يوليو ٢٠٢٦,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,سعودي,2026-07-12 13:59:24,,,,,,0.085,0.658,0.13,0.0269999999999999,1.0,85884f18b86998ee,3a329fa8-671a-4622-a596-5848858d9130,61.0,87.0,88.0,,aggregated_bulk_flyer_data_unified_12_07.xlsx,100.0,0,,,,,61,70.0,84.0,,67.0,88.0,88.0,,,,,,,,
سعودي,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,,2026-07-12 13:20:28,أطعمة مجمدة,Sunbulah,Sunbulah Peas & Carrots,السنبله بسله و جزر ٤٥٠ جم,الفئة أطعمة مجمدة,450g,,35.75,0,جنيه,,page_10.jpg,flyer_10937,,,87.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10937,١٨ يوليو ٢٠٢٦,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,سعودي,2026-07-12 13:59:24,,,,,,0.085,0.928,0.13,0.0269999999999999,1.0,5850fd40fd3ff735,3a329fa8-671a-4622-a596-5848858d9130,86.0,87.0,92.0,,aggregated_bulk_flyer_data_unified_12_07.xlsx,100.0,0,,,,,86,90.0,98.0,,92.0,,92.0,,,,,,,,
سعودي,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,,2026-07-12 13:20:28,أطعمة مجمدة,Mitco,Mitco Hot Dog,ميتكو ١ كجم ( هوت دوج - برجر ),الفئة أطعمة مجمدة,1kg,,204.95,0,جنيه,,page_10.jpg,flyer_10937,,,87.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10937,١٨ يوليو ٢٠٢٦,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,سعودي,2026-07-12 13:59:24,,,,,,0.395,0.928,0.12,0.0269999999999999,1.0,46e877f4d7b93c6e,3a329fa8-671a-4622-a596-5848858d9130,97.0,87.0,98.0,,aggregated_bulk_flyer_data_unified_12_07.xlsx,100.0,0,,,,,97,99.0,100.0,,100.0,,98.0,,,,,,,,
سعودي,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,,2026-07-12 13:20:28,أطعمة مجمدة,Atiyab,Atiyab Chicken Nuggets,ناجتس اطياب ٤٧ حبه ١ كجم,الفئة أطعمة مجمدة,1kg,321.95,274.75,14,جنيه,,page_10.jpg,flyer_10937,,,87.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10937,١٨ يوليو ٢٠٢٦,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,سعودي,2026-07-12 13:59:24,47.2,,,,,0.705,0.658,0.1149999999999999,0.0269999999999999,1.0,4bdb3261febae83b,3a329fa8-671a-4622-a596-5848858d9130,89.0,87.0,99.0,100.0,aggregated_bulk_flyer_data_unified_12_07.xlsx,100.0,0,,,,,89,96.0,99.0,,100.0,98.0,99.0,,,,,,,,
سعودي,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,,2026-07-12 13:20:29,أطعمة مجمدة,Koki,Koki Gold Breaded Shrimp,كوكي جمبري جولد .. اجم ٣٠٠,الفئة أطعمة مجمدة,300g,479.95,369.95,22,جنيه,,page_11.jpg,flyer_10937,,,92.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10937,١٨ يوليو ٢٠٢٦,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,سعودي,2026-07-12 13:59:42,110,,,,,0.685,0.657,0.1399999999999999,0.0319999999999999,1.0,02625de1052cbc8b,85f0b7de-b04d-4a32-b7a8-02838607481b,90.0,92.0,99.0,100.0,aggregated_bulk_flyer_data_unified_12_07.xlsx,100.0,0,,,,,90,97.0,100.0,100.0,100.0,90.0,99.0,,,,,,,,
سعودي,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,,2026-07-12 13:20:29,أطعمة مجمدة,Sunbulah,Spring Roll Pastry,السنبله سبرنج رول ٢٠ ق ٣٤٥ اجم,الفئة أطعمة مجمدة,345g,,39.95,0,جنيه,20 pcs,page_11.jpg,flyer_10937,,,92.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10937,١٨ يوليو ٢٠٢٦,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,سعودي,2026-07-12 13:59:42,,,,,,0.075,0.657,0.15,0.0319999999999999,1.0,1869a9e6de5be084,85f0b7de-b04d-4a32-b7a8-02838607481b,61.0,92.0,96.0,,aggregated_bulk_flyer_data_unified_12_07.xlsx,100.0,0,,,,,61,81.0,100.0,100.0,100.0,,96.0,,,,,,,,
سعودي,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,,2026-07-12 13:20:29,أطعمة مجمدة,Seoudi,Smoked Salmon gift box,مجمد سالمون .. اجم ٣٤٥,الفئة أطعمة مجمدة,345g,744.45,634.95,14,جنيه,,page_11.jpg,flyer_10937,,,92.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10937,١٨ يوليو ٢٠٢٦,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,سعودي,2026-07-12 13:59:42,109.5,,,,,0.115,0.388,0.11,0.0319999999999999,1.0,c4a6046e43402639,85f0b7de-b04d-4a32-b7a8-02838607481b,49.0,92.0,92.0,93.0,aggregated_bulk_flyer_data_unified_12_07.xlsx,100.0,0,,,,,49,64.0,91.0,92.0,93.0,60.0,92.0,,,,,,,,
سعودي,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,,2026-07-12 13:20:29,أطعمة مجمدة,Häagen-Dazs,Häagen-Dazs Ice Cream,هاجين داز ايس كريم ٤٦٠ملع انواع,الفئة أطعمة مجمدة,460ml,461.95,417.75,9,جنيه,139.95 ml,page_11.jpg,flyer_10937,,,92.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10937,١٨ يوليو ٢٠٢٦,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,سعودي,2026-07-12 13:59:42,44.2,,,,,0.075,0.926,0.15,0.0319999999999999,1.0,4c9f74ed8609d0e8,85f0b7de-b04d-4a32-b7a8-02838607481b,84.0,92.0,100.0,100.0,aggregated_bulk_flyer_data_unified_12_07.xlsx,100.0,0,,,,,84,80.0,100.0,100.0,100.0,87.0,100.0,,,,,,,,
سعودي,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,,2026-07-12 13:20:29,أطعمة مجمدة,Seoudi,Smoked Salmon package,سعودي سالمون مدخن .. اجم ٢٠٩.٩٥,الفئة أطعمة مجمدة,209.95g,464.95,399.95,13,جنيه,,page_11.jpg,flyer_10937,,,92.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10937,١٨ يوليو ٢٠٢٦,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,سعودي,2026-07-12 13:59:42,65,,,,,0.375,0.388,0.14,0.0319999999999999,1.0,75bfdbbc4da3882f,85f0b7de-b04d-4a32-b7a8-02838607481b,65.0,92.0,100.0,100.0,aggregated_bulk_flyer_data_unified_12_07.xlsx,100.0,0,,,,,65,85.0,100.0,100.0,97.0,97.0,100.0,,,,,,,,
سعودي,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,,2026-07-12 13:20:29,أطعمة مجمدة,Sunbulah,Sambusak Leaves,السنبله رقايق سمبوسك .. اجم ٥٠٠,الفئة أطعمة مجمدة,500g,,99.95,0,جنيه,,page_11.jpg,flyer_10937,,,92.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10937,١٨ يوليو ٢٠٢٦,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,سعودي,2026-07-12 13:59:42,,,,,,0.355,0.657,0.16,0.0319999999999999,1.0,d5bd6a298d41344b,85f0b7de-b04d-4a32-b7a8-02838607481b,84.0,92.0,100.0,,aggregated_bulk_flyer_data_unified_12_07.xlsx,100.0,0,,,,,84,74.0,100.0,100.0,100.0,,100.0,,,,,,,,
سعودي,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,,2026-07-12 13:20:29,أطعمة مجمدة,NFC,KFC Ice Cream,ان اف سي ايس كريم فانيليا ٦٥ جم,الفئة أطعمة مجمدة,65g,179.95,124.95,30,جنيه,,page_11.jpg,flyer_10937,,,92.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10937,١٨ يوليو ٢٠٢٦,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,سعودي,2026-07-12 13:59:42,55,,,,,0.375,0.926,0.14,0.0319999999999999,1.0,c6751670cc89af29,85f0b7de-b04d-4a32-b7a8-02838607481b,94.0,92.0,100.0,100.0,aggregated_bulk_flyer_data_unified_12_07.xlsx,100.0,0,,,,,94,97.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,
سعودي,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,,2026-07-12 13:20:29,أطعمة مجمدة,Bounty,Bounty Ice Cream,باونتي ايس كريم بار عق,الفئة أطعمة مجمدة,bar,440,294.95,32,جنيه,75.75 bar,page_11.jpg,flyer_10937,,,92.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10937,١٨ يوليو ٢٠٢٦,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,سعودي,2026-07-12 13:59:42,145.05,,,,,0.685,0.926,0.1399999999999999,0.0319999999999999,1.0,cfa30587a45e7253,85f0b7de-b04d-4a32-b7a8-02838607481b,98.0,92.0,100.0,100.0,aggregated_bulk_flyer_data_unified_12_07.xlsx,100.0,0,,,,,98,85.0,100.0,100.0,100.0,93.0,100.0,,,,,,,,
سعودي,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,,2026-07-12 13:20:29,أطعمة مجمدة,Seoudi,Salmon Fillet box,سعودي سالمون فيليه .. اجم ٤٠٠,الفئة أطعمة مجمدة,400g,599.95,539.95,10,جنيه,,page_11.jpg,flyer_10937,,,92.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10937,١٨ يوليو ٢٠٢٦,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,سعودي,2026-07-12 13:59:42,60,,,,,0.685,0.388,0.1399999999999999,0.0319999999999999,1.0,e462c78ddd5f2bc0,85f0b7de-b04d-4a32-b7a8-02838607481b,75.0,92.0,100.0,100.0,aggregated_bulk_flyer_data_unified_12_07.xlsx,100.0,0,,,,,75,86.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,
سعودي,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,,2026-07-12 13:20:30,أطعمة -فراخ وطيور,Al Watania,Chicken Pane,Chicken Pane,Al Watania is ready with you at all times. الفئة أطعمة -فراخ وطيور,1000g,264.95,197.75,25,جنيه,,page_12.jpg,flyer_10937,,,92.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10937,١٨ يوليو ٢٠٢٦,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,سعودي,2026-07-12 13:59:37,,,,,,0.775,0.3809999999999999,0.0679999999999999,0.011,1.0,9ad2525556569448,1cd5cdf2-a19b-4efb-bccb-82fe2e7ddd4b,73.0,92.0,100.0,,aggregated_bulk_flyer_data_unified_12_07.xlsx,100.0,0,,,,,73,100.0,100.0,,100.0,100.0,100.0,,,,,,,,
سعودي,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,,2026-07-12 13:20:30,أطعمة -فراخ وطيور,Al Watania,Chicken Luncheon,Chicken Luncheon,Al Watania is ready with you at all times. الفئة أطعمة -فراخ وطيور,500g,274.75,274.75,0,جنيه,,page_12.jpg,flyer_10937,,,92.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10937,١٨ يوليو ٢٠٢٦,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,سعودي,2026-07-12 13:59:37,,,,,,0.155,0.6849999999999999,0.045,0.0149999999999999,1.0,6133c7c14a06d551,1cd5cdf2-a19b-4efb-bccb-82fe2e7ddd4b,53.0,92.0,100.0,,aggregated_bulk_flyer_data_unified_12_07.xlsx,100.0,0,,,,,53,100.0,100.0,,100.0,100.0,100.0,,,,,,,,
سعودي,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,,2026-07-12 13:20:30,أطعمة -فراخ وطيور,Al Watania,Chicken Strips,Chicken Strips,Al Watania is ready with you at all times. الفئة أطعمة -فراخ وطيور,1000g,339.95,274.75,19,جنيه,,page_12.jpg,flyer_10937,,,92.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10937,١٨ يوليو ٢٠٢٦,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,سعودي,2026-07-12 13:59:37,,,,,,0.432,0.3809999999999999,0.068,0.011,1.0,38f751ad60ab3a0e,1cd5cdf2-a19b-4efb-bccb-82fe2e7ddd4b,60.0,92.0,100.0,,aggregated_bulk_flyer_data_unified_12_07.xlsx,100.0,0,,,,,60,100.0,100.0,,100.0,100.0,100.0,,,,,,,,
سعودي,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,,2026-07-12 13:20:30,أطعمة -فراخ وطيور,Al Watania,Chicken Luncheon,Chicken Luncheon,Al Watania is ready with you at all times. الفئة أطعمة -فراخ وطيور,250g,274.75,274.75,0,جنيه,,page_12.jpg,flyer_10937,,,92.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10937,١٨ يوليو ٢٠٢٦,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,سعودي,2026-07-12 13:59:37,,,,,,0.432,0.6849999999999999,0.045,0.0149999999999999,1.0,1ad692d203e7c428,1cd5cdf2-a19b-4efb-bccb-82fe2e7ddd4b,84.0,92.0,100.0,,aggregated_bulk_flyer_data_unified_12_07.xlsx,100.0,0,,,,,84,100.0,100.0,,100.0,100.0,100.0,,,,,,,,
سعودي,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,,2026-07-12 13:20:30,أطعمة -فراخ وطيور,Al Watania,Chicken Burger,Chicken Burger,Al Watania is ready with you at all times. الفئة أطعمة -فراخ وطيور,6 pieces (Plain - Spicy),120.95,94.75,21,جنيه,,page_12.jpg,flyer_10937,,,92.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10937,١٨ يوليو ٢٠٢٦,ينتهي في السبت، ١٨ يوليو ٢٠٢٦,سعودي,2026-07-12 13:59:37,,,,,,0.155,0.368,0.045,0.0299999999999999,1.0,b6d8b2fb93d672e8,1cd5cdf2-a19b-4efb-bccb-82fe2e7ddd4b,54.0,92.0,100.0,,aggregated_bulk_flyer_data_unified_12_07.xlsx,100.0,0,,,,,54,99.0,81.0,,89.0,92.0,100.0,,,,,,,,
