اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v5,الفئة_الوسطى_v5,الصنف_النظيف_v5,درجة_الثقة_v5,طبقة_v5,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer,code,points,الفئة_الكبرى_v5.1,الخصم,%,AED,الفئة_الكبرى_v6,الفئة_الوسطى_v6,معرف_الصنف_v6,طبقة_v6,مصدر_البحث_v6,يحتاج_مراجعة_v6,تعارض_فئة_OCR_v6
سبينيز,ينتهي في الثلاثاء، ٨ سبتمبر ٢٠٢٦,,2026-08-27 21:04:49,أطعمة- شيكولاتة وحلويات,wonderville,Chocolate,شوكولاته,The Ultimate Ice Cream Experience,,24.99,19.99,,جنيه,الخصم ساري على جميع اطعم الكونو,page_25.jpg,flyer_11451,,,76.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11451,٨ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٨ سبتمبر ٢٠٢٦,سبينيز,2026-08-29 16:39:35,,,,,,0.217,0.745,0.091,0.033,1.0,f5949bfee948835b,42cea827-2b7f-4f82-aed5-79643d06a83b,57.0,76.0,100.0,,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100.0,0,,,,,57.0,56.0,63.0,68.0,,100.0,100.0,,,,,,,,,آيس كريم,,أطعمة- شيكولاتة وحلويات,شوكولاتات,شيكولاتة,1.0,RULE,AR,0.0,,,,,,,,,,,20.0,,,,,,,,,
سبينيز,ينتهي في الثلاثاء، ٨ سبتمبر ٢٠٢٦,,2026-08-27 21:04:49,أطعمة -الألبان ومنتجاتها,wonderville,Yoghurt Rasberry Ice Cream,زبادي توت,The Ultimate Ice Cream Experience,,24.99,19.99,,جنيه,الخصم ساري على جميع اطعم الكونو,page_25.jpg,flyer_11451,,,76.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11451,٨ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٨ سبتمبر ٢٠٢٦,سبينيز,2026-08-29 16:39:35,,,,,,0.365,0.685,0.09,0.025,1.0,5269c8a132b34614,42cea827-2b7f-4f82-aed5-79643d06a83b,55.0,76.0,71.0,,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100.0,0,,,,,55.0,67.0,64.0,56.0,,69.0,71.0,,,,,,,,,آيس كريم,,أطعمة -الألبان ومنتجاتها,زبادي وكريمة,زبادي فاكهة,0.937,CATALOG_OVERRIDE,AR,1.0,الفئة الناتجة (أطعمة -الألبان ومنتجاتها) تخالف خانة الفئة المدخلة (آيس كريم) التي توحي بـ «أطعمة مجمدة»,,,,,,,,,,20.0,,,,,,,,,
سبينيز,ينتهي في الثلاثاء، ٨ سبتمبر ٢٠٢٦,,2026-08-27 21:06:09,مستلزمات المخبوزات,Al Asil,Al Asil Flour 1Kg,Al Asil Flour 1Kg,,1Kg,26.95,21.5,,جنيه,,page_54.jpg,flyer_11451,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11451,٨ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٨ سبتمبر ٢٠٢٦,سبينيز,2026-08-29 16:49:10,,,,,,0.749,0.647,0.124,0.013,1.0,4ed033dec527ea98,031ca604-cc02-47e2-8c1a-a559651c4faa,82.0,82.0,83.0,,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100.0,0,,,,,82.0,100.0,71.0,,86.0,87.0,83.0,,,,,,,,,,,مستلزمات المخبوزات,دقيق,دقيق,1.0,RULE,AR,0.0,,,,,,,,,,,20.0,,,,,,,,,
سبينيز,ينتهي في الثلاثاء، ٨ سبتمبر ٢٠٢٦,,2026-08-27 21:06:03,أطعمة -حبوب وبقوليات,Americana,Americana Fava Beans Assorted Types,امريكانا فول مدمس بالزيت والليمون والكمون انواع مختلفه,اشتري ٢ واحصل على ٢٠٪ خصم,400 Gr,30.95,24.75,,جنيه,,page_52.jpg,flyer_11451,,,77.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11451,٨ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٨ سبتمبر ٢٠٢٦,سبينيز,2026-08-29 16:49:08,,,,,,0.018,0.605,0.182,0.026,1.0,46468a4ab374664d,60f72063-ae80-4ee6-8f2b-0a726f329ca4,49.0,77.0,73.0,98.0,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100.0,0,,,,,49.0,73.0,55.0,97.0,69.0,76.0,73.0,,,,,,,,,Fava Beans,,أطعمة -حبوب وبقوليات,بقوليات,فول,1.0,RULE,AR,0.0,,,,,,,,,,,20.0,,,,,,,,,
سبينيز,ينتهي في الثلاثاء، ٨ سبتمبر ٢٠٢٦,,2026-08-27 21:05:57,أطعمة -حبوب وبقوليات,Royal,Royal Pasta 1 Kg.,رويال مكرونه ١ كيلو,,1 Kg,32.5,25.75,,جنيه,,page_50.jpg,flyer_11451,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11451,٨ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٨ سبتمبر ٢٠٢٦,سبينيز,2026-08-29 16:47:29,,,,,,0.039,0.712,0.082,0.014,1.0,195ac479b7128823,a1309aff-b390-4bfb-8c51-6a4b5b41c008,66.0,82.0,70.0,,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100.0,0,,,,,66.0,75.0,87.0,,83.0,73.0,70.0,,,,,,,,,,,أطعمة -حبوب وبقوليات,مكرونة قصيرة,مكرونة,1.0,RULE,AR,0.0,,,,,,,,,,,20.0,,,,,,,,,
سبينيز,ينتهي في الثلاثاء، ٨ سبتمبر ٢٠٢٦,,2026-08-27 21:05:00,أطعمة -الألبان ومنتجاتها,Domty,Domty Low Salt Cheese 200 Gr.,دومتي جبنه ملح خفيف ٢٠٠ جرام,يا بلاش,200 Gr.,34.95,27.95,,جنيه,,page_29.jpg,flyer_11451,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11451,٨ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٨ سبتمبر ٢٠٢٦,سبينيز,2026-08-29 16:40:59,,,,,,0.172,0.688,0.227,0.016,1.0,c61fd09103a5f80e,37ff8fd3-27ec-4f52-a840-b4845fdcba60,63.0,85.0,83.0,,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100.0,0,,,,,63.0,86.0,90.0,90.0,100.0,80.0,83.0,,,,,,,,,Cheese,,أطعمة -الألبان ومنتجاتها,أجبان,جبن,0.97,CATALOG_OVERRIDE,AR,0.0,,,,,,,,,,,20.0,,,,,,,,,
سبينيز,ينتهي في الثلاثاء، ٨ سبتمبر ٢٠٢٦,,2026-08-27 21:06:09,مستلزمات المخبوزات,Don Lopez,Don Lopez Flour 1 Kg,Don Lopez Flour 1 Kg,,1 Kg,39.95,31.95,,جنيه,,page_54.jpg,flyer_11451,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11451,٨ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٨ سبتمبر ٢٠٢٦,سبينيز,2026-08-29 16:49:10,,,,,,0.38,0.647,0.163,0.013,1.0,95388614c8f68e5b,031ca604-cc02-47e2-8c1a-a559651c4faa,77.0,82.0,88.0,,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100.0,0,,,,,77.0,100.0,71.0,,86.0,88.0,88.0,,,,,,,,,,,مستلزمات المخبوزات,دقيق,دقيق,1.0,RULE,AR,0.0,,,,,,,,,,,20.0,,,,,,,,,
سبينيز,ينتهي في الثلاثاء، ٨ سبتمبر ٢٠٢٦,,2026-08-27 21:06:06,أطعمة -طحينة\حلاوة\عسل\شكولاتة سبريد,El Rashidi El Mizan,Rashidi Mizan Apricot Jam 340 Gr.,الرشيدي الميزان مربي مشمش ٣٤٠ جرام,,340 Gr.,40.45,32.25,,جنيه,,page_53.jpg,flyer_11451,,,78.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11451,٨ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٨ سبتمبر ٢٠٢٦,سبينيز,2026-08-29 16:49:04,,,,,,0.364,0.675,0.269,0.013,1.0,94b0aa0943b88856,6f166be3-35dc-4c49-8f40-5ccc4db18180,74.0,78.0,94.0,,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100.0,0,,,,,74.0,86.0,69.0,,92.0,90.0,94.0,,,,,,,,,معلبات وصلصات,,أطعمة -طحينة\حلاوة\عسل\شكولاتة سبريد,مربات,مربى مشمش,0.908,RULE_FUZZY,AR,1.0,الفئة الناتجة (أطعمة -طحينة\حلاوة\عسل\شكولاتة سبريد) تخالف خانة الفئة المدخلة (معلبات وصلصات) التي توحي بـ «أطعمة -معلبات / تونة»,,,,,,,,,,20.0,,,,,,,,,
سبينيز,ينتهي في الثلاثاء، ٨ سبتمبر ٢٠٢٦,,2026-08-27 21:04:05,أطعمة -الألبان ومنتجاتها,Almarai,"Almarai Greek Yogurt Plain 5%, 2% or 0.2% Fat 170 Gr.",المراعي زبادي يوناني ساده او ٠.٢ او ٢ او ٥٪ دسم ١٧٠ جرام,,170 Gr,41.95,33.5,,جنيه,,page_14.jpg,flyer_11451,,,76.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11451,٨ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٨ سبتمبر ٢٠٢٦,سبينيز,2026-08-29 16:33:00,,,,,,0.5440916667,0.11148,0.2016633333,0.03007,1.0,75072bb68d5fcfc7,bbaedc2a-f409-4aab-8bf5-fe34af3933cb,59.0,76.0,79.0,76.0,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100.0,0,,,,,59.0,80.0,74.0,68.0,72.0,74.0,79.0,,,,,,,,,Yogurt,,أطعمة -الألبان ومنتجاتها,زبادي ومشتقات,زبادي يوناني,1.0,RULE,AR,0.0,,,,,,,,,,,20.0,,,,,,,,,
سبينيز,ينتهي في الثلاثاء، ٨ سبتمبر ٢٠٢٦,,2026-08-27 21:04:05,أطعمة -الألبان ومنتجاتها,Yopolis,Yopolis Greek Yoghurt Yopo Granola Assorted Types 145 Gr,يوپوليس زبادي يوناني يوبو جرانولا انواع مختلفه ١٤٥ جرام,,145 Gr,42.95,33.95,,جنيه,,page_14.jpg,flyer_11451,,,76.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11451,٨ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٨ سبتمبر ٢٠٢٦,سبينيز,2026-08-29 16:33:00,,,,,,0.5221283333,0.74586,0.40133,0.01164,1.0,7d7b7c3aa298bcf1,bbaedc2a-f409-4aab-8bf5-fe34af3933cb,58.0,76.0,78.0,,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100.0,0,,,,,58.0,82.0,75.0,67.0,93.0,77.0,78.0,,,,,,,,,Yogurt,,أطعمة -الألبان ومنتجاتها,زبادي ومشتقات,زبادي يوناني,1.0,RULE,AR,0.0,,,,,,,,,,,20.0,,,,,,,,,
سبينيز,ينتهي في الثلاثاء، ٨ سبتمبر ٢٠٢٦,,2026-08-27 21:06:21,أطعمة -حبوب وبقوليات,Dayma,White Rice,ارز ابيض,BACK TO SCHOOL OFFERS,1 kg,45.25,35.95,,جنيه,,page_58.jpg,flyer_11451,,,92.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11451,٨ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٨ سبتمبر ٢٠٢٦,سبينيز,2026-08-29 16:50:37,,,,,,0.424,0.955,0.034,0.012,1.0,214264191d8386ca,90be3c39-7520-482b-9aca-1651fc722c79,82.0,92.0,100.0,100.0,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100.0,0,,,,,82.0,100.0,100.0,,93.0,91.0,100.0,,,,,,,,,أرز وبقوليات,,أطعمة -حبوب وبقوليات,أرز,ارز أبيض,0.97,CATALOG_OVERRIDE,AR,0.0,,,,,,,,,,,20.0,,,,,,,,,
سبينيز,ينتهي في الثلاثاء، ٨ سبتمبر ٢٠٢٦,,2026-08-27 21:05:41,أطعمة- شيكولاتة وحلويات,Cadbury,Cadbury Twirl Milk Chocolate Finger 43 Gr,كادبوري تويرل شوكولاته بالحليب ٤٣ جرام 2,,43 Gr,45.5,36.25,,جنيه,2 Cadbury Twirl Milk Chocolate Finger 43 Gr,page_44.jpg,flyer_11451,,,78.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11451,٨ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٨ سبتمبر ٢٠٢٦,سبينيز,2026-08-29 16:45:52,,,,,,0.631,0.388,0.336,0.032,1.0,ecbdfbdf634b20de,9200ad0c-870a-4ada-aab0-ccebabe264ab,69.0,78.0,91.0,,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100.0,0,,,,,69.0,60.0,88.0,,89.0,86.0,91.0,,,,,,,,,ألبان وأجبان,,أطعمة- شيكولاتة وحلويات,شوكولاتات,شيكولاتة,1.0,RULE,AR,0.0,,,,,,,,,,,20.0,,,,,,,,,
سبينيز,ينتهي في الثلاثاء، ٨ سبتمبر ٢٠٢٦,,2026-08-27 21:05:08,أطعمة -لحوم مصنعة وأجبان,Halwani Bros,Luncheon beef with mixed olives and spices - 200 g,لانشون بقري ميكسزيتون و بهار - ٢٠٠ جم,أعلى طعم أعلى جودة,200 gm,47.95,37.95,,جنيه,,page_32.jpg,flyer_11451,,,89.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11451,٨ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٨ سبتمبر ٢٠٢٦,سبينيز,2026-08-29 16:42:18,,,,,,0.269,0.44,0.214,0.033,1.0,8d6f44985478e3af,12263f2d-a748-4064-8c3e-6d61c8e4a76b,78.0,89.0,97.0,84.0,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100.0,0,,,,,78.0,,99.0,,85.0,89.0,97.0,,,,,,,,,Sliced Meat,,أطعمة -لحوم مصنعة وأجبان,لانشون ومورتاديلا,لانشون,1.0,RULE,AR,0.0,,,,,,,,,,,20.0,,,,,,,,,
سبينيز,ينتهي في الثلاثاء، ٨ سبتمبر ٢٠٢٦,,2026-08-27 21:05:02,أطعمة -مخللات,Shaykhon,Shaykhon Green Olives Jumbo 200 Gr,شيخون زيتون اخضر جامبو ٢٠٠ جرام,,200 Gr,49.95,39.95,,جنيه,,page_30.jpg,flyer_11451,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11451,٨ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٨ سبتمبر ٢٠٢٦,سبينيز,2026-08-29 16:41:28,,,,,,0.0377,0.300096875,0.28512,0.0156375,1.0,d19694da14d10e0d,3779d1b3-f1fa-437d-8d47-5ae7f1a8654b,56.0,84.0,68.0,65.0,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100.0,0,,,,,56.0,76.0,79.0,,91.0,65.0,68.0,,,,,,,,,زيوت وسمن,,أطعمة -مخللات,زيتون,زيتون أخضر,0.943,FUZZY,AR,1.0,الفئة الناتجة (أطعمة -مخللات) تخالف خانة الفئة المدخلة (زيوت وسمن) التي توحي بـ «أطعمة -زيوت ودهون»,,,,,,,,,,20.0,,,,,,,,,
سبينيز,ينتهي في الثلاثاء، ٨ سبتمبر ٢٠٢٦,,2026-08-27 21:04:24,أطعمة -لحوم مصنعة وأجبان,Panda,,باندا مثلثات سوبر 16 ق,بَاندا ما بَقَلهاش,16 pieces,58.95,46.95,,جنيه,,page_18.jpg,flyer_11451,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11451,٨ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٨ سبتمبر ٢٠٢٦,سبينيز,2026-08-29 22:30:56,,,,,,0.793,0.21764125,0.145,0.01447875,1.0,25021725cac6ac56,b42517d2-9d11-42b2-b481-324c1bd55905,76.0,84.0,90.0,96.0,aggregated_bulk_flyer_data_unified29-8b.xlsx,100.0,0,,,,,76.0,,68.0,,75.0,87.0,90.0,,,,,,,,,Cheese,,أطعمة -لحوم مصنعة وأجبان,أجبان مصنعة,جبن مثلثات,1.0,RULE,AR,0.0,,,,,,,,,,,20.0,,,,,,,,,
سبينيز,ينتهي في الثلاثاء، ٨ سبتمبر ٢٠٢٦,,2026-08-27 21:05:02,أطعمة -لحوم مصنعة وأجبان,Fayda,"Fayda Luncheon Plain, with Pepper or Olives 200 Gr",فايده لانشون ساده او فلفل او زيتون ٢٠٠ جرام,,200 Gr,59.95,47.95,,جنيه,,page_30.jpg,flyer_11451,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11451,٨ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٨ سبتمبر ٢٠٢٦,سبينيز,2026-08-29 16:41:28,,,,,,0.68813,0.949053125,0.29007,0.01407375,1.0,b4326f32ed7b5738,3779d1b3-f1fa-437d-8d47-5ae7f1a8654b,78.0,84.0,93.0,96.0,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100.0,0,,,,,78.0,81.0,90.0,,89.0,92.0,93.0,,,,,,,,,زيوت وسمن,,أطعمة -لحوم مصنعة وأجبان,لانشون ومورتاديلا,لانشون,1.0,RULE,AR,0.0,,,,,,,,,,,20.0,,,,,,,,,
سبينيز,ينتهي في الثلاثاء، ٨ سبتمبر ٢٠٢٦,,2026-08-27 21:05:02,أطعمة -لحوم مصنعة وأجبان,Taste Pure,"Taste Pure Luncheon Plain, with Pepper or Olives 200 Gr",تست بيور لانشون ساده او فلفل او زيتون ٢٠٠ جرام,,200 Gr,65.5,52.25,,جنيه,,page_30.jpg,flyer_11451,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11451,٨ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٨ سبتمبر ٢٠٢٦,سبينيز,2026-08-29 16:41:28,,,,,,0.34658,0.949053125,0.29997,0.01407375,1.0,65337772663b3912,3779d1b3-f1fa-437d-8d47-5ae7f1a8654b,65.0,84.0,86.0,94.0,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100.0,0,,,,,65.0,91.0,84.0,,87.0,82.0,86.0,,,,,,,,,زيوت وسمن,,أطعمة -لحوم مصنعة وأجبان,لانشون ومورتاديلا,لانشون,1.0,RULE,AR,0.0,,,,,,,,,,,20.0,,,,,,,,,
سبينيز,ينتهي في الثلاثاء، ٨ سبتمبر ٢٠٢٦,,2026-08-27 21:05:52,أطعمة -حبوب وبقوليات,Spinneys Supreme,White Jumbo Oat Or Quick Cooking 500 Gr.,شوفان ابيض جامبو او سريع التحضير 500 جرام,منتجات سبينيس أعلى جودة بأفضل سعر,500 Gr,66.95,52.95,,جنيه,,page_48.jpg,flyer_11451,,,83.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11451,٨ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٨ سبتمبر ٢٠٢٦,سبينيز,2026-08-29 16:47:27,,,,,,0.3719116667,0.40096875,0.2454808333,0.01060375,1.0,1152ad5ff00f8dbf,46968af9-8f1c-4ce0-9243-bcdb5fa0ca87,68.0,83.0,91.0,94.0,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100.0,0,,,,,68.0,79.0,62.0,,89.0,85.0,91.0,,,,,,,,,,,أطعمة -حبوب وبقوليات,حبوب وشوفان,شوفان كامل,0.89,CATALOG_OVERRIDE,AR,0.0,,,,,,,,,,,20.0,,,,,,,,,
سبينيز,ينتهي في الثلاثاء، ٨ سبتمبر ٢٠٢٦,,2026-08-27 21:04:24,أطعمة -الألبان ومنتجاتها,Panda,,جبنه بالدا شيدر ساده، فلفل، زيتون 400 جم,بَاندا ما بَقَلهاش,400 gm,69.95,55.95,,جنيه,,page_18.jpg,flyer_11451,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11451,٨ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٨ سبتمبر ٢٠٢٦,سبينيز,2026-08-29 22:30:57,,,,,,0.046,0.428899375,0.264,0.01447875,1.0,4506bc868638d6f6,b42517d2-9d11-42b2-b481-324c1bd55905,70.0,84.0,96.0,98.0,aggregated_bulk_flyer_data_unified29-8b.xlsx,100.0,0,,,,,70.0,,56.0,,77.0,80.0,96.0,,,,,,,,,Cheese,,أطعمة -الألبان ومنتجاتها,أجبان,جبن شيدر,1.0,RULE,AR,0.0,,,,,,,,,,,20.0,,,,,,,,,
سبينيز,ينتهي في الثلاثاء، ٨ سبتمبر ٢٠٢٦,,2026-08-27 21:05:52,العناية الشخصية,Spinneys Supreme,Air Freshener Assorted Types 460 ML.,معطر جو انواع مختلفه 460 مللي,منتجات سبينيس أعلى جودة بأفضل سعر,460 ML,71.95,57.5,,جنيه,,page_48.jpg,flyer_11451,,,83.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11451,٨ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٨ سبتمبر ٢٠٢٦,سبينيز,2026-08-29 16:47:27,,,,,,0.1481708333,0.89996875,0.09058333333,0.01060375,1.0,e0d6e8819c85be01,46968af9-8f1c-4ce0-9243-bcdb5fa0ca87,71.0,83.0,97.0,88.0,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100.0,0,,,,,71.0,81.0,74.0,,89.0,96.0,97.0,,,,,,,,,,,العناية الشخصية,عطور ومزيلات,معطر جو,1.0,RULE,AR,0.0,,,,,,,,,,,20.0,,,,,,,,,
سبينيز,ينتهي في الثلاثاء، ٨ سبتمبر ٢٠٢٦,,2026-08-27 21:05:43,مستلزمات المخبوزات,Loacker,Loacker Quadratini Waffer Filled with Chocolate or Hazelnut Cream 54 Gr,لواكر كواردتيني بحشو كريمه الشوكولاته او البندق 54 جرام,,54 Gr,72.95,58.25,,جنيه,,page_45.jpg,flyer_11451,,,76.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11451,٨ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٨ سبتمبر ٢٠٢٦,سبينيز,2026-08-29 16:45:52,,,,,,0.168,0.662,0.32,0.028,1.0,8d754b11bd79a57e,1ed11d92-c144-4bda-8b2d-0361bf4290f4,54.0,76.0,77.0,,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100.0,0,,,,,54.0,72.0,78.0,,78.0,87.0,77.0,,,,,,,,,ألبان وأجبان,,مستلزمات المخبوزات,كريمة,كريمة شانتيه,0.808,FUZZY,AR,1.0,الفئة الناتجة (مستلزمات المخبوزات) تخالف خانة الفئة المدخلة (ألبان وأجبان) التي توحي بـ «أطعمة -الألبان ومنتجاتها»,,,,,,,,,,20.0,,,,,,,,,
سبينيز,ينتهي في الثلاثاء، ٨ سبتمبر ٢٠٢٦,,2026-08-27 21:06:15,أطعمة -مشروبات,Misr Café,Misr Café Instant Coffee,Misr Café Instant Coffee,,45 Gr.,81.95,64.95,,جنيه,,page_56.jpg,flyer_11451,,,87.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11451,٨ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٨ سبتمبر ٢٠٢٦,سبينيز,2026-08-29 16:49:58,,,,,,0.623,0.235,0.175,0.01,1.0,422058ffc272ad11,cb5ab630-4052-487d-bebf-b13d04e9a1ef,80.0,87.0,87.0,,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100.0,0,,,,,80.0,100.0,76.0,90.0,94.0,83.0,87.0,,,,,,,,,Instant Coffee,,أطعمة -مشروبات,قهوة,قهوة سريعة التحضير,0.97,CATALOG_OVERRIDE,AR,0.0,,,,,,,,,,,20.0,,,,,,,,,
سبينيز,ينتهي في الثلاثاء، ٨ سبتمبر ٢٠٢٦,,2026-08-27 21:07:12,منظفات منزلية,Windex,Windex Glass Cleaner 81.95,ويندكس ملمع زجاج رشاش ٥٠٠ مل,سر كل لحظة حلوة,500ml,81.95,64.95,,جنيه,,page_75.jpg,flyer_11451,,,92.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11451,٨ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٨ سبتمبر ٢٠٢٦,سبينيز,2026-08-29 16:54:34,,,,,,,,,,,19af127b601270f8,86577d22-b926-4619-adc5-a33927c43d2b,,92.0,,,aggregated_bulk_flyer_data_unified_29_8a.xlsx,,0,,,,,,,,,,,,,,,,,,,,Glass Cleaner,,منظفات منزلية,منظفات المنزل,ملمع زجاج,1.0,RULE,AR,0.0,,,,,,,,,,,20.0,,,,,,,,,
سبينيز,ينتهي في الثلاثاء، ٨ سبتمبر ٢٠٢٦,,2026-08-27 21:05:08,أطعمة -لحوم مصنعة وأجبان,Halwani Bros,Beef luncheon meat with 200 gm pieces,لانشون بقر بقطع اللحم٢٠٠ جم,أعلى طعم أعلى جودة,200 gm,84.95,67.95,,جنيه,,page_32.jpg,flyer_11451,,,89.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11451,٨ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٨ سبتمبر ٢٠٢٦,سبينيز,2026-08-29 16:42:20,,,,,,0.752,0.44,0.214,0.033,1.0,31e74aef84354604,12263f2d-a748-4064-8c3e-6d61c8e4a76b,89.0,89.0,99.0,97.0,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100.0,0,,,,,89.0,,100.0,,94.0,94.0,99.0,,,,,,,,,Sliced Meat,,أطعمة -لحوم مصنعة وأجبان,لانشون ومورتاديلا,لانشون,1.0,RULE,AR,0.0,,,,,,,,,,,20.0,,,,,,,,,
سبينيز,ينتهي في الثلاثاء، ٨ سبتمبر ٢٠٢٦,,2026-08-27 21:06:18,أطعمة- شيكولاتة وحلويات,McVities,Mcvities Hobnobs Biscuit with Oat 9 Pcs,1 مكفيتيز بسكويت مينيز شوفان ٩ قطع,,9 Pcs,90,72.0,,جنيه,,page_57.jpg,flyer_11451,,,75.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11451,٨ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٨ سبتمبر ٢٠٢٦,سبينيز,2026-08-29 16:50:12,,,,,,0.67,0.695,0.288,0.013,1.0,d5ef70da9acb6aa0,7e527316-60af-4798-90f9-792a635fd117,58.0,75.0,76.0,92.0,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100.0,0,,,,,58.0,74.0,70.0,,75.0,83.0,76.0,,,,,,,,,كيك ومخبوزات,,أطعمة- شيكولاتة وحلويات,بسكويت,بسكويت,1.0,RULE,AR,0.0,,,,,,,,,,,20.0,,,,,,,,,
