اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,الفئة_الكبرى_v6,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v6.1,الفئة_الوسطى_v6,الصنف_النظيف_v5,درجة_الثقة_v5,Unnamed: 82,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer,code,points,الفئة_الكبرى_v5.1,الخصم,%,AED,الفئة_الكبرى_v6.2,الفئة_الوسطى_v6.1,معرف_الصنف_v6,طبقة_v6,مصدر_البحث_v6,يحتاج_مراجعة_v6,تعارض_فئة_OCR_v6,EGP,الفئة_الكبرى_v6.1.1,الصنف_النظيف_v6,Unnamed: 108,الفئة_الكبرى_v5,الفئة_الوسطى_v5,معرف_الصنف_v5,دv5رجة_الثقة_,طبقة_v5
المحلاوي ماركت,ينتهي في الاثنين، ٥ أكتوبر ٢٠٢٦,,2026-09-25 00:17:49,أطعمة -حبوب وبقوليات,,Lina,Lina Pasta,Lina Pasta,Grocery Hot Offers,350 g,,8.5,0,جنيه,,page_24.jpg,flyer_11797,,,89.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11797,٥ أكتوبر ٢٠٢٦,ينتهي في الاثنين، ٥ أكتوبر ٢٠٢٦,Mahalawy Market,2026-09-25 02:59:48,,,,,,0.1375041666666666,0.4122982255294791,0.0362916666666666,0.0232398397252432,1.0,03a22bcc388779d5,9127f438-8f8c-4603-82f3-113f3a2c77ef,51.0,89.0,75.0,,aggregated_bulk_flyer_data_unified_25_09.xlsx,100.0,0,,,,,51.0,100.0,100.0,100.0,100.0,,75.0,,,,,,,,,Grocery Items,,,,مكرونة,,,EN,0.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -حبوب وبقوليات,مكرونة قصيرة,SvH4,0.875,FUZZY
المحلاوي ماركت,ينتهي في الاثنين، ٥ أكتوبر ٢٠٢٦,,2026-09-25 00:17:59,أطعمة -مخبوزات وحلويات,,ليباندا,,ليباندا كرواسون ميكس شيكولاته و كريمه فاميلي انواع,HOT OFFER,,,8.5,0,جنيه,,page_29.jpg,flyer_11797,,,70.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11797,٥ أكتوبر ٢٠٢٦,ينتهي في الاثنين، ٥ أكتوبر ٢٠٢٦,mahalawy market,2026-09-25 03:00:45,,,,,,0.5078066666666667,0.6549640900791237,0.2129416666666666,0.0236457699330492,1.0,2405633341540458,128a653a-692e-4870-941e-40999af9afa9,61.0,70.0,76.0,,aggregated_bulk_flyer_data_unified_25_09.xlsx,100.0,0,,,,,61.0,,63.0,69.0,,,76.0,,,,,,,,,Chips,,,,كرواسون,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -مخبوزات وحلويات,معجنات وفطائر,CiG2,0.85,FUZZY
المحلاوي ماركت,ينتهي في الاثنين، ٥ أكتوبر ٢٠٢٦,,2026-09-25 00:18:22,أدوات مدرسية ومكتبية,,,Colorful rulers,مسطره مرنه 30سم,العودة للمدارس كل اللي تحتاجه .. في مكان واحد,30سم,,8.5,0,جنيه,,page_40.jpg,flyer_11797,,,89.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11797,٥ أكتوبر ٢٠٢٦,ينتهي في الاثنين، ٥ أكتوبر ٢٠٢٦,Mahalawy Market,2026-09-25 03:08:03,,,,,,0.385,0.7379999999999999,0.104,0.0339999999999999,1.0,36603d3b931d2d06,1d86a562-b11c-403c-8c34-db2eb4f3c23e,95.0,89.0,99.0,,aggregated_bulk_flyer_data_unified_25_09.xlsx,100.0,0,,,,,95.0,74.0,,,98.0,,99.0,,,,,,,,,,,,,مسطرة,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,أدوات مدرسية ومكتبية,أدوات كتابة ورسم,NvA8,0.85,FUZZY
المحلاوي ماركت,ينتهي في الاثنين، ٥ أكتوبر ٢٠٢٦,,2026-09-25 00:17:49,أطعمة -حبوب وبقوليات,,Kellogg's,Kellogg's Noodles (Hot/Cheese/Korean),Kellogg's Noodles (Hot/Cheese/Korean),Grocery Hot Offers,100 g,,8.99,0,جنيه,,page_24.jpg,flyer_11797,,,89.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11797,٥ أكتوبر ٢٠٢٦,ينتهي في الاثنين، ٥ أكتوبر ٢٠٢٦,Mahalawy Market,2026-09-25 02:59:48,,,,,,0.285,0.6179999999999999,0.1730000000000001,0.0699999999999999,1.0,5289146d95228371,9127f438-8f8c-4603-82f3-113f3a2c77ef,54.0,89.0,78.0,,aggregated_bulk_flyer_data_unified_25_09.xlsx,100.0,0,,,,,54.0,100.0,100.0,100.0,100.0,,78.0,,,,,,,,,Grocery Items,,,,اندومي,,,AR,1.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -حبوب وبقوليات,مكرونة قصيرة,SvH6,0.485,FUZZY
المحلاوي ماركت,ينتهي في الاثنين، ٥ أكتوبر ٢٠٢٦,,2026-09-25 00:17:53,أطعمة -حبوب وبقوليات,,El Tabbakh,,الطباخ خل ٨٥٠ جم -زجاجه,يا بلاش,٨٥٠ جم,,8.99,0,جنيه,,page_26.jpg,flyer_11797,,,83.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11797,٥ أكتوبر ٢٠٢٦,ينتهي في الاثنين، ٥ أكتوبر ٢٠٢٦,Mahalawy Market,2026-09-25 03:01:36,,,,,,0.07475,0.9493445907269604,0.1260833333333334,0.0240698340011449,1.0,7e8d7b6d28a9a855,c609e5ca-fc5d-4d75-ad68-c954ef5d93df,74.0,83.0,86.0,,aggregated_bulk_flyer_data_unified_25_09.xlsx,100.0,0,,,,,74.0,,66.0,,87.0,,86.0,,,,,,,,,Grocery,,,,بقاله,,,OCR+EN,1.0,الفئة الناتجة (أطعمة -حبوب وبقوليات) تخالف خانة الفئة المدخلة (Grocery) التي توحي بـ «أطعمة -معلبات / تونة»,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -حبوب وبقوليات,بقوليات,SvC11,0.473,FUZZY
كارفور,ينتهي في الاثنين، ٢٨ سبتمبر ٢٠٢٦,,2026-09-22 00:20:07,,,Chicka,CHICKA PUFFS FOUR 64G,شيكا باقس 64 جم,Only at Carrefour,1 Pc,8.99,8.99,0,جنيه,,page_21.jpg,flyer_11743,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11743,٢٨ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ٢٨ سبتمبر ٢٠٢٦,Carrefour,2026-09-22 02:44:14,,,,,,0.605835,0.9044820271066588,0.0824599999999999,0.0123718326458456,1.0,99f77c242030f6eb,b621f0bd-20ad-49c6-a2ff-90471d650ea0,86.0,88.0,99.0,,classified_products_v2_final.xlsx,100.0,0,,,,,86.0,100.0,86.0,,100.0,96.0,99.0,,,,,,,,,,,,,,,,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,NONE
المحلاوي ماركت,ينتهي في الاثنين، ٥ أكتوبر ٢٠٢٦,,2026-09-25 00:18:18,أدوات مدرسية ومكتبية,,,,كشكول 40 ورقهمسطر A5,العودة للمدارس كل اللي تحتاجه .. في مكان واحد,,,8.99,0,جنيه,,page_38.jpg,flyer_11797,,,87.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11797,٥ أكتوبر ٢٠٢٦,ينتهي في الاثنين، ٥ أكتوبر ٢٠٢٦,Mahalawy Market,2026-09-25 03:07:42,,,,,,0.505,0.8399999999999999,0.13,0.037,1.0,fa5403b8af57e443,eb6fae43-942b-43f1-8b20-90a320e7ef8d,99.0,87.0,96.0,,aggregated_bulk_flyer_data_unified_25_09.xlsx,100.0,0,,,,,99.0,,,,,,96.0,,,,,,,,,Stationery,,,,كشكول,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,أدوات مدرسية ومكتبية,دفاتر وورق,NvB5,0.85,FUZZY
بيت الجملة,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,جميع فروعنا,2026-09-24 23:20:50,أطعمة مجمدة,,هيلموند,,هيلموند ملوخيه ٢٥٠ جم,Back to School,250 جم,,9.0,0,جنيه,١+١ هدية,page_13.jpg,flyer_11771,,,68.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11771,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,BEIT EL GOMLA,2026-09-25 01:45:04,,,,,2026-10-04,0.1638333333333334,0.821,0.2498233333333333,0.022,1.0,ccecbf69ea836db4,14dfdf03-d658-4f02-a522-7b2383f2dc3c,67.0,68.0,,,aggregated_bulk_flyer_data_unified_25_09.xlsx,100.0,1,overall_confidence<70,,,,67.0,,72.0,,67.0,,,,,,,,,,,FROZEN PRODUCTS,,,,,,,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة مجمدة,,,0.15,OCR_ONLY
المحلاوي ماركت,ينتهي في الاثنين، ٥ أكتوبر ٢٠٢٦,,2026-09-25 00:17:49,,,Indomie,Indomie Noodles Jumbo,Indomie Noodles Jumbo,Grocery Hot Offers,100 g,,9.5,0,جنيه,,page_24.jpg,flyer_11797,,,89.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11797,٥ أكتوبر ٢٠٢٦,ينتهي في الاثنين، ٥ أكتوبر ٢٠٢٦,Mahalawy Market,2026-09-25 02:59:48,,,,,,0.54,0.7429999999999999,0.1779999999999999,0.0699999999999999,1.0,6e470a4b9424bc59,9127f438-8f8c-4603-82f3-113f3a2c77ef,66.0,89.0,89.0,,aggregated_bulk_flyer_data_unified_25_09.xlsx,100.0,0,,,,,66.0,100.0,100.0,100.0,100.0,,89.0,,,,,,,,,Grocery Items,,,,,,,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,NONE
عرفة,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,كل الفروع,2026-09-24 23:21:45,أطعمة -فواكه وخضروات,,,Eggplants,باذنجان رومي طازج وزن,عروض التوفير,وزن,,9.5,0,جنيه,,page_5.jpg,flyer_11773,,,80.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11773,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,Arifa,2026-09-25 01:54:22,,,,,2023-12-09,0.718,0.679,0.2020000000000001,0.0159999999999998,1.0,94400f4f6e7e7b4f,eaa71ad2-8b16-4c72-bcae-6f379582c449,80.0,80.0,90.0,,aggregated_bulk_flyer_data_unified_25_09.xlsx,100.0,0,,,,,80.0,80.0,,,99.0,,90.0,,,,,,,,,Produce,,,,باذنجان,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -فواكه وخضروات,خضروات,YvD1,0.85,FUZZY
المحلاوي ماركت,ينتهي في الاثنين، ٥ أكتوبر ٢٠٢٦,,2026-09-25 00:17:49,,,Star,Star Crispy Vegeta (Cold/Hot),Star Crispy Vegeta (Cold/Hot),Grocery Hot Offers,300 g,,9.99,0,جنيه,,page_24.jpg,flyer_11797,,,89.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11797,٥ أكتوبر ٢٠٢٦,ينتهي في الاثنين، ٥ أكتوبر ٢٠٢٦,Mahalawy Market,2026-09-25 02:59:48,,,,,,0.0653,0.9450234688036634,0.1534,0.0169376073268459,1.0,1e8f43128e6d1b78,9127f438-8f8c-4603-82f3-113f3a2c77ef,57.0,89.0,76.0,,aggregated_bulk_flyer_data_unified_25_09.xlsx,100.0,0,,,,,57.0,100.0,62.0,64.0,78.0,,76.0,,,,,,,,,Grocery Items,,,,,,,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,NONE
المحلاوي ماركت,ينتهي في الاثنين، ٥ أكتوبر ٢٠٢٦,,2026-09-25 00:18:22,,,Milan,Milan eraser,استيکت میلان وسط,العودة للمدارس كل اللي تحتاجه .. في مكان واحد,وسط,,9.99,0,جنيه,,page_40.jpg,flyer_11797,,,89.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11797,٥ أكتوبر ٢٠٢٦,ينتهي في الاثنين، ٥ أكتوبر ٢٠٢٦,Mahalawy Market,2026-09-25 03:08:03,,,,,,0.805,0.7379999999999999,0.127,0.0339999999999999,1.0,3eac94c9d6825d30,1d86a562-b11c-403c-8c34-db2eb4f3c23e,81.0,89.0,100.0,,aggregated_bulk_flyer_data_unified_25_09.xlsx,100.0,0,,,,,81.0,76.0,100.0,,89.0,,100.0,,,,,,,,,,,,,,,,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,NONE
المحلاوي ماركت,ينتهي في الاثنين، ٥ أكتوبر ٢٠٢٦,,2026-09-25 00:17:01,أطعمة -فواكه وخضروات,,,Eggplant and Carrots,باذنجان عروس ابيض / باذنجان رومي الكيلو,Fear and Fruit خضار وفاكهة,الكيلو,,9.99,0,جنيه,,page_4.jpg,flyer_11797,,,81.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11797,٥ أكتوبر ٢٠٢٦,ينتهي في الاثنين، ٥ أكتوبر ٢٠٢٦,mahalawy market,2026-09-25 03:06:32,,,,,,0.07991,0.2705500858614768,0.15394,0.0207441327990841,1.0,c201ead041f86afb,771cf27a-93c1-4c23-b30e-4a8488da622d,61.0,81.0,71.0,,aggregated_bulk_flyer_data_unified_25_09.xlsx,100.0,0,,,,,61.0,,,,61.0,,71.0,,,,,,,,,Vegetables,,,,باذنجان,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -فواكه وخضروات,خضروات,YvD1,0.85,FUZZY
المحلاوي ماركت,ينتهي في الاثنين، ٥ أكتوبر ٢٠٢٦,,2026-09-25 00:18:22,,,Stitch,Stitch pencil sharpeners,براييه خزان اشتکال,العودة للمدارس كل اللي تحتاجه .. في مكان واحد,,,9.99,0,جنيه,,page_40.jpg,flyer_11797,,,89.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11797,٥ أكتوبر ٢٠٢٦,ينتهي في الاثنين، ٥ أكتوبر ٢٠٢٦,Mahalawy Market,2026-09-25 03:08:03,,,,,,0.195,0.7379999999999999,0.06,0.0339999999999999,1.0,34d516c84f4f7d19,1d86a562-b11c-403c-8c34-db2eb4f3c23e,80.0,89.0,96.0,,aggregated_bulk_flyer_data_unified_25_09.xlsx,100.0,0,,,,,80.0,72.0,100.0,,,,96.0,,,,,,,,,,,,,,,,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,NONE
المحلاوي ماركت,ينتهي في الاثنين، ٥ أكتوبر ٢٠٢٦,,2026-09-25 00:18:24,,,Casulac,Colored Folders,حافظه كيسولك تقليل,العودة للمدارس كل اللي تحتاجه .. في مكان واحد,,,9.99,0,جنيه,,page_41.jpg,flyer_11797,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11797,٥ أكتوبر ٢٠٢٦,ينتهي في الاثنين، ٥ أكتوبر ٢٠٢٦,Mahalawy Market,2026-09-25 03:07:55,,,,,,0.615,0.39,0.0919999999999999,0.038,1.0,fcb1d0cd48ee1c10,5b6002a5-44ba-414d-84ce-f7f023258717,78.0,85.0,98.0,,aggregated_bulk_flyer_data_unified_25_09.xlsx,100.0,0,,,,,78.0,80.0,98.0,,,,98.0,,,,,,,,,Stationery,,,,,,,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,NONE
خير زمان,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-22 00:39:57,أطعمة -مشروبات,,Elite,Elite Bar Wafer Chocolate,وفر ايليت بار شيكولاته 35 جرام,BACK TO SCHOOL Sale BACK TO SAVING,35 gm,,9.99,0,جنيه,,page_15.jpg,flyer_11758,,,81.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11758,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,HORREIA,2026-09-22 02:28:01,,,,,,0.5353333333333334,0.09088,0.0925866666666666,0.0120866666666666,1.0,ca32a666e8d745b9,1ebb316d-4ec7-45a8-9bbc-731cf7039ab6,67.0,81.0,63.0,,classified_products_v2_final.xlsx,100.0,0,,,,,67.0,78.0,62.0,,81.0,,63.0,,,,,,,,,مشروبات غازية,,,,مياه غازية,,,EN+OCR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -مشروبات,مياه,EiI2,0.95,FUZZY
خير زمان,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-22 00:39:57,أطعمة- شيكولاتة وحلويات,,Elite,Elite Bar Wafer White Chocolate,وفر ايليت بار شيكولاته بيضاء 35 جرام,BACK TO SCHOOL Sale BACK TO SAVING,35 gm,,9.99,0,جنيه,,page_15.jpg,flyer_11758,,,81.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11758,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,HORREIA,2026-09-22 02:28:01,,,,,,0.73544,0.09088,0.0925866666666667,0.0120866666666666,1.0,2fa5373e162a8448,1ebb316d-4ec7-45a8-9bbc-731cf7039ab6,78.0,81.0,78.0,,classified_products_v2_final.xlsx,100.0,0,,,,,78.0,82.0,80.0,,81.0,,78.0,,,,,,,,,مشروبات غازية,,,,شوكولاتة بيضاء,,,AR,1.0,الفئة الناتجة (أطعمة- شيكولاتة وحلويات) تخالف خانة الفئة المدخلة (مشروبات غازية) التي توحي بـ «أطعمة -مشروبات»,,,,,,,,,,,,,,,,,,,,,,,,أطعمة- شيكولاتة وحلويات,شوكولاتات,UvD4,0.842,FUZZY
المحلاوي ماركت,ينتهي في الثلاثاء، ٦ أكتوبر ٢٠٢٦,,2026-09-21 23:58:16,أدوات مدرسية ومكتبية,,,,قلم رصاص بدون استيكيه,Back to School ARE YOU READY?,,,10.0,0,جنيه,,page_41.jpg,flyer_11731,,,87.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11731,٦ أكتوبر ٢٠٢٦,ينتهي في الثلاثاء، ٦ أكتوبر ٢٠٢٦,مُرَجَّا مدرستي,2026-09-22 01:10:09,,,,,,0.835,0.315,0.1029999999999999,0.025,1.0,319f3f4d4efccd3e,05170f63-9e49-46aa-837a-4181bfaafdd3,76.0,87.0,95.0,,classified_products_v2_final.xlsx,100.0,0,,,,,76.0,,,,,,95.0,,,,,,,,,Stationery,,,,قلم رصاص,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,أدوات مدرسية ومكتبية,أدوات كتابة ورسم,NvA4,0.85,FUZZY
سامي سلامة وأولاده,ينتهي في الخميس، ٨ أكتوبر ٢٠٢٦,,2026-09-25 00:49:24,أطعمة- شيكولاتة وحلويات,,Healthy Mill,Kleija,بسكويت الكليجا,بالاشتراك,,,10.5,0,جنيه,,page_37.jpg,flyer_11808,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11808,٨ أكتوبر ٢٠٢٦,ينتهي في الخميس، ٨ أكتوبر ٢٠٢٦,Tik Tik,2026-09-25 03:45:08,,,,,,0.255,0.731,0.132,0.034,1.0,3b6bf84251253151,4d443865-b4b6-4a37-9566-2dad1bc6d336,71.0,82.0,87.0,100.0,aggregated_bulk_flyer_data_unified_25_09.xlsx,100.0,0,,,,,71.0,66.0,100.0,100.0,,,87.0,100.0,,,,,,,,بسكويت الكليجا و النخالة,,,,بسكويت,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة- شيكولاتة وحلويات,بسكويت,UvB3,0.85,FUZZY
سامي سلامة وأولاده,ينتهي في الخميس، ٨ أكتوبر ٢٠٢٦,,2026-09-25 00:49:24,أطعمة- شيكولاتة وحلويات,,Healthy Mill,BRAN,بسكويت النخاله,بالاشتراك,,,10.5,0,جنيه,,page_37.jpg,flyer_11808,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11808,٨ أكتوبر ٢٠٢٦,ينتهي في الخميس، ٨ أكتوبر ٢٠٢٦,Tik Tik,2026-09-25 03:45:08,,,,,,0.113,0.731,0.132,0.034,1.0,a7d4da5f7ec090c4,4d443865-b4b6-4a37-9566-2dad1bc6d336,57.0,82.0,72.0,62.0,aggregated_bulk_flyer_data_unified_25_09.xlsx,100.0,0,,,,,57.0,66.0,57.0,96.0,,,72.0,62.0,,,,,,,,بسكويت الكليجا و النخالة,,,,بسكويت,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة- شيكولاتة وحلويات,بسكويت,UvB3,0.85,FUZZY
كارفور,ينتهي في الاثنين، ٢٨ سبتمبر ٢٠٢٦,,2026-09-22 00:20:42,أطعمة -الألبان ومنتجاتها,,Almarai,Almarai Yoghurt Fruits 105g,Almarai Yoghurt Fruits 105g,يابلاش,1 Pc,10.99,10.99,0,جنيه,,page_32.jpg,flyer_11743,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11743,٢٨ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ٢٨ سبتمبر ٢٠٢٦,Carrefour,2026-09-22 02:09:32,0.0,,,,,0.117,0.923,0.128,0.012,1.0,f01f8628329725bf,9a8c977e-3d28-4d32-af7d-5b721e0218cd,71.0,88.0,94.0,,classified_products_v2_final.xlsx,100.0,0,,,,,71.0,100.0,96.0,100.0,90.0,87.0,94.0,,,,,,,,,"Frozen, Beverages & Dairy Products",,,,زبادي فاكهة,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -الألبان ومنتجاتها,زبادي وكريمة,PvC1,0.927,FUZZY
خير زمان,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-22 00:39:41,أطعمة -حبوب وبقوليات,,Temmy's,,كورن فليكس تيميز انواع,عروض العودة للمدارس,٥٠ جرام,,11.0,0,جنيه,,page_2.jpg,flyer_11758,,,79.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11758,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,Khaleej Zaman,2026-09-22 02:29:04,,,,,,0.72414,0.4202266666666666,0.11316,0.0261333333333333,1.0,ee0f8f4e715d8aeb,5bd36c7b-2bec-452f-a9c1-88af24957002,66.0,79.0,95.0,,classified_products_v2_final.xlsx,100.0,0,,,,,66.0,,70.0,70.0,92.0,90.0,95.0,,,,,,,,,Cereal,,,,كورن فليكس,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -حبوب وبقوليات,حبوب إفطار,SvD2,0.85,FUZZY
المحلاوي ماركت,ينتهي في الاثنين، ٥ أكتوبر ٢٠٢٦,,2026-09-25 00:17:55,,,Maggi,Maggi Lasagna,ماجين بشاميل ٧٠٠جم,HOT OFFER,700g,,11.5,0,جنيه,,page_27.jpg,flyer_11797,,,81.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11797,٥ أكتوبر ٢٠٢٦,ينتهي في الاثنين، ٥ أكتوبر ٢٠٢٦,mahalawy market,2026-09-25 03:00:55,,,,,,0.56,0.632,0.1149999999999999,0.0269999999999999,1.0,7b3d1066016f2ad8,2648a29a-5b41-4b1b-8d5d-a4eae0a68f6e,70.0,81.0,91.0,,aggregated_bulk_flyer_data_unified_25_09.xlsx,100.0,0,,,,,70.0,72.0,93.0,100.0,98.0,,91.0,,,,,,,,,Canned,,,,,,,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,NONE
المحلاوي ماركت,ينتهي في الثلاثاء، ٦ أكتوبر ٢٠٢٦,,2026-09-21 23:57:35,مستلزمات منزلية,,جرین,Green Water Bottle,جرین خل طبيعي 1 لتر,قسم البقاله,1 لتر,,11.75,0,جنيه,,page_14.jpg,flyer_11731,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11731,٦ أكتوبر ٢٠٢٦,ينتهي في الثلاثاء، ٦ أكتوبر ٢٠٢٦,balashop.com,2026-09-22 00:55:17,,,,,,0.2123466666666667,0.8916285397001668,0.11037,0.033927262631871,1.0,64d2b6eb51e6db8b,a30cea4d-d1cb-4213-8ea0-2b95cc413bb4,73.0,82.0,94.0,,classified_products_v2_final.xlsx,100.0,0,,,,,73.0,67.0,77.0,,90.0,,94.0,,,,,,,,,قسم البقاله,,,,زجاجة للشرب,,,EN,1.0,الفئة الناتجة (مستلزمات منزلية) تخالف خانة الفئة المدخلة (قسم البقاله) التي توحي بـ «أطعمة -حبوب وبقوليات»,,,,,,,,,,,,,,,,,,,,,,,,مستلزمات منزلية,تخزين وحفظ,FvB1,0.842,FUZZY
رويال هاوس,ينتهي في الثلاثاء، ٢٠ أكتوبر ٢٠٢٦,,2026-09-25 00:59:44,مناديل ورقية,,White,Antibacterial Wet Wipes Lemon/Vanilla/Lavender,مناديل مبلله للحبيب عصر الليمون او الفانيلا والالفندر ١٠ منديل,طفرة جديدة في عالم التنظيف,10 wipes,,11.95,0,جنيه,,page_60.jpg,flyer_11809,,,73.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11809,٢٠ أكتوبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٠ أكتوبر ٢٠٢٦,WHITE WIPES,2026-09-25 04:05:29,,,,,,0.50568,0.929950059453032,0.2179199999999999,0.0254904875148632,1.0,ae9c3e8466933a42,bc5e7a5b-bf4d-4a11-84da-4d753438b48c,66.0,73.0,86.0,,aggregated_bulk_flyer_data_unified_25_09.xlsx,100.0,0,,,,,66.0,67.0,76.0,,,,86.0,,,,,,,,,Wet Wipes,,,,مناديل مبلله,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,مناديل ورقية,مناديل متخصصة,KiA2__2,0.85,FUZZY
المحلاوي ماركت,ينتهي في الثلاثاء، ٦ أكتوبر ٢٠٢٦,,2026-09-21 23:58:16,أدوات مدرسية ومكتبية,,,,قلم جاف اسود / الزرق / احمر,Back to School ARE YOU READY?,,,12.0,0,جنيه,,page_41.jpg,flyer_11731,,,87.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11731,٦ أكتوبر ٢٠٢٦,ينتهي في الثلاثاء، ٦ أكتوبر ٢٠٢٦,مُرَجَّا مدرستي,2026-09-22 01:09:43,,,,,,0.235,0.315,0.103,0.025,1.0,39f3572c4f3993dd,05170f63-9e49-46aa-837a-4181bfaafdd3,58.0,87.0,74.0,,classified_products_v2_final.xlsx,100.0,0,,,,,58.0,,,,,,74.0,,,,,,,,,Stationery,,,,قلم جاف,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,أدوات مدرسية ومكتبية,أدوات كتابة ورسم,NvA2,0.85,FUZZY
