اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v5,الفئة_الوسطى_v5,الصنف_النظيف_v5,درجة_الثقة_v5,طبقة_v5,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer,image_description,currency
Safeer,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,,2026-08-20 00:25:32,Bakery supplies,,English Cake Assorted per 2pcs pack,English Cake Assorted per 2pcs pack,أحصلوا على أحدث عروضنا,2pcs pack,12.95,9.99,22.0,AED,,page_3.jpg,flyer_21109,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21109,٢٥ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,Al Safeer Market,2026-08-22 04:45:51,2.96,,,,2026-08-23,0.8239388201019664,0.34779296875,0.0986977421704298,0.005107421875,1.0,b6c227f68cf56215,82e8aa92-f51d-405a-a825-db3b9506fab7,80.0,85.0,98.0,,aggregated_bulk_flyer_data_unified_21_08e.xlsx,100.0,False,,,,,,80.0,,,90.0,97.0,98.0,,,,,,,,,,,مستلزمات المخبوزات,أدوات خبز,قالب كيك,0.486,CATALOG_OVERRIDE,EN,True,الفئة الناتجة (مستلزمات المخبوزات) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,,,
Safeer,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,,2026-08-20 00:24:00,Bakery supplies,Safeer,Safeer US Style Parboiled Thai Rice 4kg,Safeer US Style Parboiled Thai Rice 4kg,Low Prices & Great Deals on School Items,4kg,15.95,12.4,22.0,AED,,page_8.jpg,flyer_21107,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21107,٢٥ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,Safeer Market,2026-08-22 04:31:08,3.55,,,,,0.8110700808625336,0.78440625,0.1103719676549865,0.006109375,1.0,dc8787dc614881f7,2b4d1fde-adaa-42a2-b327-9f208d96d332,65.0,86.0,72.0,,aggregated_bulk_flyer_data_unified_21_08e.xlsx,100.0,False,,,,,65.0,97.0,79.0,,79.0,65.0,72.0,,,,,,,,,Pantry,,مستلزمات المخبوزات,دقيق,دقيق,0.4,PREV_ROW_CATEGORY,PREV_ROW,True,,,,,,,,,
Carrefour,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,2026-08-20 00:14:20,Foods - chickens and birds,Prime,Prime Turkey Mortadella Plain or Olives Roll 500gm,مرتديلا حبش ساده او بالزيتون برايم 500 غرام,احصل على 5000 وأحصل على تسوق بقيمة 300 من مستلزمات المدرسة لمستلزمات اللانش بوكس لمدة عام لأول 200 عضو في شير فقط,500gm,16.49,12.79,22.0,AED,,page_9.jpg,flyer_21091,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21091,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Carrefour,2026-08-22 11:13:24,,,,,,0.8655923016496466,0.7377416666666666,0.0885435978004712,0.0193583333333333,1.0,0d5812a2afbf4224,f9ec5634-4966-4ddb-81f0-c7ad18ef3fbd,90.0,85.0,100.0,100.0,aggregated_bulk_flyer_data_unified_21_8_f.xlsx,100.0,False,,,,,90.0,99.0,87.0,,96.0,100.0,100.0,100.0,,,,,,,,زيوت وسمن,,أطعمة -فراخ وطيور,طيور أخرى,حبش,0.864,RULE_FUZZY,AR,True,الفئة الناتجة (أطعمة -فراخ وطيور) تخالف خانة الفئة المدخلة (زيوت وسمن) التي توحي بـ «أطعمة -زيوت ودهون»,,,,,,,,
Safeer,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,,2026-08-20 00:25:33,Foods - dairy products,Activia,Activia Laban Kefir Full Fat 850ml,Activia Laban Kefir Full Fat,GET OUR LATEST OFFERS,850ml,17.95,13.95,22.0,AED,,page_4.jpg,flyer_21109,,,90.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21109,٢٥ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,Safeer Market,2026-08-22 04:46:57,4.0,,,,,0.5810087719298245,0.418,0.0606871345029239,0.0057499999999999,1.0,5c283823fd7a7373,12cb2712-b7ce-4e4c-b6ec-f0fa2a04eabb,61.0,90.0,99.0,,aggregated_bulk_flyer_data_unified_21_08e.xlsx,100.0,False,,,,,61.0,98.0,100.0,,98.0,98.0,99.0,,,,,,,,,Dairy,,أطعمة -الألبان ومنتجاتها,حليب ومشتقاته,حليب كامل الدسم,0.643,FUZZY,AR,True,,,,,,,,,
Safeer,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,,2026-08-20 00:24:00,Foods - oils and fats,Family Harvest,Family Harvest Sunflower Oil 750ml x 2pcs,Family Harvest Sunflower Oil 750ml x 2pcs,Low Prices & Great Deals on School Items,2pcs,17.95,13.95,22.0,AED,,page_8.jpg,flyer_21107,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21107,٢٥ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,Safeer Market,2026-08-22 04:31:08,4.0,,,,,0.6218766846361186,0.3826416015625,0.1212634770889487,0.0058535156249999,1.0,74ea9e358554c014,2b4d1fde-adaa-42a2-b327-9f208d96d332,63.0,86.0,62.0,,aggregated_bulk_flyer_data_unified_21_08e.xlsx,100.0,False,,,,,63.0,96.0,88.0,,67.0,67.0,62.0,,,,,,,,,Pantry,,أطعمة -زيوت ودهون,زيوت نباتية,زيت عباد الشمس,0.97,RULE_FUZZY,AR,True,الفئة الناتجة (أطعمة -زيوت ودهون) تخالف خانة الفئة المدخلة (Pantry) التي توحي بـ «مستلزمات المخبوزات»,,,,,,,,
Emirates Coop,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,2026-08-20 00:20:57,,Pomi,Pomi Passata/Chopped Tomatoes 3x500g,Pomi Passata/Chopped Tomatoes 3x500g,MAKE EVERY MEAL A Masterpiece WELCOMING A NEW SCHOOL YEAR,3 PCS,18.0,13.95,22.0,AED,,page_19.jpg,flyer_21104,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21104,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,California Garden,2026-08-22 04:14:26,4.05,,,,,0.362,0.4600000000000001,0.28,0.0079999999999999,1.0,5dc1cff81ea1e333,51862456-62f2-4a98-94e7-3a6bc38c5ec0,79.0,85.0,74.0,100.0,aggregated_bulk_flyer_data_unified_21_08e.xlsx,100.0,False,,,,,79.0,99.0,68.0,,90.0,93.0,74.0,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,True,,,,,,,,,
Emirates Coop,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,2026-08-20 00:19:57,Foods - fruits and vegetables,Pomi,POMI PASSATA/CHOPED TOMATOES 3X500G,بومي باساتا/طماطم مقطعه ٣x٥٠٠غ,MAKE EVERY MEAL A Masterpiece WELCOMING A NEW SCHOOL YEAR,3X500G,18.0,13.95,22.0,AED,3 PCS,page_19.jpg,flyer_21103,,,56.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21103,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,California Garden,2026-08-22 04:07:33,,,,,,,,,,,6e2e82db6949ea94,a29e1b38-cff3-4b94-bfc4-b0271810e6d4,,56.0,,,aggregated_bulk_flyer_data_unified_21_08e.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,خضروات وفاكهة,,أطعمة -فواكه وخضروات,خضروات,طماطم,1.0,RULE,AR,False,,,,,,,,,
ADCOOPS,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,,2026-08-20 00:04:39,,Doritos,Doritos Dinamita Flaming Hot Tortilla Chips 145gm x 2pcs,دوريتوس ديناميتا فلامنج هوت ١٤٥ جرام عدد ٢,"You Shop, We Deliver",145gm x 2pcs,18.0,13.95,22.0,AED,,page_15.jpg,flyer_21081,,,79.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21081,٢٥ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,ADCOOP,2026-08-21 13:24:56,,,,,,0.222,0.6920000000000001,0.273,0.012,1.0,bee8abde09f1057b,6f750fcc-aec4-446e-819f-a443531ec012,63.0,79.0,86.0,,aggregated_bulk_flyer_data_unified_21_08c.xlsx,100.0,False,,,,,63.0,88.0,61.0,,82.0,79.0,86.0,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,True,,,,,,,,,
Emirates Coop,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,,2026-08-20 00:02:51,School & Office Supplies,Staedtler,Staedtler Coloring Book + 12 Color Pencils + 12 Crayons + 12 Fibre-Tip Pens Set,كتاب تلوين ستيدلر + قلم رصاص + مجموعه من 12 قلم تلوين + 12 قلم حبر جاف,"You Shop, We Deliver",Set,18.0,13.95,22.0,AED,,page_7.jpg,flyer_21078,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21078,٢٥ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,SPAR,2026-08-21 13:16:01,4.05,,,,,0.678,0.195,0.2899999999999999,0.06,1.0,60910c6b2923a825,a231c8b2-e222-4f2e-b13b-deaa25545d13,56.0,82.0,74.0,,aggregated_bulk_flyer_data_unified_21_08c.xlsx,100.0,False,,,,,56.0,80.0,58.0,,73.0,62.0,74.0,,,,,,,,,Stationery,,أدوات مدرسية ومكتبية,أدوات كتابة ورسم,قلم رصاص,0.859,FUZZY,AR,False,,,,,,,,,
ADCOOPS,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,,2026-08-20 00:04:52,School & Office Supplies,Staedtler,Luna Coloured Pencils & Colouring Book,كتاب تلوين ستيدلر ١٢ قلم رصاص + مجموعه من ١٢ قلم تلوين + ١٢ قلم فلم حبر جاف,عروض واو 2 WOW OFFER,Set,18.0,13.95,22.0,AED,Includes: Staedtler Coloring Book + 12 Color Pencils + 12 Crayons + 12 Fibre-Tip Pens Set,page_30.jpg,flyer_21081,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21081,٢٥ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,ADCOOP,2026-08-21 13:30:56,4.05,,,,,0.6668866666666666,0.1910880195599022,0.302495,0.028273227383863,1.0,0f83a2f6d142c4f8,a50db171-512c-46ac-a803-10305620269f,56.0,84.0,74.0,72.0,aggregated_bulk_flyer_data_unified_21_08c.xlsx,100.0,False,,,,,56.0,61.0,56.0,,62.0,66.0,74.0,,,,,,,,,Stationery,,أدوات مدرسية ومكتبية,أدوات كتابة ورسم,قلم رصاص,0.858,FUZZY,AR,False,,,,,,,,,
Safeer,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,,2026-08-20 00:24:49,Foods - dairy products,Activia,Activia Laban Kefir Full Fat 850ml,لين كفير اكتيفيا كامل الدسم ٨٥٠ مل Activia Laban Kefir Full Fat 850ml,GET OUR LATEST OFFERS,850ml,17.95,13.95,22.0,AED,,page_4.jpg,flyer_21108,,,87.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21108,٢٥ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,Safeer Market,2026-08-22 15:29:37,4.0,,,,,0.5549999999999999,0.308,0.0091337719298245,0.0297246093749999,1.0,8adfa3c47edab038,1e5c6289-a377-4b75-8634-70e29a354cab,55.0,87.0,100.0,,aggregated_bulk_flyer_data_unified_21_08g.xlsx,100.0,False,,,,,55.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,Dairy,,أطعمة -الألبان ومنتجاتها,حليب ومشتقاته,حليب كامل الدسم,0.639,FUZZY,AR,True,,,,,,,,,
Safeer,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,,2026-08-20 00:24:47,Food - fresh meat,,Rohu,Rohu,"More Savings, More Rewards",kg,17.99,13.99,22.0,AED,,page_2.jpg,flyer_21108,,,87.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21108,٢٥ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,SafeerPLUS,2026-08-22 04:37:21,,,,,2026-08-26,,,,,,5b4bb1e20218e708,cf0b6517-2081-4e35-a94e-b5d0b94ca5a4,,87.0,,,aggregated_bulk_flyer_data_unified_21_08e.xlsx,,False,,,,,,,,,,,,,,,,,,,,Fresh Food,,أطعمة -لحوم طازجة,,,0.15,OCR_ONLY,OCR+EN,True,,,,,,,,,
Safeer,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,,2026-08-20 00:25:31,Food - Fish,,Rohu,Rohu,"More Savings, More Rewards",per kg,17.99,13.99,22.0,AED,,page_2.jpg,flyer_21109,,,81.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21109,٢٥ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,Safeer PLUS,2026-08-22 04:45:06,,,,,2026-08-26,0.47767,0.5712874378992193,0.01938,0.0053371185237757,1.0,7c242df6fba4d85a,6274d4de-bdde-4ab5-aa6f-5f8800671392,75.0,81.0,86.0,,aggregated_bulk_flyer_data_unified_21_08e.xlsx,100.0,False,,,,,,75.0,,,80.0,75.0,86.0,,,,,,,,,Seafood,,أطعمة - أسماك,أسماك بحرية,سى فود,0.471,FUZZY,EN+OCR,True,,,,,,,,,
Safeer,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,"Ajman Mall, Jurf, Mushrif, King Faisal & UAQ Branches",2026-08-20 00:23:57,Food - fresh meat,,Rohu,روهو للكيلو,Back to School - Let's Learn Together,per kg,17.99,13.99,22.0,AED,,page_5.jpg,flyer_21107,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21107,٢٥ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,Safeer Market,2026-08-22 04:29:54,,,,,2026-08-23,0.848584284754869,0.24202685546875,0.0359073203492277,0.0057055664062499,1.0,db656d32fdeaa0d1,ca3c7343-bf73-42bf-b4ce-e8da66bae05f,94.0,84.0,94.0,,aggregated_bulk_flyer_data_unified_21_08e.xlsx,100.0,False,,,,,94.0,89.0,,,91.0,89.0,94.0,,,,,,,,,Fresh Food,,أطعمة -لحوم طازجة,,,0.15,OCR_ONLY,OCR+EN,True,,,,,,,,,
Ansar Gallery,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,2026-08-19 23:55:01,Food - Fish,,Indian Buffalo Beef 500gm,لحم جاموس هندي,BIG SALE FLAT 50% OFF,500gm,17.99,13.99,22.0,AED,,page_3.jpg,flyer_21068,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21068,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Fresh MEAT & FISH,2026-08-22 10:30:41,4.0,,,,2026-08-21,0.567,0.472,0.088,0.0099999999999999,1.0,5b679d632dafb2bd,eed61cd1-19d0-4412-8af8-b8665f5032c9,67.0,88.0,100.0,,aggregated_bulk_flyer_data_unified_21_8_f.xlsx,100.0,False,,,,,67.0,79.0,,100.0,98.0,93.0,100.0,,,,,,,,,Fresh MEAT & FISH,,أطعمة - أسماك,أسماك نيلية,سمك لوت,0.94,FUZZY,OCR_STRONG,False,,,,,,,,,
Carrefour,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,2026-08-20 00:14:37,Foods - dairy products,Nada,Nada Uht milk full cream 1L,حليب طويل الاجل كامل الدسم ندي ١ لتر,GREAT QUALITY LOW PRICES,4 Pieces,18.76,14.49,22.0,AED,Special Offer,page_28.jpg,flyer_21091,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21091,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Carrefour,2026-08-22 02:55:02,,,,,,0.5414406912804399,0.22686,0.0978790259230165,0.0218899999999999,1.0,e97b8d54e050c0a7,2fa99e5d-17c4-404b-885e-ddd4bc5778e8,64.0,88.0,86.0,95.0,aggregated_bulk_flyer_data_unified_21_08e.xlsx,100.0,False,,,,,64.0,84.0,89.0,,97.0,91.0,86.0,95.0,,,,,,,,ألبان وأجبان,,أطعمة -الألبان ومنتجاتها,حليب ومشتقاته,حليب كامل الدسم,0.95,FUZZY,AR,False,,,,,,,,,
Safeer,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,,2026-08-20 00:24:17,,STAEDTLER,Staedtler Pre-School Kit -Boys,Staedtler Pre-School Kit -Boys,Back to School 2 - Let's learn together Low Prices & Great Deals on School Items,Per Pc,19.0,14.75,22.0,AED,,page_20.jpg,flyer_21107,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21107,٢٥ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,Safeermarket,2026-08-22 04:27:27,4.25,,,,,0.1780832773673607,0.51418994140625,0.0918858294157152,0.0063159179687499,1.0,62f4238b6bd91d38,a3420176-c6dc-415a-94c3-38f1c992c435,67.0,84.0,84.0,95.0,aggregated_bulk_flyer_data_unified_21_08e.xlsx,100.0,False,,,,,,67.0,60.0,,92.0,74.0,84.0,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,True,,,,,,,,,
Safeer,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,,2026-08-20 00:25:38,Tableware,Staedtler,Staedtler Pre-School Kit - Boys,طقم ادوات مدرسيه ستيدلر للاولاد,أحصلوا على أحدث عروضنا,Per Pc,19.0,14.75,22.0,AED,,page_9.jpg,flyer_21109,,,87.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21109,٢٥ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,Safeer Market,2026-08-22 04:51:01,4.25,,,,,0.8334269175108538,0.457921875,0.127370477568741,0.0051562499999999,1.0,2028567c7b80bb78,923537e9-822f-4f18-a296-42641f11f6cf,69.0,87.0,89.0,,aggregated_bulk_flyer_data_unified_21_08e.xlsx,100.0,False,,,,,69.0,71.0,63.0,,79.0,76.0,89.0,,,,,,,,,,,أدوات مائدة,أطقم مائدة,أطقم سفرة,0.502,FUZZY,AR,True,الفئة الناتجة (أدوات مائدة) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,,,
Safeer,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,,2026-08-20 00:25:35,Skin care and hygiene,Vaseline,Vaseline Petroleum Jelly Assorted 250ml,جيلي نقي متنوع فازلين 250 مل,GET OUR LATEST OFFERS,250ml,19.35,14.95,22.0,AED,,page_6.jpg,flyer_21109,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21109,٢٥ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,Safeer Market,2026-08-22 15:30:34,,,,,,,,,,,d9f6108745062930,ea7f353a-eb40-4f15-a409-9650f7d2c838,,84.0,,,aggregated_bulk_flyer_data_unified_21_08g.xlsx,,False,,,,,,,,,,,,,,,,,,,,,,العناية بالبشرة والنظافة,كريمات وزيوت,فازلين,0.794,RULE_FUZZY,AR,True,الفئة الناتجة (العناية بالبشرة والنظافة) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,,,
ADCOOPS,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,,2026-08-20 00:04:43,Foods - fruits and vegetables,Green Giant,Green Giant Super Sweet Corn Sweet & Crisp 150gm x 4,ذره حلوه سوبر سويت العملاق الاخضر ١٥٠ جرام عدد ٤,WOW OFFER!,150gm x 4,19.75,15.25,22.0,AED,,page_20.jpg,flyer_21081,,,75.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21081,٢٥ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,ADCOOP,2026-08-21 13:28:09,4.5,,,,,0.6785625000000001,0.2473251833740832,0.2893275,0.0115654034229828,1.0,e50f39b60ad69f00,951ebf83-2a70-434f-abd7-0b33647d5b4f,61.0,75.0,73.0,99.0,aggregated_bulk_flyer_data_unified_21_08c.xlsx,100.0,False,,,,,61.0,80.0,53.0,,72.0,74.0,73.0,,,,,,,,,,,أطعمة -فواكه وخضروات,خضروات,ذرة حلوة,0.921,RULE_FUZZY,AR,True,الفئة الناتجة (أطعمة -فواكه وخضروات) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,,,
Carrefour,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,2026-08-20 00:14:19,Foods - dairy products,Al Ain,Al Ain Uht Milk Full Fat or Low Fat 1L,حليب طويل الاجل كامل الدسم او قليل الدسم العين | لتر,SPEND 300 ON SCHOOL ESSENTIALS & GET FIRST 200 SHARE MEMBERS ONLY 5000 TOWARDS LUNCHBOX SUPPLIES FOR A YEAR,Pieces,19.96,15.49,22.0,AED,,page_8.jpg,flyer_21091,,,83.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21091,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Carrefour,2026-08-22 11:13:12,,,,,,0.5390282796543597,0.7338194444444445,0.0856873527101335,0.0254166666666666,1.0,f1f938de385938bb,51d0a51f-6e89-4711-b15d-52121c6a3cfc,76.0,83.0,99.0,96.0,aggregated_bulk_flyer_data_unified_21_8_f.xlsx,100.0,False,,,,,76.0,89.0,79.0,,91.0,99.0,99.0,96.0,,,,,,,,ألبان وأجبان,,أطعمة -الألبان ومنتجاتها,حليب ومشتقاته,حليب كامل الدسم,0.95,FUZZY,AR,False,,,,,,,,,
Safeer,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,,2026-08-20 00:25:34,Food - drinks,Alokozay,Alokozay Black Tea Bags 200's,اكياس شاي الكوزي - ٢٠٠ كيس,"احفظ وأرسل كلمة ""مرحبا"" أحصلوا على أحدث عروضنا",200's,21.95,16.95,22.0,AED,,page_5.jpg,flyer_21109,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21109,٢٥ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,Safeer Market,2026-08-22 15:30:21,5.0,,,,,0.7109970866715222,0.6850566406249999,0.0474544792425344,0.00558984375,1.0,c1b7915640255be5,b3488a8a-d462-4c73-87b8-678f775ecec7,60.0,85.0,97.0,,aggregated_bulk_flyer_data_unified_21_08g.xlsx,100.0,False,,,,,60.0,99.0,100.0,,99.0,88.0,97.0,,,,,,,,,,,أطعمة -مشروبات,شاي,شاي أسود,0.97,RULE_FUZZY,EN,True,الفئة الناتجة (أطعمة -مشروبات) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,,,
Emirates Coop,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,2026-08-20 00:20:47,Frozen foods,Organic Larder,ORGANIC LARDER FROZEN BLACKBERRIES / STRAWBERRIES 300G,اورجانيك لاردر توت اسود فراوله مجمده ٣٠٠ جم,,300g,21.75,16.95,22.0,AED,14.95 PRICE,page_8.jpg,flyer_21104,,,83.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21104,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Miratorg,2026-08-22 04:16:22,4.8,,,,,0.761075,0.4317330583382439,0.1947016666666667,0.0269204478491456,1.0,e43567cf852f4d71,9478322f-da81-4697-8ff2-7a2bed7ed2b4,74.0,83.0,92.0,100.0,aggregated_bulk_flyer_data_unified_21_08e.xlsx,100.0,False,,,,,74.0,99.0,60.0,,88.0,99.0,92.0,,,,,,,,,Frozen Food,,أطعمة مجمدة,فواكه مجمدة,توت مجمد,0.95,FUZZY,EN,False,,,,,,,,,
Safeer,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,,2026-08-20 00:24:53,Tissue Paper,Royal,Royal Classic Toilet Roll 500 Sheets 2ply 10's,ورق تواليت رويال كلاسيك عدد 10 رول,GET OUR LATEST OFFERS,Per Pack,21.95,16.95,22.0,AED,,page_6.jpg,flyer_21108,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21108,٢٥ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,Safeer Market,2026-08-22 15:30:06,,,,,,0.6883073561544064,0.4349052734375,0.0604610342316095,0.00504931640625,1.0,01d21e9b6e88f584,4032ed48-9ee0-4615-ae42-a8bcd64cb7e9,79.0,85.0,100.0,,aggregated_bulk_flyer_data_unified_21_08g.xlsx,100.0,False,,,,,79.0,100.0,100.0,,100.0,99.0,100.0,,,,,,,,,,,مناديل ورقية,ورق مطبخ وتواليت,مناديل تواليت,0.885,RULE_FUZZY,AR,True,الفئة الناتجة (مناديل ورقية) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,,,
Safeer,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,,2026-08-20 00:25:35,Tissue Paper,Royal,Royal Classic Toilet Roll 500 Sheets 2ply 10's,ورق تواليت رويال كلاسيك عدد 10 رول,GET OUR LATEST OFFERS,10's,21.95,16.95,22.0,AED,Per Pack,page_6.jpg,flyer_21109,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21109,٢٥ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,Safeer Market,2026-08-22 15:30:34,,,,,,,,,,,d36e0323d0ec5b6a,ea7f353a-eb40-4f15-a409-9650f7d2c838,,84.0,,,aggregated_bulk_flyer_data_unified_21_08g.xlsx,,False,,,,,,,,,,,,,,,,,,,,,,مناديل ورقية,ورق مطبخ وتواليت,مناديل تواليت,0.885,RULE_FUZZY,AR,True,الفئة الناتجة (مناديل ورقية) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,,,
