اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,الفئة_الكبرى_v6,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v6.1,الفئة_الوسطى_v6,الصنف_النظيف_v5,درجة_الثقة_v5,Unnamed: 82,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer,code,points,الفئة_الكبرى_v5.1,الخصم,%,AED,الفئة_الكبرى_v6.2,الفئة_الوسطى_v6.1,معرف_الصنف_v6,طبقة_v6,مصدر_البحث_v6,يحتاج_مراجعة_v6,تعارض_فئة_OCR_v6,EGP,الفئة_الكبرى_v6.1.1,الصنف_النظيف_v6,Unnamed: 108,الفئة_الكبرى_v5,الفئة_الوسطى_v5,معرف_الصنف_v5,دv5رجة_الثقة_,طبقة_v5
بنده Panda,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,,2026-09-01 16:04:51,مستلزمات منزلية,مستلزمات منزلية,بنده,Panda refrigerator bags size 50*40,بنده اكياس تلاجه مقاس ٥٠*٤٠,الاختيار الذكي .. جودة وسعر,,49.95,25.95,48,جنيه,,page_24.jpg,flyer_11499,,,89.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11499,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,بنده Panda,2026-09-03 14:12:39,24,,,,,0.0963333333333333,0.579861783815712,0.139883333333333,0.026507974010632,1.0,532328bd2ca5c762,c3ed581a-4cac-431e-b1d5-cf65e61a30c8,71.0,89.0,99.0,100.0,aggregated_bulk_flyer_data_unified3-9b.xlsx,100.0,0,,,,,71.0,,100.0,,,76.0,99.0,,,,,,,,,Household,,مستلزمات منزلية,حفظ وتخزين,أكياس ثلاجة,0.85,,,,,,,,,,,,,,,,,مستلزمات منزلية,حفظ وتخزين,FvG1,FUZZY,AR,0.0,,EGP,مستلزمات منزلية,أكياس ثلاجة,,,,,,
بنده Panda,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,,2026-09-01 16:04:50,أجهزة وأدوات رياضية,أجهزة وأدوات رياضية,GRANDI,Medium pack and go inch box + fruit box,الانش بوكس باك اند جو وسط + علبه فواكه,اشتري بقيمة ٤٠٠ جنيه واحصل على قسيمة مشتريات ٥٠ جنيه,,135,70.0,48,جنيه,,page_23.jpg,flyer_11499,,,58.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11499,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,بنده Panda,2026-09-02 07:50:24,65,,,,,,,,,,fc133f7c1b92c4d4,e46f1d32-112a-4591-a55d-8f5e87c9f9c7,,58.0,,,aggregated_bulk_flyer_data_unified_02_09b.xlsx,,1,overall_confidence<70,,,,,,,,,,,,,,,,,,,Back to School,,أجهزة وأدوات رياضية,أدوات تمرين,كيس بوكس,0.659,,,,,,,,,,,,,,,,,أجهزة وأدوات رياضية,أدوات تمرين,IvB5,FUZZY,AR,1.0,الفئة الناتجة (أجهزة وأدوات رياضية) تخالف خانة الفئة المدخلة (Back to School) التي توحي بـ «شنط واكسسوارات»,,أجهزة وأدوات رياضية,كيس بوكس,,,,,,
بنده Panda,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,,2026-09-01 16:04:50,أجهزة وأدوات رياضية,أجهزة وأدوات رياضية,GRANDI,Inch Box Trail,الانش بوكس تريل,اشتري بقيمة ٤٠٠ جنيه واحصل على قسيمة مشتريات ٥٠ جنيه,,235,120.0,48,جنيه,,page_23.jpg,flyer_11499,,,58.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11499,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,بنده Panda,2026-09-02 07:50:40,115,,,,,,,,,,400e4c42f34a0485,e46f1d32-112a-4591-a55d-8f5e87c9f9c7,,58.0,,,aggregated_bulk_flyer_data_unified_02_09b.xlsx,,1,overall_confidence<70,,,,,,,,,,,,,,,,,,,Back to School,,أجهزة وأدوات رياضية,أدوات تمرين,كيس بوكس,0.738,,,,,,,,,,,,,,,,,أجهزة وأدوات رياضية,أدوات تمرين,IvB5,FUZZY,AR,1.0,الفئة الناتجة (أجهزة وأدوات رياضية) تخالف خانة الفئة المدخلة (Back to School) التي توحي بـ «شنط واكسسوارات»,,أجهزة وأدوات رياضية,كيس بوكس,,,,,,
بنده Panda,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,,2026-09-01 16:04:45,مستلزمات منزلية,مستلزمات منزلية,,Four different colored water bottles,زجاجه مياه حافظه الوان,WOW OFFER,,349.95,179.95,48,جنيه,,page_18.jpg,flyer_11499,,,61.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11499,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,بنده Panda,2026-09-02 07:40:48,,,,,,,,,,,dadeb3548988f88a,50ace1bd-ce3a-43ea-b93e-56b7efad4b16,,61.0,,,aggregated_bulk_flyer_data_unified_02_09b.xlsx,,1,overall_confidence<70,,,,,,,,,,,,,,,,,,,,,مستلزمات منزلية,تخزين وحفظ,زجاجة للشرب,0.483,,,,,,,,,,,,,,,,,مستلزمات منزلية,تخزين وحفظ,FvB1,FUZZY,AR,1.0,,,مستلزمات منزلية,زجاجة للشرب,,,,,,
بنده Panda,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,,2026-09-01 16:04:46,ملابس وأحذية,ملابس وأحذية,,Men's trousers (shorts + shirt),ترينج رجالي (شورت + قميص),WOW OFFER,,779.95,399.95,48,جنيه,,page_19.jpg,flyer_11499,,,91.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11499,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,بنده Panda,2026-09-02 07:43:02,380,,,,,0.382,0.761,0.12,0.034,1.0,c2a1f5a4b3bc6fd5,643bfdb5-fbee-42ab-8da9-5118f73c91d2,87.0,91.0,90.0,100.0,aggregated_bulk_flyer_data_unified_02_09b.xlsx,100.0,0,,,,,87.0,,,,,98.0,90.0,,,,,,,,,Clothing,,ملابس وأحذية,ملابس رجالي,قميص,0.95,,,,,,,,,,,,,,,,,ملابس وأحذية,ملابس رجالي,JiC6,FUZZY,AR_FULL+PROMO+EN,0.0,,,ملابس وأحذية,قميص,,,,,,
بنده Panda,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,,2026-09-01 16:04:50,أجهزة وأدوات رياضية,أجهزة وأدوات رياضية,GRANDI,Inch bento box,الانش بوكس بينتو,اشتري بقيمة ٤٠٠ جنيه واحصل على قسيمة مشتريات ٥٠ جنيه,,195,99.0,49,جنيه,,page_23.jpg,flyer_11499,,,58.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11499,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,بنده Panda,2026-09-02 07:50:36,96,,,,,,,,,,8ee4c73d03c486e7,e46f1d32-112a-4591-a55d-8f5e87c9f9c7,,58.0,,,aggregated_bulk_flyer_data_unified_02_09b.xlsx,,1,overall_confidence<70,,,,,,,,,,,,,,,,,,,Back to School,,أجهزة وأدوات رياضية,أدوات تمرين,كيس بوكس,0.738,,,,,,,,,,,,,,,,,أجهزة وأدوات رياضية,أدوات تمرين,IvB5,FUZZY,AR,1.0,الفئة الناتجة (أجهزة وأدوات رياضية) تخالف خانة الفئة المدخلة (Back to School) التي توحي بـ «شنط واكسسوارات»,,أجهزة وأدوات رياضية,كيس بوكس,,,,,,
بنده Panda,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,,2026-09-01 16:04:42,مطبخ (أجهزة),مطبخ (أجهزة),TORNADO,"Tornado coffee machine, 8 cups, 300 ml x 2 Turkish coffee",تورنيدو ماكينه قهوه ٨ فنجان ٣٠٠ مل × ٢ تركي,ضياع الثقة,8 فنجان,8499,4299.0,49,جنيه,,page_15.jpg,flyer_11499,,,94.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11499,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,بنده Panda,2026-09-02 07:40:56,,,,,,0.063025,0.315965150620201,0.1365,0.0111494388659184,1.0,07393b5a7555779c,cc242c69-500d-4ea4-9c51-ac6376c24bc7,100.0,94.0,100.0,,aggregated_bulk_flyer_data_unified_02_09b.xlsx,100.0,0,,,,,100.0,,100.0,,100.0,100.0,100.0,,,,,,,,,Small Appliances,,مطبخ (أجهزة),ماكينات قهوة وخبز,ماكينة قهوة,0.889,,,,,,,,,,,,,,,,,مطبخ (أجهزة),ماكينات قهوة وخبز,FiF1__2,FUZZY,AR,0.0,,,مطبخ (أجهزة),ماكينة قهوة,,,,,,
بنده Panda,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,,2026-09-01 16:04:50,أواني زجاجية,أواني زجاجية,GRANDI,,كامبينج مج,اشتري بقيمة ٤٠٠ جنيه واحصل على قسيمة مشتريات ٥٠ جنيه,,59,29.0,50,جنيه,,page_23.jpg,flyer_11499,,,58.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11499,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,بنده Panda,2026-09-02 07:51:29,30,,,,,,,,,,5a4380608fb48108,e46f1d32-112a-4591-a55d-8f5e87c9f9c7,,58.0,,,aggregated_bulk_flyer_data_unified_02_09b.xlsx,,1,overall_confidence<70,,,,,,,,,,,,,,,,,,,Back to School,,أواني زجاجية,أكواب وأطباق,مج,0.741,,,,,,,,,,,,,,,,,أواني زجاجية,أكواب وأطباق,RiB3,FUZZY,AR,1.0,الفئة الناتجة (أواني زجاجية) تخالف خانة الفئة المدخلة (Back to School) التي توحي بـ «شنط واكسسوارات»,,أواني زجاجية,مج,,,,,,
بنده Panda,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,الرحب و المجاديد و ركنون بلزا,2026-09-01 16:05:46,أطعمة -لحوم مصنعة وأجبان,أطعمة -لحوم مصنعة وأجبان,,Pork Sausage,برجر دجاج ا كجم,WOW OFFER,1 كجم,249.95,124.95,50,جنيه,,page_83.jpg,flyer_11499,,,83.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11499,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,بنده Panda,2026-09-02 08:42:18,,,,,,0.095,0.607,0.11,0.0149999999999999,1.0,6e65f4963b782ddf,f215b84a-a5df-48f9-b3c9-ebcb8487adf6,60.0,83.0,86.0,,aggregated_bulk_flyer_data_unified_02_09b.xlsx,100.0,0,,,,,60.0,57.0,,,73.0,84.0,86.0,,,,,,,,,لحوم ودواجن,,أطعمة -لحوم مصنعة وأجبان,برجر وكفتة,برجر دجاج,0.85,,,,,,,,,,,,,,,,,أطعمة -لحوم مصنعة وأجبان,برجر وكفتة,AiB4,FUZZY,AR,1.0,الفئة الناتجة (أطعمة -لحوم مصنعة وأجبان) تخالف خانة الفئة المدخلة (لحوم ودواجن) التي توحي بـ «أطعمة -فراخ وطيور»,,أطعمة -لحوم مصنعة وأجبان,برجر دجاج,,,,,,
بنده Panda,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,الرحب و المجاديد و ركنون بلزا,2026-09-01 16:05:46,أطعمة -لحوم مصنعة وأجبان,أطعمة -لحوم مصنعة وأجبان,,Ground Meat,خفته دجاج او مفروم دجاج ا كجم,WOW OFFER,1 كجم,249.95,124.95,50,جنيه,,page_83.jpg,flyer_11499,,,83.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11499,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,بنده Panda,2026-09-02 08:42:18,,,,,,0.672,0.765,0.177,0.028,1.0,9a9e73f8024fb56d,f215b84a-a5df-48f9-b3c9-ebcb8487adf6,70.0,83.0,99.0,,aggregated_bulk_flyer_data_unified_02_09b.xlsx,100.0,0,,,,,70.0,81.0,,,95.0,99.0,99.0,,,,,,,,,لحوم ودواجن,,أطعمة -لحوم مصنعة وأجبان,برجر وكفتة,كفتة دجاج,0.864,,,,,,,,,,,,,,,,,أطعمة -لحوم مصنعة وأجبان,برجر وكفتة,AiB9,FUZZY,AR,1.0,الفئة الناتجة (أطعمة -لحوم مصنعة وأجبان) تخالف خانة الفئة المدخلة (لحوم ودواجن) التي توحي بـ «أطعمة -فراخ وطيور»,,أطعمة -لحوم مصنعة وأجبان,كفتة دجاج,,,,,,
بنده Panda,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,,2026-09-01 16:04:45,مستلزمات منزلية,مستلزمات منزلية,,Black stainless steel water bottle,ترمس حراري اسود مط,WOW OFFER,,299.95,149.95,50,جنيه,,page_18.jpg,flyer_11499,,,61.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11499,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,بنده Panda,2026-09-02 07:40:48,,,,,,,,,,,5296eb74797cfdf2,50ace1bd-ce3a-43ea-b93e-56b7efad4b16,,61.0,,,aggregated_bulk_flyer_data_unified_02_09b.xlsx,,1,overall_confidence<70,,,,,,,,,,,,,,,,,,,,,مستلزمات منزلية,تخزين وحفظ,ترمس حراري,0.85,,,,,,,,,,,,,,,,,مستلزمات منزلية,تخزين وحفظ,FvB3,FUZZY,AR,0.0,,,مستلزمات منزلية,ترمس حراري,,,,,,
بنده Panda,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,,2026-09-01 16:04:45,مستلزمات منزلية,مستلزمات منزلية,El Helal,Blue mop bucket and mop,الفلال وحده نظامه فوربره بالمصفاه,WOW OFFER,,799.95,399.95,50,جنيه,,page_18.jpg,flyer_11499,,,61.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11499,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,بنده Panda,2026-09-02 07:40:48,,,,,,,,,,,e3e365733e79c5f7,50ace1bd-ce3a-43ea-b93e-56b7efad4b16,,61.0,,,aggregated_bulk_flyer_data_unified_02_09b.xlsx,,1,overall_confidence<70,,,,,,,,,,,,,,,,,,,,,مستلزمات منزلية,النظافة,جردل تنظيف,0.704,,,,,,,,,,,,,,,,,مستلزمات منزلية,النظافة,FvE3,FUZZY,AR_FULL+PROMO+EN,1.0,,,مستلزمات منزلية,جردل تنظيف,,,,,,
بنده Panda,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,,2026-09-01 16:04:47,سجاد,سجاد,ماك,Rug,ماك سجاده بروكتر مقاس ١٤٠×١٨٠ سم اشغال,WOW OFFER,,799.95,399.95,50,جنيه,,page_20.jpg,flyer_11499,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11499,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,بنده Panda,2026-09-02 07:42:29,,,,,,0.379,0.774,0.12,0.037,1.0,2f1cc2d41f77d241,17d1078c-df1d-4bce-a3d3-594aa736c9a4,89.0,85.0,95.0,,aggregated_bulk_flyer_data_unified_02_09b.xlsx,100.0,0,,,,,89.0,66.0,95.0,100.0,,94.0,95.0,,,,,,,,,Home Decor,,سجاد,سجاد منزل,سجادة,0.85,,,,,,,,,,,,,,,,,سجاد,سجاد منزل,ViB1,FUZZY,AR,1.0,الفئة الناتجة (سجاد) تخالف خانة الفئة المدخلة (Home Decor) التي توحي بـ «ديكور منزلي»,,سجاد,سجادة,,,,,,
بنده Panda,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,,2026-09-01 16:05:48,أطعمة -فواكه وخضروات,أطعمة -فواكه وخضروات,JOKER,pomegranates,رمان ا كجم,WOW OFFER,1 kg,79.95,39.0,51,جنيه,WOW OFFER,page_85.jpg,flyer_11499,,,83.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11499,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,بنده Panda,2026-09-02 08:46:01,,,,,,0.391,0.247,0.0789999999999999,0.0109999999999999,1.0,a614c3b43d86b3c4,97e807b4-b035-4e1f-bcdb-c311dc3e3723,60.0,83.0,71.0,,aggregated_bulk_flyer_data_unified_02_09b.xlsx,100.0,0,,,,,60.0,56.0,61.0,,67.0,66.0,71.0,,,,,,,,,,,أطعمة -فواكه وخضروات,فواكه,رمان,0.85,,,,,,,,,,,,,,,,,أطعمة -فواكه وخضروات,فواكه,YvC99,FUZZY,AR,0.0,,,أطعمة -فواكه وخضروات,رمان,,,,,,
بنده Panda,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,,2026-09-01 16:04:44,,,City Glass,City glass with havan (3 pieces),سيتي جلاس مع هافان ( ٣ قطع ),WOW OFFER,3 قطع,169.95,79.95,52,جنيه,,page_17.jpg,flyer_11499,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11499,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,بنده Panda,2026-09-02 07:42:51,,,,,,0.41882,0.922111636148848,0.15246,0.0327950383933843,1.0,b0fd10ce54e4deb3,d908c4ca-f54e-4ed7-9d58-c6d743aafa3a,86.0,88.0,92.0,,aggregated_bulk_flyer_data_unified_02_09b.xlsx,100.0,0,,,,,86.0,,100.0,,87.0,96.0,92.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,NONE,OCR+EN,1.0,,,,,,,,,,
بنده Panda,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,,2026-09-01 16:04:45,شنط واكسسوارات,شنط واكسسوارات,,Black and blue shoulder bags,شنطه كتف مستورد,WOW OFFER,,699.95,319.95,54,جنيه,,page_18.jpg,flyer_11499,,,61.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11499,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,بنده Panda,2026-09-02 07:40:48,,,,,,,,,,,0525940b4a877441,50ace1bd-ce3a-43ea-b93e-56b7efad4b16,,61.0,,,aggregated_bulk_flyer_data_unified_02_09b.xlsx,,1,overall_confidence<70,,,,,,,,,,,,,,,,,,,,,شنط واكسسوارات,حقائب,حقيبة كتف,0.85,,,,,,,,,,,,,,,,,شنط واكسسوارات,حقائب,XiB3,FUZZY,AR,0.0,,,شنط واكسسوارات,حقيبة كتف,,,,,,
بنده Panda,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,,2026-09-01 16:04:46,ملابس وأحذية,ملابس وأحذية,,Men's T-shirt shapes,تيشيرت رجالي اشكال,WOW OFFER,,449.95,199.95,55,جنيه,,page_19.jpg,flyer_11499,,,91.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11499,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,بنده Panda,2026-09-02 07:42:59,250,,,,,0.108,0.761,0.12,0.034,1.0,b1b943181e9da691,643bfdb5-fbee-42ab-8da9-5118f73c91d2,80.0,91.0,95.0,100.0,aggregated_bulk_flyer_data_unified_02_09b.xlsx,100.0,0,,,,,80.0,,,,,92.0,95.0,,,,,,,,,Clothing,,ملابس وأحذية,ملابس رجالي,قميص,0.692,,,,,,,,,,,,,,,,,ملابس وأحذية,ملابس رجالي,JiC6,FUZZY,AR,1.0,,,ملابس وأحذية,قميص,,,,,,
بنده Panda,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,,2026-09-01 16:04:31,شنط واكسسوارات,شنط واكسسوارات,Celebrat,Onlins G4 earphones,هاند فري Celebrat,يابا بلاش,,99,39.0,60,جنيه,WOW OFFER,page_4.jpg,flyer_11499,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11499,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,بنده Panda,2026-09-03 14:11:42,60,,,,,0.742,0.925,0.103,0.013,1.0,220348602f6a1143,f4a3a884-8d27-46a6-ade2-bc67921fec39,75.0,84.0,95.0,100.0,aggregated_bulk_flyer_data_unified3-9b.xlsx,100.0,0,,,,,75.0,68.0,75.0,,,94.0,95.0,,,,,,,,,Accessories,,,,,0.15,,,,,,,,,,,,,,,,,شنط واكسسوارات,,,OCR_ONLY,OCR+EN,1.0,,EGP,شنط واكسسوارات,,,,,,,
بنده Panda,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,,2026-09-01 16:04:31,أجهزة موبايل وكمبيوتر,أجهزة موبايل وكمبيوتر,,USB cable,وصله شاحن متنوع,يابا بلاش,,49,19.0,61,جنيه,WOW OFFER,page_4.jpg,flyer_11499,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11499,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,بنده Panda,2026-09-03 14:11:42,30,,,,,0.428,0.925,0.137,0.013,1.0,b1f930b1f9adcc35,f4a3a884-8d27-46a6-ade2-bc67921fec39,79.0,84.0,99.0,100.0,aggregated_bulk_flyer_data_unified3-9b.xlsx,100.0,0,,,,,79.0,65.0,,,,91.0,99.0,,,,,,,,,Accessories,,أجهزة موبايل وكمبيوتر,شواحن,شاحن هاتف,0.699,,,,,,,,,,,,,,,,,أجهزة موبايل وكمبيوتر,شواحن,HvE3,FUZZY,AR,1.0,الفئة الناتجة (أجهزة موبايل وكمبيوتر) تخالف خانة الفئة المدخلة (Accessories) التي توحي بـ «شنط واكسسوارات»,EGP,أجهزة موبايل وكمبيوتر,شاحن هاتف,,,,,,
المحلاوي ماركت,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,,2026-09-01 16:10:51,أطعمة -الألبان ومنتجاتها,أطعمة -الألبان ومنتجاتها,Lamdy,Lamdy Feta Cheese 80g,لامدي جبنه فيتا 80جم,Product Offers,80g,,5.99,0,,,page_55.jpg,flyer_11500,,,81.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11500,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,المحلاوي ماركت,2026-09-01 23:10:52,,,,,,0.415,0.417,0.17,0.018,1.0,fa530a58191a9fca,e99d9de7-8faa-4f7b-971e-21929fd5a674,76.0,81.0,78.0,,aggregated_bulk_flyer_data_unified_02_09a.xlsx,100.0,0,,,,,76.0,,74.0,,74.0,,78.0,,,,,,,,,Cheese,,,,جبن فيتا,0.95,,,,,,,,,,,,,,,,AED,أطعمة -الألبان ومنتجاتها,أجبان,PvA14,FUZZY,AR,0.0,,,,,,,,,,
المحلاوي ماركت,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,,2026-09-01 16:10:00,أعياد ميلاد,أعياد ميلاد,,White glue sticks,شمع مسدس,Back to School,,,7.5,0,,,page_3.jpg,flyer_11500,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11500,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,المحلاوي ماركت,2026-09-02 14:01:12,,,,,,0.105,0.610577173270254,0.075,0.0375162625665285,1.0,369d39acab090b2f,c15c28b8-a0fc-43ff-80ca-5c95d95853c1,66.0,84.0,83.0,,aggregated_bulk_flyer_data_unified_02_09c.xlsx,100.0,0,,,,,66.0,70.0,,100.0,,,83.0,,,,,,,,,Back to School,,,,شموع,0.817,,,,,,,,,,,,,,,,AED,أعياد ميلاد,زينة وبالون,HiA1,FUZZY,AR,1.0,الفئة الناتجة (أعياد ميلاد) تخالف خانة الفئة المدخلة (Back to School) التي توحي بـ «أعياد ميلاد»,,,,,,,,,
المحلاوي ماركت,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,,2026-09-01 16:10:17,أطعمة -مشروبات,أطعمة -مشروبات,,,بلي عصير انواع,HOT OFFER,٥٠٠ مل,,7.99,0,,,page_19.jpg,flyer_11500,,,71.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11500,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,المحلاوي ماركت,2026-09-02 13:46:18,,,,,,0.58802,0.445114093959732,0.0821099999999999,0.0247101891397193,1.0,cd36db0c002ee513,4d666895-c283-4814-bfa1-3158a1c8d42b,78.0,71.0,93.0,,aggregated_bulk_flyer_data_unified_02_09c.xlsx,100.0,0,,,,,78.0,,,,80.0,,93.0,,,,,,,,,Beverages / المشروبات,,,,عصير فاكهة,0.95,,,,,,,,,,,,,,,,AED,أطعمة -مشروبات,عصائر,EiE6,FUZZY,AR,0.0,,,,,,,,,,
المحلاوي ماركت,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,,2026-09-01 16:11:55,مناديل ورقية,مناديل ورقية,Extra Hygiene,Pakito Wet Wipes,هاي جين بوكسيتو 10 وايس,بنهتم باللي يهمك صحة عيلتك ونظافة بيتك,10 wipes,,8.5,0,,,page_118.jpg,flyer_11500,,,58.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11500,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,المحلاوي ماركت,2026-09-01 22:03:34,,,,,,,,,,,169171a40cc5c336,7074e882-6be3-4bc3-b119-6eceff02030f,,58.0,,,aggregated_bulk_flyer_data_unified_02_09a.xlsx,,1,overall_confidence<70,,,,,,,,,,,,,,,,,,,Wet Wipes,,,,مناديل مبلله,0.95,,,,,,,,,,,,,,,,AED,مناديل ورقية,مناديل متخصصة,KiA2__2,FUZZY,OCR_STRONG,0.0,,,,,,,,,,
