اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,الفئة_الكبرى_v6,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v6.1,الفئة_الوسطى_v6,الصنف_النظيف_v5,درجة_الثقة_v5,Unnamed: 82,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer,code,points,الفئة_الكبرى_v5.1,الخصم,%,AED,الفئة_الكبرى_v6.2,الفئة_الوسطى_v6.1,معرف_الصنف_v6,طبقة_v6,مصدر_البحث_v6,يحتاج_مراجعة_v6,تعارض_فئة_OCR_v6,EGP,الفئة_الكبرى_v6.1.1,الصنف_النظيف_v6,Unnamed: 108,الفئة_الكبرى_v5,الفئة_الوسطى_v5,معرف_الصنف_v5,دv5رجة_الثقة_,طبقة_v5
المحلاوي ماركت,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,,2026-09-19 01:51:48,مناديل ورقية,,Atiyab,Luncheon (250KG),رول لنشون (250 جرام),مافي أطيب من هيك,250G,,74.99,0,جنيه,,page_33.jpg,flyer_11719,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11719,٢٢ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,Atiyab,2026-09-19 04:00:30,,,,,,0.615,0.805,0.055,0.0299999999999999,1.0,5cbf4a91f1e8a671,6c1466d8-45a6-4d89-99bd-3f1a3b7171f7,73.0,84.0,98.0,,aggregated_bulk_flyer_data_unified_19_09.xlsx,100.0,0,,,,,73.0,95.0,,100.0,89.0,,98.0,,,,,,,,,Meat,,,,رول,,,AR,1.0,الفئة الناتجة (مناديل ورقية) تخالف خانة الفئة المدخلة (Meat) التي توحي بـ «أطعمة -لحوم طازجة»,,,,,,,,,,,,,,,,,,,,,,,,مناديل ورقية,ورق مطبخ وتواليت,KiC1__2,0.85,FUZZY
المحلاوي ماركت,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,,2026-09-19 01:51:35,مستلزمات منزلية,,Royal,,رويال رول قمامه 1 كجم,منفرتك الأسعار وهيفترنك البقع مع LINDO خصومات 25%,1 كجم,,74.99,0,جنيه,,page_23.jpg,flyer_11719,,,79.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11719,٢٢ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,LINDO,2026-09-19 03:56:31,,,,,,0.051,0.2897972154963681,0.114,0.0096065375302663,1.0,d74bb0e0cd9efd05,03f1c40a-0101-4844-a679-6c493b87f6ce,77.0,79.0,72.0,65.0,aggregated_bulk_flyer_data_unified_19_09.xlsx,100.0,0,,,,,77.0,,,,95.0,,72.0,65.0,,,,,,,,,,,,أكياس قمامة,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,مستلزمات منزلية,النظافة,FvE1,0.853,FUZZY
أولاد رجب,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,التجنيد، سويف، أحمد فخري، حدائق حلوان، المعادي، الظاهر,2026-09-19 01:52:58,أطعمة -زيوت ودهون,,,,زبده صفراء نيوزيلاندي ٥٠ جم,Retail Stores,٥٠ جم,,74.99,0,جنيه,,page_3.jpg,flyer_11720,,,83.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11720,٢٩ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,Awlad Ragab,2026-09-19 04:09:53,,,,,,0.535,0.768,0.1579999999999999,0.0499999999999999,1.0,7e5f22ddfa539dcd,e6b30dd1-c4eb-4b1b-965b-f3f64707abe3,77.0,83.0,98.0,,aggregated_bulk_flyer_data_unified_19_09.xlsx,100.0,0,,,,,77.0,,,100.0,97.0,,98.0,,,,,,,,,Delicatessen,,,,زبدة خليط,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -زيوت ودهون,زبدة,TvA1,0.844,FUZZY
المحلاوي ماركت,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,,2026-09-19 01:51:18,أطعمة - أسماك,,,,سمك بلطي كبير الكيلو,كي لو التس 20 ويه الشوي و القلي ب جنيه,الكيلو,,74.99,0,جنيه,,page_8.jpg,flyer_11719,,,83.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11719,٢٢ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,El Mahalawy Stores,2026-09-19 04:06:58,,,,,,0.7233333333333334,0.1876118881118881,0.20424,0.0117972027972028,1.0,10d67754c1354572,e0ebd52d-d48d-4874-91dc-9460a25a0d5c,72.0,83.0,79.0,,aggregated_bulk_flyer_data_unified_19_09.xlsx,100.0,0,,,,,72.0,,,,86.0,,79.0,,,,,,,,,قسم الأسماك,,,,سمك بلطي,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة - أسماك,أسماك نيلية,OvB2,0.85,FUZZY
المحلاوي ماركت,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,,2026-09-19 01:51:35,غسيل (مستلزمات),,Super,,سوميرو مزيل بقع باودر بالاصل الذابه اكجم ابيض/ الوان,منفرتك الأسعار وهيفترنك البقع مع LINDO خصومات 25%,1 كجم,,74.99,0,جنيه,,page_23.jpg,flyer_11719,,,79.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11719,٢٢ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,LINDO,2026-09-19 04:00:54,,,,,,0.5988600000000001,0.9712953995157384,0.18786,0.0235544794188862,1.0,720e8895ee9ac847,03f1c40a-0101-4844-a679-6c493b87f6ce,68.0,79.0,82.0,74.0,aggregated_bulk_flyer_data_unified_19_09.xlsx,100.0,0,,,,,68.0,,65.0,,66.0,,82.0,74.0,,,,,,,,,,,,مزيل بقع,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,غسيل (مستلزمات),إزالة بقع,YiB1,0.903,FUZZY
المحلاوي ماركت,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,,2026-09-19 01:51:47,أطعمة -الألبان ومنتجاتها,,FARM CHEESE,Processed cheese slices,شيدر مبشور,MAKERS OF FINE CHEESE,,,74.99,0,جنيه,,page_32.jpg,flyer_11719,,,78.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11719,٢٢ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,FARM CHEESE,2026-09-19 04:00:06,,,,,,0.026,0.783,0.125,0.022,1.0,6573540d76003e23,7c5d670b-127a-4eca-896c-273c24616aab,67.0,78.0,79.0,,aggregated_bulk_flyer_data_unified_19_09.xlsx,100.0,0,,,,,67.0,64.0,100.0,,,,79.0,,,,,,,,,Cheese,,,,جبن شيدر,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -الألبان ومنتجاتها,أجبان,PvA12,0.95,FUZZY
المحلاوي ماركت,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,,2026-09-19 01:51:29,,,فامر تشيز,Processed Cheddar Slices,فامر تشيز شير مبشور اكجم,,1 كجم,,74.99,0,جنيه,,page_18.jpg,flyer_11719,,,78.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11719,٢٢ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,Unknown,2026-09-19 03:54:09,,,,,,0.616,0.2907578692493947,0.14,0.0118480629539951,1.0,0d088df1652b3072,101b2d15-4b80-440a-a3a8-895e745536c5,76.0,78.0,80.0,,aggregated_bulk_flyer_data_unified_19_09.xlsx,100.0,0,,,,,76.0,64.0,63.0,,88.0,,80.0,,,,,,,,,,,,,,,,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,NONE
المحلاوي ماركت,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,,2026-09-19 01:51:36,العناية بالشعر,,فانتكيا,,فانتكيا كريم شعر 190جم برطمان + كيس حمام كريم هديه,يا مثبت هم,190جم,,74.99,0,جنيه,,page_24.jpg,flyer_11719,,,79.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11719,٢٢ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,هير كود,2026-09-19 07:41:38,,,,,,0.213,0.428,0.177,0.03,1.0,c0c848ddde7f5f3a,841fc926-e43e-415f-b355-e8f34400370c,71.0,79.0,96.0,,aggregated_bulk_flyer_data_unified_19_09.xlsx,100.0,0,,,,,71.0,,74.0,,81.0,,96.0,,,,,,,,,,,,,كريم شعر,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,العناية بالشعر,زيوت شعر,PiB1,0.85,FUZZY
المحلاوي ماركت,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,,2026-09-19 01:51:38,أطعمة -الألبان ومنتجاتها,,Lamdy,Lamdy Mish,لامدي مش,With you every day (معاكي كل يوم),900g,,74.99,0,جنيه,,page_26.jpg,flyer_11719,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11719,٢٢ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,Lamdy,2026-09-19 07:40:28,,,,,,0.82,0.7980000000000003,0.0550000000000001,0.0119999999999999,1.0,f0d685572a9e2a77,46a61988-f141-4a62-8d69-a49ee5604ea5,65.0,82.0,77.0,,aggregated_bulk_flyer_data_unified_19_09.xlsx,100.0,0,,,,,65.0,100.0,74.0,100.0,100.0,,77.0,,,,,,,,,Cheese,,,,جبن,,,EN+OCR,1.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -الألبان ومنتجاتها,أجبان,PvA3,0.479,FUZZY
أسواق فتح الله,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,,2026-09-19 01:22:28,,,DUÉ,DUÉ,حيو مخيب دهون 9 *1 انواع - 1000 مل,Back to School,1000 مل,,75.0,0,جنيه,,page_73.jpg,flyer_11699,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11699,٢٩ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,PURE,2026-09-19 03:04:23,,,,,,0.1024533333333333,0.8889581614614024,0.139,0.0268414849734827,1.0,bbdc5273d9fdb45f,b6d4f85e-7b77-4cca-8d19-df5faa8bb25e,73.0,82.0,81.0,,aggregated_bulk_flyer_data_unified_19_09.xlsx,100.0,0,,,,,73.0,83.0,100.0,,87.0,,81.0,,,,,,,,,,,,,,,,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,NONE
أسواق فتح الله,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,,2026-09-19 01:20:33,أطعمة -صلصات وبهارات,,,,صوص شيدر طبيعي,BACK TO SCHOOL طبيعي مغذي طاقة صحية,500 جرام,,75.0,0,جنيه,,page_17.jpg,flyer_11699,,,78.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11699,٢٩ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,ALFATH,2026-09-19 02:54:37,,,,,,0.555,0.6180000000000001,0.0999999999999999,0.0889999999999999,1.0,4f165a7088dbd07c,1b1eb211-bf49-4703-b6af-1a804d943141,69.0,78.0,88.0,,aggregated_bulk_flyer_data_unified_19_09.xlsx,100.0,0,,,,,69.0,,,,72.0,,88.0,,,,,,,,,ألبان وأجبان,,,,صوص شيدر,,,AR,1.0,الفئة الناتجة (أطعمة -صلصات وبهارات) تخالف خانة الفئة المدخلة (ألبان وأجبان) التي توحي بـ «أطعمة -الألبان ومنتجاتها»,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -صلصات وبهارات,صلصات جاهزة,VvA9,0.85,FUZZY
عرفة,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,فروع الفيوم: الاصلاح - الحوائط - بنك اسكندرية - الجامعة - الحادقة - السواقي - لطف الله - اشتواي، فروع بني سويف: الروضة - صلاح سالم,2026-09-19 01:33:28,مستلزمات منزلية,,,,لانش بوكس,تصفيات نهاية الموسم,,,75.0,0,جنيه,حتى نفاذ الكمية,page_1.jpg,flyer_11709,,,57.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11709,٢٩ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,راجعين بحماش,2026-09-19 03:40:45,,,,,2023-09-20,0.735,0.718,0.18,0.0400000000000001,1.0,ca2014001f147fd2,9795e38e-4928-462f-8632-8c21f44d70bd,59.0,57.0,60.0,63.0,aggregated_bulk_flyer_data_unified_19_09.xlsx,100.0,1,overall_confidence<70,,,,59.0,,,66.0,,,60.0,63.0,,,,,,,,Lunch Box,,,,لانش بوكس,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,مستلزمات منزلية,حفظ وتخزين,FvG2,0.85,FUZZY
العثيم,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,,2026-09-19 01:11:20,أطعمة -لحوم مصنعة وأجبان,,My Meat,,سلامي بقري,Premium High Quality,,,75.95,0,جنيه,,page_11.jpg,flyer_11697,,,74.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11697,٢٧ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,FRESH FARM,2026-09-19 02:45:41,,,,,,0.571,0.7180000000000001,0.054,0.0169999999999999,1.0,27b25dbe2c2bbd55,7b338675-546f-47b1-9eee-0dc993a0c035,66.0,74.0,79.0,,aggregated_bulk_flyer_data_unified_19_09.xlsx,100.0,0,,,,,66.0,,58.0,,,,79.0,,,,,,,,,Deli,,,,سلامي,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -لحوم مصنعة وأجبان,مدخن ولانشون,AiD5,0.85,FUZZY
العثيم,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,,2026-09-19 01:12:27,مطبخ(مستلزمات),,Familia PLUS,,فاميليا بلس فوط مطبخ ١ + ٥ مجانا,الأنعم في مصر بابيا بريفيوم مناديل السحب الجديدة غنية بالمواد المرطبة,١ + ٥ مجاناً,,75.95,0,جنيه,,page_32.jpg,flyer_11697,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11697,٢٧ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,يابلاش,2026-09-19 02:52:09,,,,,,0.442,0.762,0.088,0.0410000000000001,1.0,bec6ea3aee611045,59f5f476-d64c-46cc-9caf-1c0ca1d487eb,73.0,86.0,88.0,,aggregated_bulk_flyer_data_unified_19_09.xlsx,100.0,0,,,,,73.0,,67.0,100.0,97.0,,88.0,,,,,,,,,فوط مطبخ,,,,فوط مطبخ,,,AR,1.0,الفئة الناتجة (مطبخ(مستلزمات)) تخالف خانة الفئة المدخلة (فوط مطبخ) التي توحي بـ «أدوات مائدة»,,,,,,,,,,,,,,,,,,,,,,,,مطبخ(مستلزمات),أدوات,HiC1__2,0.881,FUZZY
العثيم,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,,2026-09-19 01:11:20,,,My Meat,,مدخن رومي / مدخن دجاج / لحم بقري مدخن,Premium High Quality,,,75.95,0,جنيه,,page_11.jpg,flyer_11697,,,74.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11697,٢٧ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,FRESH FARM,2026-09-19 02:45:43,,,,,,0.718,0.7180000000000001,0.0730000000000001,0.0399999999999999,1.0,e2e52f3e0d506791,7b338675-546f-47b1-9eee-0dc993a0c035,68.0,74.0,94.0,,aggregated_bulk_flyer_data_unified_19_09.xlsx,100.0,0,,,,,68.0,,63.0,,,,94.0,,,,,,,,,Deli,,,,,,,AR_FULL+PROMO+EN,1.0,"رُفض بسبب تعارض مع الاسم الصريح (beef,poultry)",,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,NONE
أسواق فتح الله,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,,2026-09-19 01:21:09,أطعمة -حبوب وبقوليات,,,,فاصوليا بلدي بالوزن,BEST PRICE,بالوزن,,76.0,0,جنيه,,page_33.jpg,flyer_11699,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11699,٢٩ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,FATHALLA MARKET,2026-09-19 02:57:37,,,,,,0.811,0.292,0.1509999999999999,0.013,1.0,9121b8a913d3360b,4ad5cbd6-d529-4978-ba5b-1651a7a1f6c0,78.0,88.0,86.0,,aggregated_bulk_flyer_data_unified_19_09.xlsx,100.0,0,,,,,78.0,,,100.0,97.0,,86.0,,,,,,,,,GROCERY,,,,فاصوليا بيضاء,,,AR,1.0,الفئة الناتجة (أطعمة -حبوب وبقوليات) تخالف خانة الفئة المدخلة (GROCERY) التي توحي بـ «أطعمة -معلبات / تونة»,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -حبوب وبقوليات,بقوليات,SvC6,0.585,FUZZY
أسواق فتح الله,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,,2026-09-19 01:22:12,العناية الشخصية,,Always,Always Ultra Slim Long,الويز الترا سليم لونج,Always Product Offers,22 + 4 pads,,77.0,0,جنيه,,page_65.jpg,flyer_11699,,,75.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11699,٢٩ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,Always,2026-09-19 03:01:47,,,,,,0.4082333333333333,0.5123547436652918,0.1330000000000001,0.0107483794932233,1.0,4975c92e2a4510fc,b014c331-ca7e-4add-828e-eb7da0a1e325,62.0,75.0,82.0,,aggregated_bulk_flyer_data_unified_19_09.xlsx,100.0,0,,,,,62.0,,69.0,,,,82.0,,,,,,,,,Sanitary Pads,,,,فوط صحية,,,AR,1.0,,,,,,,,,,,,,,,,,,,,,,,,,العناية الشخصية,صحة المرأة,NiG2,0.512,FUZZY
أسواق فتح الله,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,,2026-09-19 01:22:12,العناية الشخصية,,Always,Always Protect Plus Extra Long,الويز بروتكت بلس اكسترا لونج,Always Product Offers,20 + 4 pads,,77.0,0,جنيه,,page_65.jpg,flyer_11699,,,75.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11699,٢٩ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,Always,2026-09-19 03:01:47,,,,,,0.1511,0.5069805539186801,0.1241333333333333,0.0107483794932233,1.0,c6c788a3cceb4129,b014c331-ca7e-4add-828e-eb7da0a1e325,67.0,75.0,70.0,,aggregated_bulk_flyer_data_unified_19_09.xlsx,100.0,0,,,,,67.0,,69.0,,,,70.0,,,,,,,,,Sanitary Pads,,,,فوط صحية,,,AR,1.0,,,,,,,,,,,,,,,,,,,,,,,,,العناية الشخصية,صحة المرأة,NiG2,0.481,FUZZY
العثيم,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,,2026-09-19 01:11:55,,,Lino,Lino Oats 500 gm,Lino Oats 500 gm (Blue),,500 gm,,79.95,0,جنيه,,page_22.jpg,flyer_11697,,,81.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11697,٢٧ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,Lino Rolled Oats,2026-09-19 02:47:55,,,,,,0.7523600000000001,0.2310718915733648,0.0683549999999998,0.0080895698291101,1.0,6c3471ef2d42ac7c,ac873c42-3ab5-428b-99b0-66a01e486a39,73.0,81.0,95.0,,aggregated_bulk_flyer_data_unified_19_09.xlsx,100.0,0,,,,,73.0,100.0,93.0,92.0,79.0,,95.0,,,,,,,,,Oats,,,,,,,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,NONE
أولاد رجب,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,التجنيد، أحمد فخري، المعادي، بني سويف، حدائق حلوان، الظاهر,2026-09-19 01:53:08,أطعمة -حبوب وبقوليات,,Arz,arz basmati rice,ارز بسمتيا كيلو,al-awda for schools,1 kg,,79.95,0,جنيه,,page_11.jpg,flyer_11720,,,80.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11720,٢٩ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,Awlad Ragab,2026-09-19 04:06:44,,,,,,0.088,0.375,0.092,0.04,1.0,fc3e517295e63ece,e257c53a-1b02-425e-87dc-f5937c737d7d,56.0,80.0,73.0,,aggregated_bulk_flyer_data_unified_19_09.xlsx,100.0,0,,,,,56.0,,,,62.0,,73.0,,,,,,,,,Grocery,,,,ارز أبيض,,,AR,1.0,الفئة الناتجة (أطعمة -حبوب وبقوليات) تخالف خانة الفئة المدخلة (Grocery) التي توحي بـ «أطعمة -معلبات / تونة»,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -حبوب وبقوليات,أرز,SvA1,0.466,FUZZY
أولاد رجب,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,"التجنيد, أحمد فخري, المعادي, بني سويف, حدائق حلوان, الظاهر",2026-09-19 01:53:18,العناية بالشعر,,BLUE Line,BLUE Line Hair Conditioner Cream,بلو لين حمام كريم انواع ١٠٠٠مل,Almoda School Mode ON,1000مل,,79.95,0,جنيه,,page_20.jpg,flyer_11720,,,80.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11720,٢٩ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,Awlad Ragab,2026-09-19 04:09:10,,,,,,0.542,0.37,0.1729999999999999,0.035,1.0,d83f90a25d4f8e5d,3fa4c7bc-971e-4d41-b335-b4ec86bc41df,69.0,80.0,87.0,,aggregated_bulk_flyer_data_unified_19_09.xlsx,100.0,0,,,,,69.0,56.0,70.0,100.0,82.0,,87.0,,,,,,,,,Health & Beauty,,,,حمام كريم,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,العناية بالشعر,بلسم وماسك,PiD2,0.884,FUZZY
العثيم,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,,2026-09-19 01:12:31,العناية الشخصية,,Diva,,ديفا سايل الاستحمام 1 لتر 1 ق روانح مميزه,نضافة وانتعاش,1 لتر,79.95,79.95,0,جنيه,,page_33.jpg,flyer_11697,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11697,٢٧ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,Adco,2026-09-19 02:52:08,,,,,,0.023,0.8049999999999998,0.292,0.025,1.0,3911e20c7b55391e,da764807-9dbb-4d20-9a4b-e20a93a70d97,83.0,88.0,96.0,,aggregated_bulk_flyer_data_unified_19_09.xlsx,100.0,0,,,,,83.0,,75.0,,95.0,96.0,,,,,,,,,,Personal Care,,,,غسول جسم,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,العناية الشخصية,صابون وغسول,NiC2,0.95,FUZZY
العثيم,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,,2026-09-19 01:12:24,مناديل ورقية,,White,,فليكس ٤٠٠ منديل ٣ قطع,طفرة جديدة في عالم التنظيف,3 pieces,,79.95,0,جنيه,,page_31.jpg,flyer_11697,,,77.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11697,٢٧ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,White,2026-09-19 02:51:22,,,,,,0.067,0.607,0.248,0.013,1.0,76f290f26873ff37,6bbec198-fce1-470d-a136-8f1939fb381e,56.0,77.0,72.0,,aggregated_bulk_flyer_data_unified_19_09.xlsx,100.0,0,,,,,56.0,,59.0,,59.0,,72.0,,,,,,,,,Tissues,,,,,,,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,,,,,,,مناديل ورقية,,,0.15,OCR_ONLY
المحلاوي ماركت,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,,2026-09-19 01:52:07,,,Lino,Lino Oats (Blue),Lino Oats (Blue),,,,79.99,0,جنيه,,page_50.jpg,flyer_11719,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11719,٢٢ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,Lino Rolled Oats,2026-09-19 04:04:30,,,,,,0.72,0.0364852767962308,0.156,0.1801460541813899,1.0,f63103fa03530bd0,ae01d975-aed6-4804-8179-a05b510023a8,76.0,86.0,86.0,,aggregated_bulk_flyer_data_unified_19_09.xlsx,100.0,0,,,,,76.0,100.0,61.0,,,,86.0,,,,,,,,,,,,,,,,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,NONE
المحلاوي ماركت,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,,2026-09-19 01:52:07,,,Lino,Lino Oats (Orange),Lino Oats (Orange),,,,79.99,0,جنيه,,page_50.jpg,flyer_11719,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11719,٢٢ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,Lino Rolled Oats,2026-09-19 04:04:30,,,,,,0.518,0.0364852767962308,0.1570000000000001,0.1801460541813899,1.0,4aef32381ce228fd,ae01d975-aed6-4804-8179-a05b510023a8,55.0,86.0,69.0,,aggregated_bulk_flyer_data_unified_19_09.xlsx,100.0,0,,,,,55.0,98.0,58.0,,,,69.0,,,,,,,,,,,,,,,,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,NONE
