اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v5,الفئة_الوسطى_v5,الصنف_النظيف_v5,درجة_الثقة_v5,طبقة_v5,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer
بنده Panda,ينتهي في الاثنين، ١٧ أغسطس ٢٠٢٦,,2026-08-14 01:03:13,Food - Fish,,Salmon slices kg,سالمون شرايح كجم ا,,1 kg,749.95,699.95,6,جنيه,,page_11.jpg,flyer_11282,,,80.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11282,١٧ أغسطس ٢٠٢٦,ينتهي في الاثنين، ١٧ أغسطس ٢٠٢٦,WOW OFFER,2026-08-14 04:46:43,,,,,,0.853575,0.7820000000000001,0.0998333333333333,0.027,1.0,409b0b738bb6e08a,290cedc6-e705-4270-abf6-a524335896fc,78.0,80.0,96.0,,aggregated_bulk_flyer_data_unified_14_08.xlsx,100.0,0,,,,,78.0,,,,95.0,97.0,96.0,,,,,,,,,Seafood,,أطعمة - أسماك,أسماك بحرية,سمك سالمون,0.95,FUZZY,AR,0.0,,,,,,,
رنين,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,,2026-08-14 01:44:24,Home Appliances,ATA,Wall Fan 16 inch 5 Blades,مروحه حايط 16 بوصه (5 ريشه - 3 سرعات),العودة للمدارس - عروض الأجهزة الكهربائية,,768,719.0,6,جنيه,1 سنة ضمان,page_12.jpg,flyer_11296,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11296,٢٥ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,Raneen,2026-08-14 05:55:14,49,,,,2024-08-26,0.821,0.595,0.1509999999999999,0.02,1.0,335ac367c529516c,08257f1b-4bca-44bf-9d15-bedf54f7c6ec,96.0,88.0,94.0,,aggregated_bulk_flyer_data_unified_14_08.xlsx,100.0,0,,,,,96.0,,93.0,,,85.0,94.0,,,,,,,,,Fans,,أجهزة منزلية,مراوح ومبردات,مروحة,1.0,RULE,AR,0.0,,,,,,,
سعودي,ينتهي في الاثنين، ١٧ أغسطس ٢٠٢٦,,2026-08-14 00:56:18,Food - Beverages,FRESH,FRESH 7L Glass Kettle,غلايه مياه زجاج ٧ لتر,Home appliances,٧ لتر,825,775.0,6,جنيه,,page_56.jpg,flyer_11279,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11279,١٧ أغسطس ٢٠٢٦,ينتهي في الاثنين، ١٧ أغسطس ٢٠٢٦,Raya,2026-08-14 04:39:32,50,,,,,0.676715,0.9151706302021404,0.0986183333333334,0.0285790725326991,1.0,f50a2832e380d6b6,85f57945-466c-4aad-ac88-2f8545091a86,72.0,84.0,99.0,100.0,aggregated_bulk_flyer_data_unified_14_08.xlsx,100.0,0,,,,,72.0,95.0,100.0,,,98.0,99.0,,,,,,,,,Home appliances,,أطعمة -مشروبات,مياه,مياه معدنية,1.0,RULE,AR,0.0,,,,,,,
رنين,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,,2026-08-14 01:45:18,Furnishings & Textiles,WAQAR,"Jacquard brocade set, 8 pieces, drawings and colors - 2 brocade + 2 belts, 2 towels + 2 slippers",طقم برنص جاكار 8 قطع رسومات و الوان - 2 برنص + 2 حزام 2 فوطه + 2 شبشب,العودة للمدارس Back To School - عروض المفروشات,8 قطع,1393,1299.0,6,جنيه,,page_30.jpg,flyer_11296,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11296,٢٥ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,Raneen,2026-08-14 06:11:25,94,,,,2023-08-26,0.178,0.28,0.147,0.0349999999999999,1.0,e95c166f63b2f3ff,f697da79-2672-4671-93b7-10a4cf84344f,59.0,88.0,72.0,,aggregated_bulk_flyer_data_unified_14_08.xlsx,100.0,0,,,,,59.0,,66.0,56.0,56.0,65.0,72.0,,,,,,,,,المفروشات,,مفروشات ومنسوجات,مفروشات,مفروشات,0.782,FUZZY,OCR_STRONG,0.0,,,,,,,
لولو,ينتهي في الاثنين، ١٧ أغسطس ٢٠٢٦,,2026-08-14 01:35:07,Bags & Accessories,Bank,Bank Backpack Black/Blue,حقيبه ظهر لون اسود/ازرق مقاس 20 بوصه,BACK TO SCHOOL HAPPINESS,20in,1499,1399.0,6,جنيه,,page_2.jpg,flyer_11292,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11292,١٧ أغسطس ٢٠٢٦,ينتهي في الاثنين، ١٧ أغسطس ٢٠٢٦,LuLu Hypermarket,2026-08-14 05:43:26,100,,,,,0.465,0.84,0.16,0.033,1.0,03cfa644e6db1284,4793ca58-695d-41f9-84a2-58df60d8b312,70.0,88.0,100.0,100.0,aggregated_bulk_flyer_data_unified_14_08.xlsx,100.0,0,,,,,70.0,91.0,87.0,100.0,92.0,99.0,100.0,100.0,,,,,,,,Backpack,,شنط واكسسوارات,حقائب,شنطة يد,0.895,FUZZY,AR,0.0,,,,,,,
رنين,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,,2026-08-14 01:44:24,Home Appliances,CASTLE,Table Fan 16 inch 5 Blades,مروحه مكتب 16 بوصه 5 ريشه - 3 سرعات - رمادي,العودة للمدارس - عروض الأجهزة الكهربائية,,1519,1419.0,6,جنيه,1 سنة ضمان,page_12.jpg,flyer_11296,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11296,٢٥ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,Raneen,2026-08-14 05:55:14,100,,,,2024-08-26,0.182,0.753,0.143,0.02,1.0,204a57f4894236a5,08257f1b-4bca-44bf-9d15-bedf54f7c6ec,89.0,88.0,97.0,,aggregated_bulk_flyer_data_unified_14_08.xlsx,100.0,0,,,,,89.0,,90.0,,,94.0,97.0,,,,,,,,,Fans,,أجهزة منزلية,مراوح ومبردات,مروحة مكتب,0.9,CATALOG_OVERRIDE,AR,0.0,,,,,,,
أسواق فتح الله,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,2026-08-06 18:22:09,Home Appliances,أي دو,Wall fan with remote control,اي دو مروحه حايط - ١٨ بوصه,,,1795,1675.0,6,جنيه,,page_7.jpg,flyer_11215,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11215,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,FATHALLA MARKET,2026-08-06 22:19:56,120,,,,,0.4803,0.8944628975265018,0.1666000000000001,0.0292579505300353,1.0,3ea924511f8a1921,14ae87ba-7c78-450a-8975-6bb96fda42b7,85.0,88.0,100.0,98.0,aggregated_bulk_flyer_data_unified_07_08.xlsx,100.0,0,,,,,85.0,,84.0,,,100.0,100.0,98.0,,,,,,,,APPLIANCES,,أجهزة منزلية,مراوح ومبردات,مروحة,1.0,RULE,AR,0.0,,,,,,,
أسواق فتح الله,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,2026-08-06 18:22:09,Home Appliances,أي دو,Wall fan with remote control,اي دو مروحه حايط بريموت كنترول - ١٨ بوصه,,,1995,1865.0,6,جنيه,,page_7.jpg,flyer_11215,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11215,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,FATHALLA MARKET,2026-08-06 22:19:56,130,,,,,0.13338,0.8944628975265018,0.1979600000000001,0.0292579505300353,1.0,36f19ce510b747b1,14ae87ba-7c78-450a-8975-6bb96fda42b7,74.0,88.0,91.0,90.0,aggregated_bulk_flyer_data_unified_07_08.xlsx,100.0,0,,,,,74.0,,77.0,,,96.0,91.0,90.0,,,,,,,,APPLIANCES,,أجهزة منزلية,مراوح ومبردات,مروحة,1.0,RULE,AR,0.0,,,,,,,
رنين,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,,2026-08-14 01:44:24,Home Appliances,CASTLE,Wall Fan 18 inch 6 Blades,مروحه حايط 18 بوصه 6 ريشه - 3 سرعات - رمادي,العودة للمدارس - عروض الأجهزة الكهربائية,,2024,1899.0,6,جنيه,1 سنة ضمان,page_12.jpg,flyer_11296,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11296,٢٥ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,Raneen,2026-08-14 05:55:14,125,,,,2024-08-26,0.182,0.595,0.143,0.02,1.0,74e8f2e0298a1d89,08257f1b-4bca-44bf-9d15-bedf54f7c6ec,84.0,88.0,94.0,,aggregated_bulk_flyer_data_unified_14_08.xlsx,100.0,0,,,,,84.0,,84.0,,,91.0,94.0,,,,,,,,,Fans,,أجهزة منزلية,مراوح ومبردات,مروحة,1.0,RULE,AR,0.0,,,,,,,
أسواق فتح الله,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,2026-08-06 18:22:05,Home Appliances,I-Do,Standing fan with remote control,اي دو مروحه ستاند بريموت SF18RC - 18 بوصه - كنترول,,18 inch,2095,1949.0,6,جنيه,,page_5.jpg,flyer_11215,,,90.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11215,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,FATHALLA MARKET,2026-08-06 22:18:31,146,,,,,0.128,0.632,0.21,0.035,1.0,ef7373bd5cceb1aa,776e835f-d7cd-4cc3-af3b-f13a2ef65fcd,64.0,90.0,100.0,95.0,aggregated_bulk_flyer_data_unified_07_08.xlsx,100.0,0,,,,,64.0,,84.0,,93.0,97.0,100.0,95.0,,,,,,,,APPLIANCES,,أجهزة منزلية,مراوح ومبردات,مروحة,1.0,RULE,AR,0.0,,,,,,,
أسواق فتح الله,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,2026-08-06 18:22:05,Home Appliances,Philips,Standing fan with remote control,فلبيس مروحه عموديه 18 بوصه 01/ACP625,,18 inch,2395,2235.0,6,جنيه,,page_5.jpg,flyer_11215,,,90.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11215,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,FATHALLA MARKET,2026-08-06 22:18:31,160,,,,,0.771,0.3519999999999999,0.1909999999999998,0.035,1.0,fc76eff35d512a3e,776e835f-d7cd-4cc3-af3b-f13a2ef65fcd,75.0,90.0,97.0,85.0,aggregated_bulk_flyer_data_unified_07_08.xlsx,100.0,0,,,,,75.0,,86.0,,75.0,72.0,97.0,85.0,,,,,,,,APPLIANCES,,أجهزة منزلية,مراوح ومبردات,مروحة,1.0,RULE,AR,0.0,,,,,,,
سعودي,ينتهي في الاثنين، ١٧ أغسطس ٢٠٢٦,,2026-08-14 00:56:18,Home Appliances,FRESH,FRESH MBRD 40L Air Cooler - Black/White with HOT OFFER,مبرد هواء ٤٠ لتر ديجيتال ابيض / اسود,Home appliances,٤٠ لتر,4275,3999.0,6,جنيه,,page_56.jpg,flyer_11279,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11279,١٧ أغسطس ٢٠٢٦,ينتهي في الاثنين، ١٧ أغسطس ٢٠٢٦,Raya,2026-08-14 04:39:32,276,,,,,0.3716433333333334,0.3676557669441141,0.1456233333333333,0.0300832342449465,1.0,ceb214294f504532,85f57945-466c-4aad-ac88-2f8545091a86,68.0,84.0,99.0,96.0,aggregated_bulk_flyer_data_unified_14_08.xlsx,100.0,0,,,,,68.0,74.0,89.0,,,93.0,99.0,,,,,,,,,Home appliances,,أجهزة منزلية,مراوح ومبردات,مبرد هواء,0.85,FUZZY,AR,0.0,,,,,,,
أسواق فتح الله,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,2026-08-06 18:22:14,Home Appliances,I-Do,DO air cooler,اي دو مبرد هواء - ٤٠ - لتر - ٩٠ واط,,40L,4995,4666.0,6,جنيه,,page_9.jpg,flyer_11215,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11215,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,FATHALLA MARKET,2026-08-06 22:21:13,329,,,,,0.14247,0.910696113074205,0.1894616666666666,0.0235335689045935,1.0,8b626b9af5b9cfcc,e8d3eacc-849c-41a6-baaf-529e50bad801,83.0,88.0,95.0,89.0,aggregated_bulk_flyer_data_unified_07_08.xlsx,100.0,0,,,,,83.0,,,,90.0,89.0,95.0,89.0,,,,,,,,APPLIANCES,,أجهزة منزلية,مراوح ومبردات,مبرد هواء,0.95,FUZZY,AR,0.0,,,,,,,
رنين,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,,2026-08-14 01:44:19,Home Appliances,ATA,ATA Water Dispenser,مبرد مياه 3 حنفيه بارد - ساخن - بالحافظه - الوان - ماكس,العودة للمدارس Back To School عروض الأجهزة الكهربائية,,5149,4799.0,6,جنيه,ضمان 1 سنة,page_11.jpg,flyer_11296,,,91.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11296,٢٥ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,Raneen,2026-08-14 05:55:10,350,,,,2024-08-26,0.515,0.585,0.14,0.027,1.0,4cbec3274e7b0111,0cc3c495-f184-4e9d-9620-bfce893e5d87,79.0,91.0,100.0,100.0,aggregated_bulk_flyer_data_unified_14_08.xlsx,100.0,0,,,,,79.0,81.0,100.0,87.0,,100.0,100.0,,,,,,,,,Water Dispenser,,أجهزة منزلية,مراوح ومبردات,مبرد مياه,0.9,CATALOG_OVERRIDE,AR,0.0,,,,,,,
أسواق فتح الله,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,2026-08-06 18:22:14,Home Appliances,I-Do,DO air cooler,اي دو مبرد هواء - ١٠ - لتر - ١٧٠ واط,,10L,5695,5320.0,6,جنيه,,page_9.jpg,flyer_11215,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11215,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,FATHALLA MARKET,2026-08-06 22:21:13,375,,,,,0.7530666666666667,0.6384699646643109,0.2090950000000001,0.0235335689045936,1.0,d27cf4c1b909078b,e8d3eacc-849c-41a6-baaf-529e50bad801,88.0,88.0,100.0,99.0,aggregated_bulk_flyer_data_unified_07_08.xlsx,100.0,0,,,,,88.0,,,,86.0,99.0,100.0,99.0,,,,,,,,APPLIANCES,,أجهزة منزلية,مراوح ومبردات,مبرد هواء,0.95,FUZZY,AR,0.0,,,,,,,
أسواق فتح الله,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,2026-08-06 18:22:16,Home Appliances,اي دو,iDo Top Loading Water Dispenser Cold - Hot 2 Taps,اي دو مبرد مياه تحميل علوي بارد - ساخن ٢ حنفيه,,,6995,6530.0,6,جنيه,,page_10.jpg,flyer_11215,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11215,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,FATHALLA MARKET,2026-08-06 22:20:20,465,,,,,0.7504333333333332,0.6319835100117785,0.2138216666666666,0.0300983510011778,1.0,6438f1c10460ad41,6c6c8555-a289-4970-8798-daa84cf9c729,81.0,86.0,99.0,96.0,aggregated_bulk_flyer_data_unified_07_08.xlsx,100.0,0,,,,,81.0,,81.0,,,99.0,99.0,96.0,,,,,,,,APPLIANCES اجهزة كهربائية,,أجهزة منزلية,مراوح ومبردات,مبرد مياه,0.9,CATALOG_OVERRIDE,AR,0.0,,,,,,,
سبينيز,ينتهي في الأحد، ٢٣ أغسطس ٢٠٢٦,,2026-08-14 00:11:58,Kitchen - Appliances,Tornado,Tornado Microwave Mika Solo Gray/Black 25 L. (Tmms-25El-Bks),تورنيدو ميكرويف ميكا سولو اسود فضي ٢٥ لتر,Ya Balash,25 L.,7449,6999.0,6,جنيه,,page_55.jpg,flyer_11260,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11260,٢٣ أغسطس ٢٠٢٦,ينتهي في الأحد، ٢٣ أغسطس ٢٠٢٦,Ya Balash,2026-08-14 03:00:41,450,,,,,0.6689333333333334,0.4520851318944844,0.2759983333333332,0.0112410071942446,1.0,fadc229f6d8161c4,9188a62a-1efd-485d-9160-5f2d4d69d906,78.0,86.0,90.0,,aggregated_bulk_flyer_data_unified_14_08.xlsx,100.0,0,,,,,78.0,93.0,87.0,,78.0,86.0,90.0,,,,,,,,,Microwaves,,مطبخ (أجهزة),أفران وبوتاجاز,ميكروويف,0.701,FUZZY,AR_FULL+PROMO+EN,1.0,,,,,,,
رنين,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,,2026-08-14 01:44:12,TVs & Audio Systems,mi xiaomi,mi xiaomi L43MB-AFME TV,شاشه 43 بوصه ريموت بحث صوتي - Smart Google - FHD,Back To School,"43""",12329,11499.0,6,جنيه,2 سنة ضمان,page_8.jpg,flyer_11296,,,89.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11296,٢٥ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,Raneen,2026-08-14 06:16:04,830,,,,2024-08-26,0.47,0.642,0.17,0.0259999999999999,1.0,8afeeda9cb888eb9,b5489fdb-4a58-4a8d-85f1-d9a0c9897b50,78.0,89.0,100.0,99.0,aggregated_bulk_flyer_data_unified_14_08.xlsx,100.0,0,,,,,78.0,100.0,89.0,100.0,96.0,99.0,100.0,,,,,,,,,الشاشات,,أجهزة تليفزيون وصوتيات,تلفزيونات وشاشات,شاشة 32 بوصة,0.97,RULE_FUZZY,AR,0.0,,,,,,,
رنين,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,,2026-08-14 01:44:31,Mobile & Computer Devices,Infinix,Infinix Honor X7d 8GB/256GB,Infinix Honor X7d 8GB/256GB,العودة للمدارس Back To School,,16049,14999.0,6,جنيه,ضمان من سنة 2 الوكيل,page_14.jpg,flyer_11296,,,89.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11296,٢٥ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,Raneen,2026-08-14 06:00:07,1050,,,,2024-08-26,0.28,0.592,0.0559999999999999,0.0119999999999999,1.0,c9b57fc8fa3764ab,ced65cd5-29d5-4f92-8cd8-c3ff0c351a02,70.0,89.0,97.0,,aggregated_bulk_flyer_data_unified_14_08.xlsx,100.0,0,,,,,70.0,95.0,87.0,,,91.0,97.0,,,,,,,,,Mobile,,أجهزة موبايل وكمبيوتر,أجهزة ذكية ومحمول,موبايل,1.0,RULE,EN+OCR,0.0,,,,,,,
رنين,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,,2026-08-14 01:43:08,Home Appliances,Passap,PASSAP refrigerator,ثلاجه 2 باب ديجيتال - لتر 451 - نوفروست,العودة للمدارس Back To School - عروض الأجهزة الكهربائية,,30099,28099.0,6,جنيه,10 سنوات ضمان,page_2.jpg,flyer_11296,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11296,٢٥ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٢٥ أغسطس ٢٠٢٦,Raneen,2026-08-14 11:43:35,2000,,,,2024-08-26,0.536,0.6039999999999999,0.109,0.01,1.0,1514873a9524ce36,774cb4ec-5112-4335-974c-805405b2545a,87.0,88.0,100.0,100.0,aggregated_bulk_flyer_data_unified14-8-c.xlsx,100.0,0,,,,,87.0,83.0,97.0,,,92.0,100.0,,,,,,,,,Refrigerators,,أجهزة منزلية,ثلاجات,ثلاجة,1.0,RULE,AR,0.0,,,,,,,
الراية,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,2026-08-14 01:23:17,Food - Beverages,Almarai,Almarai Apple Juice,بيتي عصير كل يوم الانواع ٢٢٥ مل,أطلب كل اللي نفسك فيه هيوصلك لحد البيت,225 مل,7,6.5,7,جنيه,,page_22.jpg,flyer_11289,,,80.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11289,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Yab shopper,2026-08-14 05:23:11,,,,,,0.1638141666666667,0.3754162162162162,0.0274549999999999,0.0049621621621621,1.0,07ed8bbb0072cc69,c2161542-bbf3-4f0d-80d4-87899749316f,74.0,80.0,,,aggregated_bulk_flyer_data_unified_14_08.xlsx,100.0,0,,,,,,74.0,100.0,,,,,,,,,,,,,Grocery,,أطعمة -مشروبات,عصائر,عصير فاكهة,0.873,RULE_FUZZY,AR,1.0,الفئة الناتجة (أطعمة -مشروبات) تخالف خانة الفئة المدخلة (Grocery) التي توحي بـ «أطعمة -معلبات / تونة»,,,,,,
العثيم,ينتهي في الاثنين، ١٧ أغسطس ٢٠٢٦,,2026-08-06 18:25:31,Food - Dairy & Dairy Products,Almarai,Almarai Treats Assorted Flavors - 100g,Almarai Treats,,100g,14,12.95,7,جنيه,Best Price,page_14.jpg,flyer_11216,,,91.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11216,١٧ أغسطس ٢٠٢٦,ينتهي في الاثنين، ١٧ أغسطس ٢٠٢٦,Dairy Products Offers,2026-08-06 22:23:11,1.05,,,,2024-08-18,0.718,0.685,0.042,0.0099999999999999,1.0,40bbc96c152b8f4b,06897db9-682c-49e1-ba94-29bcb85f8df8,76.0,91.0,100.0,,aggregated_bulk_flyer_data_unified_07_08.xlsx,100.0,0,,,,,76.0,99.0,100.0,,100.0,100.0,100.0,,,,,,,,,Dairy,,أطعمة -الألبان ومنتجاتها,زبادي ومشتقات,زبادي يوناني,0.4,PREV_ROW_CATEGORY,PREV_ROW,1.0,,,,,,,
العثيم,ينتهي في الاثنين، ١٧ أغسطس ٢٠٢٦,,2026-08-06 18:25:31,Food - Chocolate & Sweets,Juhayna,Juhayna Mix Chocolate Milk 200ml,Juhayna Mix Chocolate Milk,,200ml,14,12.95,7,جنيه,Best Price,page_14.jpg,flyer_11216,,,91.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11216,١٧ أغسطس ٢٠٢٦,ينتهي في الاثنين، ١٧ أغسطس ٢٠٢٦,Dairy Products Offers,2026-08-06 22:23:11,1.05,,,,2024-08-18,0.679,0.18,0.0559999999999999,0.0099999999999999,1.0,4c758e77bdfe2798,06897db9-682c-49e1-ba94-29bcb85f8df8,73.0,91.0,98.0,,aggregated_bulk_flyer_data_unified_07_08.xlsx,100.0,0,,,,,73.0,98.0,100.0,,100.0,88.0,98.0,,,,,,,,,Dairy,,أطعمة- شيكولاتة وحلويات,شوكولاتات,شيكولاتة,0.762,RULE_FUZZY,AR,1.0,الفئة الناتجة (أطعمة- شيكولاتة وحلويات) تخالف خانة الفئة المدخلة (Dairy) التي توحي بـ «أطعمة -الألبان ومنتجاتها»,,,,,,
الراية,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,2026-08-14 01:23:17,Food - Beverages,Orange Tang,Orange Tang,تانج عصير بودر برتقال / مانجو كيس ٤٠ جم,أطلب كل اللي نفسك فيه هيوصلك لحد البيت,40 جم,15,13.95,7,جنيه,,page_22.jpg,flyer_11289,,,80.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11289,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Yab shopper,2026-08-14 05:23:11,,,,,,0.2835,0.3154234234234234,0.1924625,0.0229369369369369,1.0,92774438e2a85f68,c2161542-bbf3-4f0d-80d4-87899749316f,75.0,80.0,92.0,,aggregated_bulk_flyer_data_unified_14_08.xlsx,100.0,0,,,,,75.0,67.0,100.0,,85.0,91.0,92.0,,,,,,,,,Grocery,,أطعمة -مشروبات,عصائر,بودرة عصير,0.97,RULE_FUZZY,AR,1.0,الفئة الناتجة (أطعمة -مشروبات) تخالف خانة الفئة المدخلة (Grocery) التي توحي بـ «أطعمة -معلبات / تونة»,,,,,,
كازيون,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,,2026-08-14 00:28:16,Food - Beverages,Fury,Fury Strike 400ml,فيوري سترايك مل ٤٠٠,مُفاجأة أسعار,400 ml,18.95,17.45,7,جنيه,,page_3.jpg,flyer_11270,,,97.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11270,١٦ أغسطس ٢٠٢٦,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,Kazyon,2026-08-14 11:41:45,1.5,,,,,0.3747225,0.670448,0.2114024999999999,0.016192,1.0,14e3df5ed77d3470,61400ede-98c7-455c-8b16-97f6fc9a64d7,86.0,97.0,100.0,100.0,aggregated_bulk_flyer_data_unified14-8-c.xlsx,100.0,0,,,,,86.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,Beverages,,أطعمة -مشروبات,,,0.15,OCR_ONLY,OCR+EN,1.0,,,,,,,
كازيون,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,,2026-08-14 00:29:58,Food - Beverages,فيوري سترايك,Fury strike ml 400,فيوري سترايك مل ٤٠٠,أوفرلك .. أقربلك ..,٤٠٠ مل,18.95,17.45,7,جنيه,حتى نفاذ الكمية,page_21.jpg,flyer_11270,,,62.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11270,١٦ أغسطس ٢٠٢٦,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,kaizyon Market,2026-08-14 03:25:45,1.5,,,,2020-08-17,0.5317791666666667,0.6691399999999998,0.2170291666666668,0.0642600000000001,1.0,5c2a81a8d522df5c,4dd768ff-4fdc-475b-b6a0-fd953accb1d5,63.0,62.0,72.0,68.0,aggregated_bulk_flyer_data_unified_14_08.xlsx,100.0,1,overall_confidence<70,,,,63.0,,56.0,66.0,66.0,71.0,72.0,,,,,,,,,مشروب طاقة,,أطعمة -مشروبات,مشروبات غازية,مشروبات طاقة,0.95,FUZZY,OCR+EN,0.0,,,,,,,
