«”г «б”ж»— г«—я ;Ё —… ”—н«д «бЏ—÷;«бЁ—Џ / «бгжёЏ; «—нќ  Џѕнб гбЁ «бЁб«н—;«бЁ∆…;«”г «бЏб«г… «б ћ«—н…;«”г «бгд ћ («б√”«”н);«б«”г »«бЏ—»н…;«бЏ»«—… «б —жнћн…;«бжЌѕ…;«б”Џ— «б√’бн;«б”Џ— «бЌ«бн;«бќ’г %;«бЏгб…;ёнжѕ «бЏ—÷;«”г гбЁ «бЁб«н—;«”г «бгћбѕ «бЁ—Џн;solution_key;end_date;status
бжбж;;;2026-01-29 17:19:45;√ЎЏг…- ‘няжб« … жЌбжн« ;Galaxy Smooth Milk;Galaxy Smooth Milk Chocolate;ћб«я”н 80 ћг;;80 ћг;89.95;63.95;28;EGP;;20260129_F1_flyer_9149_page_36.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ЎЏг… -«б√б»«д жгд ћ« е«;Panda;Panda Cream Cheese Squares;ћ»д… г—»Џ«  »«бё‘Ў…;;8 Pieces;64;64;0;EGP;;SIM96_F2_flyer_8942_page_27.jpg;;8942;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ЎЏг… -бЌжг г’дЏ… ж√ћ»«д;FAYDA;Beef Luncheon (various types) & Chicken (various types);б«д‘жд »ё—н («дж«Џ) & ѕћ«ћ («дж«Џ);;450 gm;67.5;54.95;18;EGP;;20260129_F1_flyer_9149_page_35.jpg;;9149;;«бЏ—÷ гд ем
бжбж;2026-01-29 to 2026-02-11;;2026-01-29 17:19:45;√ЎЏг… -“нж  жѕежд;Rawiya;Pure Blended Oil;—«жн… “н  гќбжЎ;;800ml;72;59.95;16;EGP;;20260129_F1_flyer_9149_page_2.jpg;;9149;2026-02-11 00:00:00;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ЎЏг… -г‘—ж»« ;Royal;Royal Herbs Tea Bag Assorted;—жн«б √ян«” ‘«н √Џ‘«» г джЏ;;50s*1pc;64.95;49.95;23;EGP;;20260129_F1_flyer_9149_page_22.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ЎЏг… -«б√б»«д жгд ћ« е«;Cheesa;Cheesa Feta/ Istanbul/ Baramily Cheese; ‘н“« ћ»д… Ён «/ «”Ўд»жбн/ »—«гнбн;;250gm;31.95;24.95;21;EGP;;20260129_F1_flyer_9149_page_17.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;«бЏд«н… «б‘ќ’н…;Lifebuoy;Lifebuoy Hand Wash;б«нЁ »жн е«дѕ ж«‘;;450 гб;98;78.95;19;EGP;;SIM93_F1_flyer_9149_page_43.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ЎЏг… -г‘—ж»« ;Nestle Pure Life;Nestle Pure Life Water;д” б… »нж— б«нЁ гн«е;;1.5Lt / 600ml;119.95;83.95;30;EGP;*12s / *20s;20260129_F1_flyer_9149_page_25.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ЎЏг… -бЌжг г’дЏ… ж√ћ»«д;FAYDA;Beef Luncheon Pastrami - Meat Cuts;б«д‘жд »ё—н »”Ў—г… - ёЎЏ бЌг;;450 gm;82.5;68.95;16;EGP;;20260129_F1_flyer_9149_page_35.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;г” б“г«  гд“бн…;Lulu;Lulu Garbage Bag;бжбж √ян«” ёг«ге;;70x90cm 1kg;90;68.95;23;EGP;;20260129_F1_flyer_9149_page_31.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ЎЏг… - гж—;«б‘—жё;ElSherouk Dates Semi Dry;«б‘—жё  г— ‘»е ћ«Ё ???ћг ?ёЎЏ…;;700gm*1pc;94.95;69.75;26;EGP;;20260129_F1_flyer_9149_page_26.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ѕж«   дўнЁ;Clorel;Bleach;ябж—нб ‘дЎ… г»н÷ ? ё;;4 bottles (1050ml+1L+1L+1L);89;69.95;21;EGP;;20260129_F1_flyer_9149_page_30.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ЎЏг… -бЌжг г’дЏ… ж√ћ»«д;FRESH FARM;Beef Luncheon, Chicken Luncheon (Plain, Olives, Black Pepper);б«д‘жд »ё—н, б«д‘жд ѕћ«ћ ”«ѕ… - “н жд - ЁбЁб √”жѕ;;250 gm;78.95;69.95;11;EGP;;SIM92_F2_flyer_8942_page_25.jpg;;8942;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;г” б“г«  гд“бн…;Pledge;Pledge Furniture Polish;»бнѕћ гбгЏ «ќ‘«»;;400ml;90;70.95;21;EGP;;20260129_F1_flyer_9149_page_31.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ЎЏг… -Џ”б;”д«∆Џ;Black Honey;Џ”б √”жѕ;;1200 ћ—«г;99.95;71.95;28;EGP;;20260129_F1_flyer_9149_page_37.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;«бЏд«н… «б‘ќ’н…;LUX;Lux Body Wash;бжя” »жѕн ж«‘ ??? гб;;500 гб;84;71.95;14;EGP;;SIM93_F2_flyer_8942_page_29.jpg;;8942;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ЎЏг… -Џ”б;”д«∆Џ;Al-Jazi Clover Blossom Honey;Џ”б дЌб “е—… дж«—… «б»—”нг «бЌћ«“н;;540 гббн;109.95;74.75;32;EGP;;20260129_F1_flyer_9149_page_37.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ЎЏг… -«б√б»«д жгд ћ« е«;Avanti;Avanti Feta Cheese;√Ё«д н ћ»д… Ён « Ў»нЏн ??? ћг;;500g;90.95;74.95;17;EGP;;20260129_F1_flyer_9149_page_13.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ЎЏг… -гЏб»«  /  жд…;Chefy;Chefy Mix Mustard/BBQ Sauce;‘нЁн гня” ’ж’ г” —ѕ… / »«—»нянж;;1kg;92;74.95;18;EGP;;20260129_F1_flyer_9149_page_20.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ЎЏг… -  ж«»б;;Cumin Seed;ягжд Ќ’м;;;112;74.95;33;EGP;;20260129_F1_flyer_9149_page_3.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ЎЏг… -«б√б»«д жгд ћ« е«;Avanti;Avanti Egyptian Cheddar Cheese Assorted;ћ»д ‘нѕ— г’—н √Ё«д н г джЏ;;250gm;99.75;75.95;23;EGP;;20260129_F1_flyer_9149_page_17.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ЎЏг… -Ќбжм;”д«∆Џ;Pomegranate Molasses 1+1;ѕ»” —г«д 1+1;;275 ћ—«г + 275 ћ—«г;95.95;76.95;19;EGP;;20260129_F1_flyer_9149_page_37.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ЎЏг… -«б√б»«д жгд ћ« е«;Dmty;Dmty Feta / Istambouli Olive / Cheese Classic;ѕжг н ћ»д… Ён «/ «”Ўд»жбн / “н жд яб«”ня ? я;;1kg;90;76.95;14;EGP;;20260129_F1_flyer_9149_page_13.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;«бЏд«н… «б‘ќ’н…;Lux;Lux Body Wash Magical Orchid;бжя” »жѕн ж«‘;;500 гб;87;67.95;21;EGP;;SIM93_F1_flyer_9149_page_43.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ЎЏг… - гж—;«б‘—жё;ElSherouk Elrayyan Dates Semi Dry;«б‘—жё  г— ‘»е ћ«Ё «б—н«д ???ћг ?ёЎЏ…;;700g*1pc;91.95;67.95;26;EGP;;20260129_F1_flyer_9149_page_26.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ЎЏг… -Ќбжм;Toledo;Toledo Syrian Kamardheen; жбнѕж ёг— «бѕнд;;400g;95;76.95;18;EGP;;20260129_F1_flyer_9149_page_4.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ЎЏг… -бЌжг г’дЏ… ж√ћ»«д;My Meat;Beef Salami;”б«гн »ё—н;;250 gm;79.95;66.95;16;EGP;;SIM92_F2_flyer_8942_page_25.jpg;;8942;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;«бЏд«н… «б‘ќ’н…;Camay;Camay Soap Astd;я«гн ’«»жд ??? ћг ? ёЎЏ;;165g X4 PO;105;84.95;19;EGP;;20260129_F1_flyer_9149_page_28.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ЎЏг… гћгѕ…;Mariam;Frozen Meat Sambosa;г—нг ”г»ж”я бЌг…;;500g;99.95;84.95;15;EGP;;20260129_F1_flyer_9149_page_14.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ЎЏг… - гж—;Wadi;Wadi Semi Dry Dates;ж«ѕн  г—;;/Kg;111;84.95;23;EGP;;20260129_F1_flyer_9149_page_4.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ЎЏг… -«б√б»«д жгд ћ« е«;Cheesa;White Cheese; ‘н“« ћ»д… Ў»нЏн ??? ћг √дж«Џ;;450g Assorted;114.5;84.95;25;EGP;;20260129_F1_flyer_9149_page_13.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ЎЏг… -Ќбжм;Vitrac;Vitrac Syrup Tamar/Carob;Ён —«я ”н—»  г—/ќ—ж»;;635ml;104.95;85.75;18;EGP;*1pc;20260129_F1_flyer_9149_page_25.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ЎЏг… -г‘—ж»« ;Royal;Royal Black Tea;—жн«б ‘«н √”жѕ;;100Tea Bag *1pc;109.95;85.95;21;EGP;;20260129_F1_flyer_9149_page_22.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;«бЏд«н… «б‘ќ’н…;Signal;Signal ToothPaste Assorted;”нћд«б гЏћжд «”д«д г джЏ ??? гб ? ёЎЏ…;;100ml 2pc;105;86.95;17;EGP;;20260129_F1_flyer_9149_page_28.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ЎЏг… -Џ”б;”д«∆Џ;Natural Bee Wax;‘гЏ «бдЌб «бЎ»нЏн;;450 гббн;110.95;86.95;21;EGP;;20260129_F1_flyer_9149_page_37.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;«бЏд«н… «б‘ќ’н…;Signal;Signal Toothpaste;”нћд«б гЏћжд «”д«д ??? гб ? ё;;100 гб 2 ё;104;86.95;16;EGP;;SIM93_F2_flyer_8942_page_29.jpg;;8942;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ЎЏг… -г‘—ж»« ;Abu Auf;Abu Auf Turkish Coffee Assorted;√»ж ЏжЁ ёеж…  —ян ”«ѕ… г джЏ…;;100g*1pc;109.95;87.45;20;EGP;;20260129_F1_flyer_9149_page_22.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ЎЏг… -«б√б»«д жгд ћ« е«;;US Mild Cheddar Cheese;ћ»д… ‘нѕ— √г—нян;;;106.5;87.95;17;EGP;;20260129_F1_flyer_9149_page_17.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ЎЏг… -бЌжг г’дЏ… ж√ћ»«д;FAYDA;Turkey Breast - Chicken Cream - Beef;’ѕж— —жгн - ё‘Ў… ѕћ«ћ - бЌг »ё—н;;450 gm;102.95;88.95;13;EGP;;20260129_F1_flyer_9149_page_35.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ѕж«   дўнЁ;Wafer;Wafer Liquid Detergent;жнЁ— ”«∆б ббџ”нб ? б — (√дж«Џ);;4 б —;104.95;89;15;EGP;√дж«Џ;20260129_F1_flyer_9149_page_44.jpg;;9149;;«бЏ—÷ гд ем
бжбж;2026-01-29 to 2026-02-11;;2026-01-29 17:19:45;√ЎЏг… -бЌжг Ў«“ћ…;Master;Sauce Squeeze;’ж’ г«” —;;510 gm;55;47.95;12;EGP;;20260129_F1_flyer_9149_page_1.jpg;;9149;2026-02-11 00:00:00;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ЎЏг… -«б√б»«д жгд ћ« е«;Panda;Panda Cream Cheese Squares;ћ»д… г—»Џ«  »«бё‘Ў…;;12 Pieces;80;80;0;EGP;;SIM96_F2_flyer_8942_page_27.jpg;;8942;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ЎЏг… гћгѕ…;Mariam;Frozen Cheese Sambosa;г—нг ”г»ж”я ћ»д…;;500g;94.95;79.95;15;EGP;;20260129_F1_flyer_9149_page_14.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;гб«»” ж√Ќ–н…;;Ladies Winter Top; ж» ‘ жн Ќ—нгн;;;300;260;13;EGP;;20260129_F1_flyer_9148_page_24.jpg;;9148;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;«бЏд«н… «б‘ќ’н…;Trio;Trio Shower Gel Assorted; —нж ‘«ж— ћб г джЏ ??? гб ? ёЎЏ…;;800ml 1pc;70;50.95;27;EGP;;20260129_F1_flyer_9149_page_28.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;гб«»” ж√Ќ–н…;;Boys SweatShirt;”жн  ‘н—  «жб«ѕн;;;399;249;37;EGP;6:16Y Assorted;SIM95_F2_flyer_8943_page_34.jpg;;8943;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ЎЏг… -Џ”б;”д«∆Џ;Honey with Nuts;Џ”б дЌб »«бгя”—« ;;250 ћ—«г;119.95;92.95;22;EGP;;20260129_F1_flyer_9149_page_37.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ЎЏг… -«б√б»«д жгд ћ« е«;Katilo;Natural Istanbulli Cheese with Pepper / Natural Baramili Cheese with Pepper;ћ»д ≈”Ўд»жбн Ў»нЏн »«бЁбЁб Џб»… 250 ћ—«г / ћ»д »—«гнбн Ў»нЏн »«бЁбЁб Џб»… 250 ћ—«г;;250 ћ—«г;118.95;93.95;21;EGP;;20260129_F1_flyer_9149_page_34.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ЎЏг… -Ќбжн«  ж»”яжн ;Oreo;Oreo Cocoa Biscuit;√ж—нж »”яжн  я«я«ж;;432g 5s With Chocolate Hazelnut/Cream *12pc;119.95;94.75;21;EGP;;20260129_F1_flyer_9149_page_24.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ЎЏг… -бЌжг г’дЏ… ж√ћ»«д;FRESH FARM;Turkey Lobes (Plain, Thyme, Paprika), Marinated Smoked Roast;Ё’ж’ —жгн ”«ѕ… - “Џ — - »«»—ня«, —ж” ж г »б гѕќд;;250 gm;199.95;189.95;5;EGP;;SIM92_F2_flyer_8942_page_25.jpg;;8942;;«бЏ—÷ гд ем
бжбж;2026-01-29 to 2026-02-11;;2026-01-29 17:19:45;√ЎЏг… -бЌжг Ў«“ћ…;;Olive Oil;“н  “н жд;;;112;94.95;15;EGP;;20260129_F1_flyer_9149_page_1.jpg;;9149;2026-02-11 00:00:00;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ЎЏг… -гЏб»«  /  жд…;Toledo;Toledo Tuna Chunk; жбнѕж  жд… ёЎЏ;;120gm 3PCS;150;121.95;18;EGP;;20260129_F1_flyer_9149_page_21.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ЎЏг… - гж—;«б‘—жё;ElSherouk Dates Semi Dry;«б‘—жё  г— ‘»е ћ«Ё ?яћг ?ёЎЏ…;;1kg*1pc;127.95;94.95;25;EGP;;20260129_F1_flyer_9149_page_26.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ЎЏг… -Ќбжн«  ж»”яжн ;Biscato;Biscato Chato Chocolate Biscuits;»н”я« ж ‘« ж »”яжн  ‘жяжб« …;;45g 4Pieces*12pc;119.95;95.95;20;EGP;;20260129_F1_flyer_9149_page_24.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ЎЏг… -Ќ»ж» ж»ёжбн« ;Don Lopez;Don Lopez Basmati Rice Golden/White;ѕжд бж»н“ √—“ »”г н –е»н / √»н÷;;1kg;130;95.95;26;EGP;;20260129_F1_flyer_9149_page_18.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ЎЏг… -ЎЌнд…\Ќб«ж…\Џ”б\‘яжб« … ”»—нѕ;El Rashidi El Mizan;El Rashidi El Mizan Tahina;«б—‘нѕн «бгн“«д ЎЌнд…;;460gm;118.45;96.95;18;EGP;;20260129_F1_flyer_9149_page_20.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ЎЏг… ћ«е“… / гЏб»« ;;Grilled Sheesh Tawook;‘н‘ Ў«жжё г‘жн;;;125;99;20;EGP;;SIM90_F1_flyer_9149_page_16.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ЎЏг… -«б√б»«д жгд ћ« е«;Katilo;Roumy Wax Cheese;ћ»д —жгн ‘гЏ ж“д ??? ћг;;250 ћг;112;99.5;11;EGP;;20260129_F1_flyer_9149_page_34.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ЎЏг… -г‘—ж»« ;AbuAuf;AbuAuf Sobia Drink Powder;«»ж ЏжЁ ”ж»н«;;400g;129;99.75;22;EGP;;20260129_F1_flyer_9149_page_4.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ЎЏг… -бЌжг г’дЏ… ж√ћ»«д;FRESH FARM;Smoked & Prepared Meats (Turkey Breast, Chicken Breast, Beef, Shrimp);’ѕж— —жгн, ’ѕж— ѕћ«ћ, бЌг »ё—н, бЌг ћг»—н гѕќд гће“;;250 gm;103.95;94.95;8;EGP;;SIM92_F2_flyer_8942_page_25.jpg;;8942;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ЎЏг… -«б√б»«д жгд ћ« е«;Farm Cheese;Farm Cheese Shredded Mozzarella Premium;Ё«—г  ‘н“ гж“«—нб« г»‘ж— Ў»нЏн ??? ћг;;400g;156.5;129.95;16;EGP;;20260129_F1_flyer_9149_page_13.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ЎЏг… -бЌжг г’дЏ… ж√ћ»«д;Taste Pure;Smoked Turkey/Chicken Breast;’ѕж— —жгн/ѕћ«ћ гѕќд… ??? ћг;;250 ћг;113.75;92.95;18;EGP;;20260129_F1_flyer_9149_page_34.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ЎЏг… -’б’«  ж ж«»б;Cholic;Cholic Pomegranate Molasses;‘ж»н” ѕ»” —г«д;;700gm 1PC;112;94.95;15;EGP;;20260129_F1_flyer_9149_page_20.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;г” б“г«  гд“бн…;Classy;Jumbo Roll Tissue;яб«”м гд«ѕнб ћ«г»ж —жб;;2Ply 480s;120;90.95;24;EGP;;20260129_F1_flyer_9149_page_30.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;«бЏд«н… «б‘ќ’н…;Sunsilk;Sunsilk Shampoo;’уд ”нбя ‘«г»ж;;600 гб;118;99.95;15;EGP;;SIM93_F1_flyer_9149_page_43.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ѕж«   дўнЁ;Brix;Disinfecting Cleaner;»—ня” гдўЁ жгЎе— ? б — г джЏ;;3L;120;104.95;12;EGP;;20260129_F1_flyer_9149_page_30.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;«бЏд«н… «б‘ќ’н…;Schwarzkopf Gliss;Gliss Shampoo Assorted;ћбн” ‘«г»ж г джЏ ??? гб ? ёЎЏ…;;400ml 1pc;125;104.95;16;EGP;;20260129_F1_flyer_9149_page_28.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ЎЏг… -“нж  жѕежд;я—н” «б;Crystal Vegetable Ghee Yellow/White;я—н” «б ”гд… д»« н √’Ё—/√»н÷;;1kg;;107.95;0;EGP;;20260129_F1_flyer_9149_page_19.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;«бЏд«н… «б‘ќ’н…;Sunsilk;Sunsilk Shampoo;’уд ”нбя ‘«г»ж ??? гб;;600 гб;118;107.95;8;EGP;;SIM93_F2_flyer_8942_page_29.jpg;;8942;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ЎЏг…- ‘няжб« … жЌбжн« ;El Abd;El Abd Choco.Chip Cookies;«бЏ»ѕ яжян“ ‘жяж ‘н»” ?? ёЎЏ…;;2pc x 12;132;108;18;EGP;;SIM90_F1_flyer_9149_page_16.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;«бЏд«н… «б‘ќ’н…;Molped;Molped Maxi Comfy Long;гжб»ѕ ЁжЎе ’Ќне;;3x16PO;149;109.95;26;EGP;;20260129_F1_flyer_9149_page_31.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;«бЏд«н… «б‘ќ’н…;Oral-B;OralB ToothBrush Surround Black;«ж—«б »н Ё—‘«… «”д«д ”жѕ«Ѕ;;2+1;141;109.95;22;EGP;;20260129_F1_flyer_9149_page_28.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ЎЏг… -«б√б»«д жгд ћ« е«;Panda;Panda Mozzarella;гж“«—нб« »«дѕ«;;gm;;114.95;0;EGP;550 gm;SIM96_F1_flyer_9149_page_32.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ЎЏг… -Ё—«ќ жЎнж—;Koki;Koki Chicken Burger;яжян »—ћ— ѕћ«ћ;;8s 400g;167;114.95;31;EGP;;20260129_F1_flyer_9149_page_15.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ЎЏг… -г‘—ж»« ;Abu Auf;Abu Auf Turkish Coffee Blend Assorted;√»ж ЏжЁ ёеж…  —ян гг“жћ г джЏ…;;100g*1pc;144.95;116.45;19;EGP;;20260129_F1_flyer_9149_page_22.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ЎЏг…- ‘няжб« … жЌбжн« ;Cadbury;Cadbury Dairy Milk Chocolate;я«ѕ»ж—н ‘жяжб« … »«бЌбн»;;35 gm 4+1 Free*1pc;149.95;119.95;20;EGP;;20260129_F1_flyer_9149_page_24.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;«бЏд«н… «б‘ќ’н…;Vaseline;Vaseline Petroleum Jelly;Ё«“бнд ћб;;100 гб;153;119.95;21;EGP;;SIM93_F1_flyer_9149_page_43.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;«бЏд«н… «б‘ќ’н…;Vaseline;Vaseline Jelly;Ё«“бнд ћб ??? гб ? ё;;100 гб 2 ё;153;119.95;21;EGP;;SIM93_F2_flyer_8942_page_29.jpg;;8942;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ѕж«   дўнЁ;Oxi, Brix;Dishwashing Liquid;√жя”н гдўЁ «Ў»«ё ?.? б — + »—ня” ??? ћг;;2.5L + 730ml;130;99.95;23;EGP;;20260129_F1_flyer_9149_page_30.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ЎЏг… -Ќ»ж» ж»ёжбн« ;Dobella;Dobella Basmati Rice White / Golden Indian;ѕж»нб« √—“ »”г н √»н÷ / –е»н едѕн;;1 яћг;124.95;99.95;20;EGP;;20260129_F1_flyer_9149_page_38.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ЎЏг… -Ќбжн«  ж»”яжн ;Ulker McVities;Ulker McVities Biskrem Biscuits With Cocoa Cream filling;√жбя— гяЁн н“ »н”я—нг »”яжн  »я—нг… «бя«я«ж;;51gm*12pc;119.95;99.95;16;EGP;;20260129_F1_flyer_9149_page_24.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ЎЏг… -Ё—«ќ жЎнж—;Faraza;Faraza Fresh Chicken Leg;ж—«я ѕћ«ћ Ё—«“…;;900gm;129.95;104.95;19;EGP;;20260129_F1_flyer_9149_page_10.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ЎЏг… - гж—;«б‘—жё;ElSherouk Elrayyan Dates Semi Dry;«б‘—жё  г— ‘»е ћ«Ё «б—н«д ????ћг ?ёЎЏ…;;1400g*1pc;179.95;133.95;25;EGP;;20260129_F1_flyer_9149_page_26.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ЎЏг… -Ќ»ж» ж»ёжбн« ;Rehana;Rehana Egyptian White Rice;—нЌ«д… √—“ √»н÷ г’—н;;5kg;198;159.95;19;EGP;;20260129_F1_flyer_9149_page_18.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ЎЏг… - гж—;«б‘—жё;ElSherouk Dates Semi Dry;«б‘—жё  г— ‘»е ћ«Ё ????ћг ?ёЎЏ…;;1400g*1pc;184.95;137.45;25;EGP;;20260129_F1_flyer_9149_page_26.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ЎЏг… -ЎЌнд…\Ќб«ж…\Џ”б\‘яжб« … ”»—нѕ;Halwani Bros;Halwani Tahina Bottle;Ќбж«дн ЎЌнд… “ћ«ћ…;;710gm;160;138.95;13;EGP;;20260129_F1_flyer_9149_page_20.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;г” б“г«  гд“бн…;Classy;Facial Tissues;яб«”м ”г«—  гд«ѕнб жће ??? ё;;3ply 6x500s;160;139.95;12;EGP;;20260129_F1_flyer_9149_page_30.jpg;;9149;;«бЏ—÷ гд ем
бжбж;;;2026-01-29 17:19:45;√ЎЏг… -«б√б»«д жгд ћ« е«;Katilo;Natural Light Salt Cheese;ћ»д гбЌ ќЁнЁ Ў»нЏн Џб»… 500 ћ—«г;;500 ћ—«г;160;139.95;12;EGP;;20260129_F1_flyer_9149_page_34.jpg;;9149;;«бЏ—÷ гд ем
